ms,event,rssi,seq,label,addr,mfd
544353,ADV,-48,5454,11,e0:5a:1b:15:c4:ca,5454_11
544449,ADV,-46,5455,11,e0:5a:1b:15:c4:ca,5455_11
544567,ADV,-50,5456,11,e0:5a:1b:15:c4:ca,5456_11
544666,ADV,-47,5457,11,e0:5a:1b:15:c4:ca,5457_11
544778,ADV,-45,5458,11,e0:5a:1b:15:c4:ca,5458_11
544885,ADV,-48,5459,11,e0:5a:1b:15:c4:ca,5459_11
544987,ADV,-48,5460,11,e0:5a:1b:15:c4:ca,5460_11
545087,ADV,-46,5461,11,e0:5a:1b:15:c4:ca,5461_11
545193,ADV,-51,5462,11,e0:5a:1b:15:c4:ca,5462_11
545292,ADV,-48,5463,11,e0:5a:1b:15:c4:ca,5463_11
545395,ADV,-45,5464,11,e0:5a:1b:15:c4:ca,5464_11
545520,ADV,-46,5466,11,e0:5a:1b:15:c4:ca,5466_11
545614,ADV,-51,5467,11,e0:5a:1b:15:c4:ca,5467_11
545724,ADV,-49,5468,11,e0:5a:1b:15:c4:ca,5468_11
545825,ADV,-45,5469,11,e0:5a:1b:15:c4:ca,5469_11
545931,ADV,-53,5470,11,e0:5a:1b:15:c4:ca,5470_11
546038,ADV,-48,5471,11,e0:5a:1b:15:c4:ca,5471_11
546145,ADV,-45,5472,11,e0:5a:1b:15:c4:ca,5472_11
546251,ADV,-46,5473,11,e0:5a:1b:15:c4:ca,5473_11
546365,ADV,-54,5474,11,e0:5a:1b:15:c4:ca,5474_11
546469,ADV,-49,5475,11,e0:5a:1b:15:c4:ca,5475_11
546578,ADV,-45,5476,11,e0:5a:1b:15:c4:ca,5476_11
546676,ADV,-51,5477,11,e0:5a:1b:15:c4:ca,5477_11
546895,ADV,-45,5479,11,e0:5a:1b:15:c4:ca,5479_11
546987,ADV,-48,5480,11,e0:5a:1b:15:c4:ca,5480_11
547091,ADV,-47,5481,11,e0:5a:1b:15:c4:ca,5481_11
547195,ADV,-45,5482,11,e0:5a:1b:15:c4:ca,5482_11
547405,ADV,-50,5485,11,e0:5a:1b:15:c4:ca,5485_11
547528,ADV,-48,5486,11,e0:5a:1b:15:c4:ca,5486_11
547724,ADV,-51,5488,11,e0:5a:1b:15:c4:ca,5488_11
547824,ADV,-48,5489,11,e0:5a:1b:15:c4:ca,5489_11
547943,ADV,-45,5490,11,e0:5a:1b:15:c4:ca,5490_11
548026,ADV,-51,5491,11,e0:5a:1b:15:c4:ca,5491_11
548133,ADV,-47,5492,11,e0:5a:1b:15:c4:ca,5492_11
548242,ADV,-44,5493,11,e0:5a:1b:15:c4:ca,5493_11
548352,ADV,-45,5494,11,e0:5a:1b:15:c4:ca,5494_11
548455,ADV,-51,5495,11,e0:5a:1b:15:c4:ca,5495_11
548557,ADV,-47,5496,11,e0:5a:1b:15:c4:ca,5496_11
548660,ADV,-45,5497,11,e0:5a:1b:15:c4:ca,5497_11
548771,ADV,-51,5498,11,e0:5a:1b:15:c4:ca,5498_11
548879,ADV,-48,5499,11,e0:5a:1b:15:c4:ca,5499_11
548975,ADV,-46,5500,11,e0:5a:1b:15:c4:ca,5500_11
549082,ADV,-51,5501,11,e0:5a:1b:15:c4:ca,5501_11
549184,ADV,-48,5502,11,e0:5a:1b:15:c4:ca,5502_11
549288,ADV,-44,5503,11,e0:5a:1b:15:c4:ca,5503_11
549392,ADV,-51,5504,11,e0:5a:1b:15:c4:ca,5504_11
549514,ADV,-50,5505,11,e0:5a:1b:15:c4:ca,5505_11
549705,ADV,-46,5508,11,e0:5a:1b:15:c4:ca,5508_11
549808,ADV,-51,5509,11,e0:5a:1b:15:c4:ca,5509_11
549913,ADV,-47,5510,11,e0:5a:1b:15:c4:ca,5510_11
550026,ADV,-44,5511,11,e0:5a:1b:15:c4:ca,5511_11
550123,ADV,-51,5512,11,e0:5a:1b:15:c4:ca,5512_11
550226,ADV,-47,5513,11,e0:5a:1b:15:c4:ca,5513_11
550325,ADV,-44,5514,11,e0:5a:1b:15:c4:ca,5514_11
550545,ADV,-47,5516,11,e0:5a:1b:15:c4:ca,5516_11
550637,ADV,-44,5517,11,e0:5a:1b:15:c4:ca,5517_11
550862,ADV,-49,5519,11,e0:5a:1b:15:c4:ca,5519_11
550954,ADV,-48,5520,11,e0:5a:1b:15:c4:ca,5520_11
551055,ADV,-44,5521,11,e0:5a:1b:15:c4:ca,5521_11
551160,ADV,-50,5522,11,e0:5a:1b:15:c4:ca,5522_11
551368,ADV,-44,5524,11,e0:5a:1b:15:c4:ca,5524_11
551476,ADV,-51,5525,11,e0:5a:1b:15:c4:ca,5525_11
551689,ADV,-46,5527,11,e0:5a:1b:15:c4:ca,5527_11
551791,ADV,-50,5528,11,e0:5a:1b:15:c4:ca,5528_11
551893,ADV,-47,5529,11,e0:5a:1b:15:c4:ca,5529_11
552002,ADV,-47,5531,11,e0:5a:1b:15:c4:ca,5531_11
552109,ADV,-45,5532,11,e0:5a:1b:15:c4:ca,5532_11
552223,ADV,-51,5533,11,e0:5a:1b:15:c4:ca,5533_11
552332,ADV,-47,5534,11,e0:5a:1b:15:c4:ca,5534_11
552433,ADV,-45,5535,11,e0:5a:1b:15:c4:ca,5535_11
552542,ADV,-49,5536,11,e0:5a:1b:15:c4:ca,5536_11
552641,ADV,-47,5537,11,e0:5a:1b:15:c4:ca,5537_11
552745,ADV,-46,5538,11,e0:5a:1b:15:c4:ca,5538_11
552957,ADV,-51,5540,11,e0:5a:1b:15:c4:ca,5540_11
553058,ADV,-47,5541,11,e0:5a:1b:15:c4:ca,5541_11
553160,ADV,-45,5542,11,e0:5a:1b:15:c4:ca,5542_11
553266,ADV,-50,5543,11,e0:5a:1b:15:c4:ca,5543_11
553376,ADV,-47,5544,11,e0:5a:1b:15:c4:ca,5544_11
553478,ADV,-45,5545,11,e0:5a:1b:15:c4:ca,5545_11
553593,ADV,-51,5546,11,e0:5a:1b:15:c4:ca,5546_11
553689,ADV,-47,5547,11,e0:5a:1b:15:c4:ca,5547_11
553794,ADV,-46,5548,11,e0:5a:1b:15:c4:ca,5548_11
553905,ADV,-44,5550,11,e0:5a:1b:15:c4:ca,5550_11
554013,ADV,-54,5551,11,e0:5a:1b:15:c4:ca,5551_11
554111,ADV,-48,5552,11,e0:5a:1b:15:c4:ca,5552_11
554215,ADV,-46,5553,11,e0:5a:1b:15:c4:ca,5553_11
554321,ADV,-50,5554,11,e0:5a:1b:15:c4:ca,5554_11
554426,ADV,-47,5555,11,e0:5a:1b:15:c4:ca,5555_11
554532,ADV,-44,5556,11,e0:5a:1b:15:c4:ca,5556_11
554645,ADV,-50,5557,11,e0:5a:1b:15:c4:ca,5557_11
554954,ADV,-45,5560,11,e0:5a:1b:15:c4:ca,5560_11
555071,ADV,-50,5561,11,e0:5a:1b:15:c4:ca,5561_11
555173,ADV,-49,5562,11,e0:5a:1b:15:c4:ca,5562_11
555282,ADV,-46,5563,11,e0:5a:1b:15:c4:ca,5563_11
555396,ADV,-50,5564,11,e0:5a:1b:15:c4:ca,5564_11
555495,ADV,-48,5565,11,e0:5a:1b:15:c4:ca,5565_11
555594,ADV,-46,5566,11,e0:5a:1b:15:c4:ca,5566_11
555810,ADV,-51,5569,11,e0:5a:1b:15:c4:ca,5569_11
555914,ADV,-47,5570,11,e0:5a:1b:15:c4:ca,5570_11
556002,ADV,-46,5571,11,e0:5a:1b:15:c4:ca,5571_11
556108,ADV,-51,5572,11,e0:5a:1b:15:c4:ca,5572_11
556219,ADV,-47,5573,0,e0:5a:1b:15:c4:ca,5573_0
556437,ADV,-54,5575,0,e0:5a:1b:15:c4:ca,5575_0
556541,ADV,-48,5576,0,e0:5a:1b:15:c4:ca,5576_0
556645,ADV,-44,5577,0,e0:5a:1b:15:c4:ca,5577_0
556957,ADV,-48,5580,0,e0:5a:1b:15:c4:ca,5580_0
557061,ADV,-45,5581,0,e0:5a:1b:15:c4:ca,5581_0
557167,ADV,-50,5582,0,e0:5a:1b:15:c4:ca,5582_0
557273,ADV,-102,5583,0,e0:5a:1b:15:c4:ca,5583_0
557387,ADV,-45,5584,0,e0:5a:1b:15:c4:ca,5584_0
557589,ADV,-48,5586,0,e0:5a:1b:15:c4:ca,5586_0
557690,ADV,-44,5587,0,e0:5a:1b:15:c4:ca,5587_0
557795,ADV,-51,5588,0,e0:5a:1b:15:c4:ca,5588_0
558112,ADV,-45,5592,0,e0:5a:1b:15:c4:ca,5592_0
558224,ADV,-50,5593,0,e0:5a:1b:15:c4:ca,5593_0
558327,ADV,-47,5594,0,e0:5a:1b:15:c4:ca,5594_0
558418,ADV,-46,5595,0,e0:5a:1b:15:c4:ca,5595_0
558625,ADV,-47,5597,0,e0:5a:1b:15:c4:ca,5597_0
558832,ADV,-51,5599,0,e0:5a:1b:15:c4:ca,5599_0
558936,ADV,-48,5600,0,e0:5a:1b:15:c4:ca,5600_0
559036,ADV,-46,5601,0,e0:5a:1b:15:c4:ca,5601_0
559143,ADV,-50,5602,0,e0:5a:1b:15:c4:ca,5602_0
559257,ADV,-51,5603,0,e0:5a:1b:15:c4:ca,5603_0
559356,ADV,-47,5604,0,e0:5a:1b:15:c4:ca,5604_0
559453,ADV,-46,5605,0,e0:5a:1b:15:c4:ca,5605_0
559558,ADV,-49,5606,0,e0:5a:1b:15:c4:ca,5606_0
559667,ADV,-47,5607,0,e0:5a:1b:15:c4:ca,5607_0
559765,ADV,-46,5608,0,e0:5a:1b:15:c4:ca,5608_0
559871,ADV,-51,5609,0,e0:5a:1b:15:c4:ca,5609_0
559979,ADV,-47,5610,0,e0:5a:1b:15:c4:ca,5610_0
560078,ADV,-46,5611,0,e0:5a:1b:15:c4:ca,5611_0
560195,ADV,-50,5612,0,e0:5a:1b:15:c4:ca,5612_0
560283,ADV,-46,5613,0,e0:5a:1b:15:c4:ca,5613_0
560383,ADV,-46,5614,0,e0:5a:1b:15:c4:ca,5614_0
560495,ADV,-50,5615,0,e0:5a:1b:15:c4:ca,5615_0
560695,ADV,-45,5617,0,e0:5a:1b:15:c4:ca,5617_0
560911,ADV,-50,5620,0,e0:5a:1b:15:c4:ca,5620_0
561013,ADV,-47,5621,0,e0:5a:1b:15:c4:ca,5621_0
561111,ADV,-46,5622,0,e0:5a:1b:15:c4:ca,5622_0
561221,ADV,-50,5623,7,e0:5a:1b:15:c4:ca,5623_7
561333,ADV,-47,5624,7,e0:5a:1b:15:c4:ca,5624_7
561431,ADV,-45,5625,7,e0:5a:1b:15:c4:ca,5625_7
561645,ADV,-47,5627,7,e0:5a:1b:15:c4:ca,5627_7
561761,ADV,-46,5628,7,e0:5a:1b:15:c4:ca,5628_7
561856,ADV,-46,5629,7,e0:5a:1b:15:c4:ca,5629_7
561962,ADV,-50,5630,7,e0:5a:1b:15:c4:ca,5630_7
562067,ADV,-47,5631,7,e0:5a:1b:15:c4:ca,5631_7
562163,ADV,-46,5632,7,e0:5a:1b:15:c4:ca,5632_7
562267,ADV,-51,5633,7,e0:5a:1b:15:c4:ca,5633_7
562377,ADV,-47,5634,7,e0:5a:1b:15:c4:ca,5634_7
562485,ADV,-46,5635,7,e0:5a:1b:15:c4:ca,5635_7
562687,ADV,-77,5637,7,e0:5a:1b:15:c4:ca,5637_7
562793,ADV,-46,5638,7,e0:5a:1b:15:c4:ca,5638_7
562914,ADV,-47,5640,7,e0:5a:1b:15:c4:ca,5640_7
563006,ADV,-49,5641,7,e0:5a:1b:15:c4:ca,5641_7
563111,ADV,-47,5642,7,e0:5a:1b:15:c4:ca,5642_7
563221,ADV,-46,5643,7,e0:5a:1b:15:c4:ca,5643_7
563323,ADV,-50,5644,7,e0:5a:1b:15:c4:ca,5644_7
563427,ADV,-47,5645,7,e0:5a:1b:15:c4:ca,5645_7
563528,ADV,-44,5646,7,e0:5a:1b:15:c4:ca,5646_7
563632,ADV,-50,5647,7,e0:5a:1b:15:c4:ca,5647_7
563740,ADV,-47,5648,7,e0:5a:1b:15:c4:ca,5648_7
563844,ADV,-46,5649,7,e0:5a:1b:15:c4:ca,5649_7
563944,ADV,-50,5650,7,e0:5a:1b:15:c4:ca,5650_7
564042,ADV,-48,5651,7,e0:5a:1b:15:c4:ca,5651_7
564151,ADV,-49,5652,7,e0:5a:1b:15:c4:ca,5652_7
564260,ADV,-46,5653,7,e0:5a:1b:15:c4:ca,5653_7
564381,ADV,-51,5654,7,e0:5a:1b:15:c4:ca,5654_7
564465,ADV,-48,5655,7,e0:5a:1b:15:c4:ca,5655_7
564566,ADV,-46,5656,7,e0:5a:1b:15:c4:ca,5656_7
564671,ADV,-50,5657,7,e0:5a:1b:15:c4:ca,5657_7
564776,ADV,-47,5658,7,e0:5a:1b:15:c4:ca,5658_7
564873,ADV,-47,5659,7,e0:5a:1b:15:c4:ca,5659_7
564981,ADV,-50,5660,7,e0:5a:1b:15:c4:ca,5660_7
565088,ADV,-48,5661,7,e0:5a:1b:15:c4:ca,5661_7
565195,ADV,-44,5662,7,e0:5a:1b:15:c4:ca,5662_7
565410,ADV,-51,5665,7,e0:5a:1b:15:c4:ca,5665_7
565508,ADV,-47,5666,7,e0:5a:1b:15:c4:ca,5666_7
565615,ADV,-46,5667,7,e0:5a:1b:15:c4:ca,5667_7
565728,ADV,-54,5668,7,e0:5a:1b:15:c4:ca,5668_7
565821,ADV,-48,5669,7,e0:5a:1b:15:c4:ca,5669_7
565921,ADV,-46,5670,7,e0:5a:1b:15:c4:ca,5670_7
566029,ADV,-49,5671,7,e0:5a:1b:15:c4:ca,5671_7
566133,ADV,-47,5672,7,e0:5a:1b:15:c4:ca,5672_7
566239,ADV,-44,5673,7,e0:5a:1b:15:c4:ca,5673_7
566345,ADV,-51,5674,7,e0:5a:1b:15:c4:ca,5674_7
566445,ADV,-47,5675,7,e0:5a:1b:15:c4:ca,5675_7
566552,ADV,-48,5676,7,e0:5a:1b:15:c4:ca,5676_7
566657,ADV,-46,5677,7,e0:5a:1b:15:c4:ca,5677_7
566767,ADV,-54,5678,7,e0:5a:1b:15:c4:ca,5678_7
566864,ADV,-48,5679,7,e0:5a:1b:15:c4:ca,5679_7
566968,ADV,-45,5680,7,e0:5a:1b:15:c4:ca,5680_7
567081,ADV,-51,5681,7,e0:5a:1b:15:c4:ca,5681_7
567186,ADV,-48,5682,7,e0:5a:1b:15:c4:ca,5682_7
567284,ADV,-44,5683,7,e0:5a:1b:15:c4:ca,5683_7
567389,ADV,-51,5684,7,e0:5a:1b:15:c4:ca,5684_7
567487,ADV,-48,5685,7,e0:5a:1b:15:c4:ca,5685_7
567592,ADV,-45,5686,7,e0:5a:1b:15:c4:ca,5686_7
567801,ADV,-51,5688,7,e0:5a:1b:15:c4:ca,5688_7
567911,ADV,-49,5690,7,e0:5a:1b:15:c4:ca,5690_7
568012,ADV,-44,5691,7,e0:5a:1b:15:c4:ca,5691_7
568122,ADV,-50,5692,7,e0:5a:1b:15:c4:ca,5692_7
568227,ADV,-48,5693,7,e0:5a:1b:15:c4:ca,5693_7
568331,ADV,-44,5694,7,e0:5a:1b:15:c4:ca,5694_7
568437,ADV,-51,5695,7,e0:5a:1b:15:c4:ca,5695_7
568536,ADV,-48,5696,7,e0:5a:1b:15:c4:ca,5696_7
568643,ADV,-45,5697,7,e0:5a:1b:15:c4:ca,5697_7
568862,ADV,-54,5699,7,e0:5a:1b:15:c4:ca,5699_7
569072,ADV,-44,5701,7,e0:5a:1b:15:c4:ca,5701_7
569186,ADV,-52,5702,7,e0:5a:1b:15:c4:ca,5702_7
569286,ADV,-48,5703,7,e0:5a:1b:15:c4:ca,5703_7
569395,ADV,-45,5704,7,e0:5a:1b:15:c4:ca,5704_7
569605,ADV,-54,5707,7,e0:5a:1b:15:c4:ca,5707_7
569710,ADV,-48,5708,7,e0:5a:1b:15:c4:ca,5708_7
569809,ADV,-45,5709,7,e0:5a:1b:15:c4:ca,5709_7
569914,ADV,-57,5710,7,e0:5a:1b:15:c4:ca,5710_7
570023,ADV,-48,5711,7,e0:5a:1b:15:c4:ca,5711_7
570123,ADV,-44,5712,7,e0:5a:1b:15:c4:ca,5712_7
570229,ADV,-55,5713,7,e0:5a:1b:15:c4:ca,5713_7
570331,ADV,-47,5714,7,e0:5a:1b:15:c4:ca,5714_7
570429,ADV,-45,5715,7,e0:5a:1b:15:c4:ca,5715_7
570537,ADV,-52,5716,7,e0:5a:1b:15:c4:ca,5716_7
570642,ADV,-48,5717,7,e0:5a:1b:15:c4:ca,5717_7
570742,ADV,-44,5718,7,e0:5a:1b:15:c4:ca,5718_7
570845,ADV,-54,5719,7,e0:5a:1b:15:c4:ca,5719_7
570954,ADV,-52,5720,7,e0:5a:1b:15:c4:ca,5720_7
571055,ADV,-48,5721,7,e0:5a:1b:15:c4:ca,5721_7
571268,ADV,-54,5723,7,e0:5a:1b:15:c4:ca,5723_7
571360,ADV,-48,5724,7,e0:5a:1b:15:c4:ca,5724_7
571675,ADV,-47,5727,7,e0:5a:1b:15:c4:ca,5727_7
571778,ADV,-44,5728,7,e0:5a:1b:15:c4:ca,5728_7
571995,ADV,-48,5730,7,e0:5a:1b:15:c4:ca,5730_7
572092,ADV,-46,5731,7,e0:5a:1b:15:c4:ca,5731_7
572305,ADV,-51,5734,7,e0:5a:1b:15:c4:ca,5734_7
572407,ADV,-48,5735,7,e0:5a:1b:15:c4:ca,5735_7
572508,ADV,-45,5736,7,e0:5a:1b:15:c4:ca,5736_7
572611,ADV,-54,5737,7,e0:5a:1b:15:c4:ca,5737_7
572930,ADV,-54,5740,7,e0:5a:1b:15:c4:ca,5740_7
573030,ADV,-48,5741,7,e0:5a:1b:15:c4:ca,5741_7
573133,ADV,-45,5742,7,e0:5a:1b:15:c4:ca,5742_7
573241,ADV,-54,5743,7,e0:5a:1b:15:c4:ca,5743_7
573342,ADV,-48,5744,7,e0:5a:1b:15:c4:ca,5744_7
573450,ADV,-48,5745,7,e0:5a:1b:15:c4:ca,5745_7
573559,ADV,-44,5746,7,e0:5a:1b:15:c4:ca,5746_7
573663,ADV,-54,5747,7,e0:5a:1b:15:c4:ca,5747_7
573763,ADV,-48,5748,7,e0:5a:1b:15:c4:ca,5748_7
573865,ADV,-44,5749,7,e0:5a:1b:15:c4:ca,5749_7
573969,ADV,-52,5750,7,e0:5a:1b:15:c4:ca,5750_7
574076,ADV,-48,5751,7,e0:5a:1b:15:c4:ca,5751_7
574179,ADV,-44,5752,7,e0:5a:1b:15:c4:ca,5752_7
574287,ADV,-54,5753,7,e0:5a:1b:15:c4:ca,5753_7
574393,ADV,-48,5754,7,e0:5a:1b:15:c4:ca,5754_7
574494,ADV,-45,5755,7,e0:5a:1b:15:c4:ca,5755_7
574603,ADV,-44,5757,7,e0:5a:1b:15:c4:ca,5757_7
574712,ADV,-52,5758,7,e0:5a:1b:15:c4:ca,5758_7
574817,ADV,-48,5759,7,e0:5a:1b:15:c4:ca,5759_7
574921,ADV,-45,5760,7,e0:5a:1b:15:c4:ca,5760_7
575035,ADV,-54,5761,7,e0:5a:1b:15:c4:ca,5761_7
575126,ADV,-48,5762,7,e0:5a:1b:15:c4:ca,5762_7
575229,ADV,-45,5763,7,e0:5a:1b:15:c4:ca,5763_7
575341,ADV,-55,5764,7,e0:5a:1b:15:c4:ca,5764_7
575451,ADV,-54,5765,7,e0:5a:1b:15:c4:ca,5765_7
575556,ADV,-47,5766,7,e0:5a:1b:15:c4:ca,5766_7
575660,ADV,-45,5767,7,e0:5a:1b:15:c4:ca,5767_7
575775,ADV,-54,5768,7,e0:5a:1b:15:c4:ca,5768_7
575877,ADV,-48,5769,7,e0:5a:1b:15:c4:ca,5769_7
575982,ADV,-45,5770,7,e0:5a:1b:15:c4:ca,5770_7
576095,ADV,-54,5771,7,e0:5a:1b:15:c4:ca,5771_7
576195,ADV,-48,5772,7,e0:5a:1b:15:c4:ca,5772_7
576506,ADV,-49,5776,7,e0:5a:1b:15:c4:ca,5776_7
576734,ADV,-43,5778,7,e0:5a:1b:15:c4:ca,5778_7
576819,ADV,-50,5779,7,e0:5a:1b:15:c4:ca,5779_7
577034,ADV,-46,5781,7,e0:5a:1b:15:c4:ca,5781_7
577143,ADV,-51,5782,7,e0:5a:1b:15:c4:ca,5782_7
577236,ADV,-47,5783,7,e0:5a:1b:15:c4:ca,5783_7
577344,ADV,-46,5784,7,e0:5a:1b:15:c4:ca,5784_7
577444,ADV,-50,5785,7,e0:5a:1b:15:c4:ca,5785_7
577663,ADV,-104,5787,7,e0:5a:1b:15:c4:ca,5787_7
577758,ADV,-46,5788,7,e0:5a:1b:15:c4:ca,5788_7
577864,ADV,-51,5789,7,e0:5a:1b:15:c4:ca,5789_7
578079,ADV,-44,5791,7,e0:5a:1b:15:c4:ca,5791_7
578181,ADV,-50,5792,7,e0:5a:1b:15:c4:ca,5792_7
578295,ADV,-48,5793,7,e0:5a:1b:15:c4:ca,5793_7
578392,ADV,-45,5794,7,e0:5a:1b:15:c4:ca,5794_7
578601,ADV,-52,5796,7,e0:5a:1b:15:c4:ca,5796_7
578713,ADV,-48,5798,7,e0:5a:1b:15:c4:ca,5798_7
578806,ADV,-46,5799,7,e0:5a:1b:15:c4:ca,5799_7
578913,ADV,-51,5800,7,e0:5a:1b:15:c4:ca,5800_7
579015,ADV,-48,5801,7,e0:5a:1b:15:c4:ca,5801_7
579116,ADV,-46,5802,7,e0:5a:1b:15:c4:ca,5802_7
579221,ADV,-50,5803,7,e0:5a:1b:15:c4:ca,5803_7
579326,ADV,-48,5804,7,e0:5a:1b:15:c4:ca,5804_7
579540,ADV,-49,5806,7,e0:5a:1b:15:c4:ca,5806_7
579640,ADV,-48,5807,7,e0:5a:1b:15:c4:ca,5807_7
579854,ADV,-44,5809,7,e0:5a:1b:15:c4:ca,5809_7
580059,ADV,-47,5811,7,e0:5a:1b:15:c4:ca,5811_7
580156,ADV,-45,5812,7,e0:5a:1b:15:c4:ca,5812_7
580268,ADV,-50,5813,7,e0:5a:1b:15:c4:ca,5813_7
580362,ADV,-48,5814,7,e0:5a:1b:15:c4:ca,5814_7
580566,ADV,-50,5816,7,e0:5a:1b:15:c4:ca,5816_7
580667,ADV,-46,5817,7,e0:5a:1b:15:c4:ca,5817_7
580895,ADV,-50,5819,7,e0:5a:1b:15:c4:ca,5819_7
581087,ADV,-45,5821,7,e0:5a:1b:15:c4:ca,5821_7
581195,ADV,-50,5822,7,e0:5a:1b:15:c4:ca,5822_7
581317,ADV,-50,5824,7,e0:5a:1b:15:c4:ca,5824_7
581406,ADV,-48,5825,7,e0:5a:1b:15:c4:ca,5825_7
581510,ADV,-46,5826,7,e0:5a:1b:15:c4:ca,5826_7
581634,ADV,-51,5827,7,e0:5a:1b:15:c4:ca,5827_7
581726,ADV,-47,5828,7,e0:5a:1b:15:c4:ca,5828_7
581828,ADV,-44,5829,7,e0:5a:1b:15:c4:ca,5829_7
581938,ADV,-50,5830,7,e0:5a:1b:15:c4:ca,5830_7
582045,ADV,-48,5831,7,e0:5a:1b:15:c4:ca,5831_7
582153,ADV,-49,5832,7,e0:5a:1b:15:c4:ca,5832_7
582251,ADV,-45,5833,7,e0:5a:1b:15:c4:ca,5833_7
582356,ADV,-50,5834,7,e0:5a:1b:15:c4:ca,5834_7
582467,ADV,-49,5835,7,e0:5a:1b:15:c4:ca,5835_7
582571,ADV,-44,5836,7,e0:5a:1b:15:c4:ca,5836_7
582680,ADV,-50,5837,7,e0:5a:1b:15:c4:ca,5837_7
582784,ADV,-47,5838,7,e0:5a:1b:15:c4:ca,5838_7
582882,ADV,-46,5839,7,e0:5a:1b:15:c4:ca,5839_7
582989,ADV,-51,5840,7,e0:5a:1b:15:c4:ca,5840_7
583094,ADV,-48,5841,7,e0:5a:1b:15:c4:ca,5841_7
583212,ADV,-49,5843,7,e0:5a:1b:15:c4:ca,5843_7
583310,ADV,-45,5844,7,e0:5a:1b:15:c4:ca,5844_7
583419,ADV,-53,5845,7,e0:5a:1b:15:c4:ca,5845_7
583524,ADV,-47,5846,7,e0:5a:1b:15:c4:ca,5846_7
583645,ADV,-46,5847,7,e0:5a:1b:15:c4:ca,5847_7
583745,ADV,-52,5848,7,e0:5a:1b:15:c4:ca,5848_7
583845,ADV,-49,5849,7,e0:5a:1b:15:c4:ca,5849_7
583943,ADV,-46,5850,7,e0:5a:1b:15:c4:ca,5850_7
584054,ADV,-44,5851,7,e0:5a:1b:15:c4:ca,5851_7
584161,ADV,-51,5852,7,e0:5a:1b:15:c4:ca,5852_7
584266,ADV,-48,5853,7,e0:5a:1b:15:c4:ca,5853_7
584367,ADV,-44,5854,2,e0:5a:1b:15:c4:ca,5854_2
584473,ADV,-51,5855,2,e0:5a:1b:15:c4:ca,5855_2
584577,ADV,-48,5856,2,e0:5a:1b:15:c4:ca,5856_2
584677,ADV,-46,5857,10,e0:5a:1b:15:c4:ca,5857_10
584788,ADV,-51,5858,10,e0:5a:1b:15:c4:ca,5858_10
584887,ADV,-48,5859,10,e0:5a:1b:15:c4:ca,5859_10
584987,ADV,-46,5860,10,e0:5a:1b:15:c4:ca,5860_10
585211,ADV,-51,5863,10,e0:5a:1b:15:c4:ca,5863_10
585307,ADV,-48,5864,10,e0:5a:1b:15:c4:ca,5864_10
585515,ADV,-50,5866,10,e0:5a:1b:15:c4:ca,5866_10
585615,ADV,-49,5867,10,e0:5a:1b:15:c4:ca,5867_10
585716,ADV,-83,5868,10,e0:5a:1b:15:c4:ca,5868_10
585830,ADV,-51,5869,10,e0:5a:1b:15:c4:ca,5869_10
585930,ADV,-49,5870,10,e0:5a:1b:15:c4:ca,5870_10
586030,ADV,-45,5871,10,e0:5a:1b:15:c4:ca,5871_10
586136,ADV,-51,5872,10,e0:5a:1b:15:c4:ca,5872_10
586239,ADV,-48,5873,10,e0:5a:1b:15:c4:ca,5873_10
586340,ADV,-45,5874,10,e0:5a:1b:15:c4:ca,5874_10
586557,ADV,-50,5876,10,e0:5a:1b:15:c4:ca,5876_10
586655,ADV,-48,5877,10,e0:5a:1b:15:c4:ca,5877_10
586755,ADV,-45,5878,10,e0:5a:1b:15:c4:ca,5878_10
586858,ADV,-50,5879,10,e0:5a:1b:15:c4:ca,5879_10
586956,ADV,-48,5880,10,e0:5a:1b:15:c4:ca,5880_10
587063,ADV,-45,5881,10,e0:5a:1b:15:c4:ca,5881_10
587173,ADV,-50,5882,10,e0:5a:1b:15:c4:ca,5882_10
587284,ADV,-48,5883,10,e0:5a:1b:15:c4:ca,5883_10
587373,ADV,-45,5884,10,e0:5a:1b:15:c4:ca,5884_10
587483,ADV,-50,5885,10,e0:5a:1b:15:c4:ca,5885_10
587595,ADV,-48,5886,10,e0:5a:1b:15:c4:ca,5886_10
587695,ADV,-45,5887,10,e0:5a:1b:15:c4:ca,5887_10
587793,ADV,-51,5888,10,e0:5a:1b:15:c4:ca,5888_10
587895,ADV,-48,5889,10,e0:5a:1b:15:c4:ca,5889_10
588010,ADV,-49,5891,10,e0:5a:1b:15:c4:ca,5891_10
588112,ADV,-45,5892,10,e0:5a:1b:15:c4:ca,5892_10
588220,ADV,-50,5893,3,e0:5a:1b:15:c4:ca,5893_3
588311,ADV,-49,5894,3,e0:5a:1b:15:c4:ca,5894_3
588410,ADV,-46,5895,3,e0:5a:1b:15:c4:ca,5895_3
588515,ADV,-51,5896,3,e0:5a:1b:15:c4:ca,5896_3
588621,ADV,-49,5897,3,e0:5a:1b:15:c4:ca,5897_3
588718,ADV,-44,5898,3,e0:5a:1b:15:c4:ca,5898_3
588823,ADV,-51,5899,3,e0:5a:1b:15:c4:ca,5899_3
588926,ADV,-49,5900,3,e0:5a:1b:15:c4:ca,5900_3
589039,ADV,-44,5901,3,e0:5a:1b:15:c4:ca,5901_3
589144,ADV,-50,5902,3,e0:5a:1b:15:c4:ca,5902_3
