ms,mV,uA,p_mW
167380,3260,56100,182.9
167390,3260,55200,180.0
167400,3260,55500,180.9
167410,3260,55200,180.0
167420,3260,55500,180.9
167430,3260,55700,181.6
167440,3260,55100,179.6
167450,3260,56100,182.9
167460,3260,54500,177.7
167470,3260,56100,182.9
167480,3260,54600,178.0
167490,3260,56100,182.9
167500,3260,54500,177.7
167510,3260,56100,182.9
167520,3260,54600,178.0
167530,3260,56100,182.9
167540,3260,54800,178.6
167550,3260,56000,182.6
167560,3260,55300,180.3
167570,3260,55500,180.9
167580,3260,55200,180.0
167590,3180,146100,464.6
167600,3260,56200,183.2
167610,3260,54600,178.0
167620,3260,56200,183.2
167630,3260,54500,177.7
167640,3260,56200,183.2
167650,3260,54600,178.0
167660,3260,56100,182.9
167670,3260,54500,177.7
167680,3260,56200,183.2
167690,3260,54600,178.0
167700,3260,56100,182.9
167710,3260,55200,180.0
167720,3260,55600,181.3
167730,3260,55200,180.0
167740,3260,55500,180.9
167750,3260,56000,182.6
167760,3260,54800,178.6
167770,3260,56100,182.9
167780,3260,54600,178.0
167790,3260,56100,182.9
167800,3260,54500,177.7
167810,3260,56100,182.9
167820,3260,54600,178.0
167830,3260,56100,182.9
167840,3260,54600,178.0
167850,3260,56100,182.9
167860,3260,55000,179.3
167870,3260,55800,181.9
167880,3260,55200,180.0
167890,3260,55500,180.9
167900,3260,55300,180.3
167910,3260,55400,180.6
167920,3260,56100,182.9
167930,3260,54600,178.0
167940,3264,56200,183.4
167950,3260,54600,178.0
167960,3260,56100,182.9
167970,3260,54600,178.0
167980,3260,56200,183.2
167990,3260,54600,178.0
168000,3260,56200,183.2
168010,3260,54600,178.0
168021,3260,55600,181.3
168030,3260,55200,180.0
168040,3260,55500,180.9
168050,3260,55200,180.0
168060,3176,92800,294.7
168070,3260,56100,182.9
168080,3260,54700,178.3
168090,3260,58300,190.1
168100,3260,54600,178.0
168110,3260,56200,183.2
168120,3260,54600,178.0
168130,3260,56200,183.2
168140,3260,54600,178.0
168150,3260,56200,183.2
168160,3260,54600,178.0
168170,3260,56200,183.2
168180,3260,55200,180.0
168190,3260,55600,181.3
168200,3260,55300,180.3
168210,3260,55500,180.9
168220,3260,55700,181.6
168230,3260,55200,180.0
168240,3260,56100,182.9
168250,3260,54600,178.0
168260,3260,56200,183.2
168270,3260,54600,178.0
168280,3260,56200,183.2
168290,3260,54600,178.0
168300,3260,56200,183.2
168310,3260,54600,178.0
168320,3260,56100,182.9
168330,3260,54700,178.3
168340,3264,56100,183.1
168350,3260,55200,180.0
168360,3260,55500,180.9
168370,3260,55300,180.3
168380,3260,55600,181.3
168390,3260,56100,182.9
168400,3260,54600,178.0
168410,3260,56200,183.2
168420,3260,54600,178.0
168430,3260,56200,183.2
168440,3260,54600,178.0
168450,3260,56200,183.2
168460,3260,54600,178.0
168470,3260,56200,183.2
168480,3260,54600,178.0
168490,3260,56200,183.2
168500,3260,55200,180.0
168510,3260,55600,181.3
168520,3260,55200,180.0
168530,3260,55500,180.9
168540,3260,55900,182.2
168550,3260,54900,179.0
168560,3260,126800,413.4
168570,3260,54600,178.0
168580,3260,56200,183.2
168590,3260,54600,178.0
168600,3180,143400,456.0
168610,3260,54600,178.0
168620,3260,56200,183.2
168630,3260,54600,178.0
168640,3260,56100,182.9
168650,3260,55000,179.3
168660,3260,55800,181.9
168670,3260,55300,180.3
168680,3260,55500,180.9
168690,3260,55300,180.3
168700,3260,55500,180.9
168710,3260,56200,183.2
168720,3260,54600,178.0
168730,3260,56300,183.5
168740,3260,54600,178.0
168750,3260,56200,183.2
168760,3260,54600,178.0
168770,3260,56200,183.2
168780,3260,54600,178.0
168790,3264,56200,183.4
168800,3260,54500,177.7
168810,3260,56200,183.2
168820,3260,55200,180.0
168830,3260,55500,180.9
168840,3260,55200,180.0
168850,3260,55500,180.9
168860,3260,56000,182.6
168870,3260,54700,178.3
168880,3260,56200,183.2
168890,3260,54600,178.0
168900,3260,56200,183.2
168910,3260,54600,178.0
168920,3260,56100,182.9
168930,3260,54600,178.0
168940,3264,56200,183.4
168950,3260,54600,178.0
168960,3260,56200,183.2
168970,3260,55000,179.3
168980,3260,55600,181.3
168990,3260,55200,180.0
169000,3260,55500,180.9
169010,3260,55500,180.9
169020,3260,55300,180.3
169030,3260,56100,182.9
169040,3260,54600,178.0
169050,3260,56200,183.2
169060,3256,84600,275.5
169070,3260,56200,183.2
169080,3260,54600,178.0
169090,3260,56100,182.9
169100,3260,54600,178.0
169110,3192,210000,670.3
169120,3260,54700,178.3
169130,3260,56100,182.9
169140,3260,55200,180.0
169150,3260,55500,180.9
169160,3260,55300,180.3
169170,3260,55600,181.3
169180,3260,56200,183.2
169190,3260,54600,178.0
169200,3260,56100,182.9
169210,3260,54600,178.0
169220,3260,56200,183.2
169230,3260,54700,178.3
169240,3260,56200,183.2
169250,3260,54600,178.0
169260,3260,56100,182.9
169270,3260,54600,178.0
169280,3260,56200,183.2
169290,3260,55200,180.0
169300,3260,55500,180.9
169310,3260,55200,180.0
169320,3260,55500,180.9
169330,3260,55800,181.9
169340,3260,54900,179.0
169350,3260,56100,182.9
169360,3260,54600,178.0
169370,3260,56200,183.2
169380,3260,54600,178.0
169390,3260,56100,182.9
169400,3260,54600,178.0
169410,3260,56200,183.2
169420,3260,54600,178.0
169430,3264,56100,183.1
169440,3260,54900,179.0
169450,3264,55900,182.5
169460,3260,55200,180.0
169470,3260,55500,180.9
169480,3260,55300,180.3
169490,3260,55500,180.9
169500,3260,56100,182.9
169510,3260,54600,178.0
169520,3260,56100,182.9
169530,3260,54600,178.0
169540,3260,56100,182.9
169550,3260,54500,177.7
169560,3260,56200,183.2
169570,3256,54600,177.8
169580,3260,56200,183.2
169590,3260,54600,178.0
169600,3260,56200,183.2
169610,3260,55200,180.0
169620,3188,171200,545.8
169630,3260,55300,180.3
169640,3260,55500,180.9
169650,3260,56000,182.6
169661,3260,54600,178.0
169670,3260,56100,182.9
169680,3260,54500,177.7
169690,3260,56200,183.2
169700,3260,54600,178.0
169710,3260,56200,183.2
169720,3260,54600,178.0
169730,3260,56200,183.2
169740,3260,54600,178.0
169750,3260,56100,182.9
169760,3260,55100,179.6
169770,3260,55700,181.6
169780,3260,55200,180.0
169790,3260,55500,180.9
169800,3260,55400,180.6
169810,3260,55300,180.3
169820,3260,56200,183.2
169830,3260,54600,178.0
169840,3260,56200,183.2
169850,3260,54600,178.0
169860,3260,56200,183.2
169870,3260,54600,178.0
169880,3260,56200,183.2
169890,3260,54600,178.0
169900,3260,56200,183.2
169910,3260,54700,178.3
169920,3260,56100,182.9
169930,3260,55300,180.3
169940,3260,55600,181.3
169950,3260,55200,180.0
169960,3260,55500,180.9
169970,3260,56200,183.2
169980,3260,54600,178.0
169990,3260,56200,183.2
170000,3260,54600,178.0
170010,3260,56200,183.2
170020,3260,54600,178.0
170030,3264,56100,183.1
170040,3260,54600,178.0
170050,3260,56100,182.9
170060,3260,54600,178.0
170070,3260,56200,183.2
170080,3260,55200,180.0
170090,3260,55600,181.3
170100,3260,55200,180.0
170110,3260,55500,180.9
170120,3260,55800,181.9
170130,3192,130500,416.6
170140,3260,56100,182.9
170150,3260,54600,178.0
170160,3260,56200,183.2
170170,3260,54600,178.0
170180,3260,56100,182.9
170190,3260,54600,178.0
170200,3264,56100,183.1
170210,3260,54600,178.0
170220,3260,56200,183.2
170230,3260,55000,179.3
170240,3260,55900,182.2
170250,3260,55200,180.0
170260,3260,55500,180.9
170270,3260,55200,180.0
170280,3260,55500,180.9
170290,3260,56200,183.2
170300,3260,54600,178.0
170310,3260,56200,183.2
170320,3260,54500,177.7
170330,3260,56100,182.9
170340,3260,54500,177.7
170350,3260,56100,182.9
170360,3260,54600,178.0
170370,3260,56200,183.2
170380,3260,54600,178.0
170390,3260,56200,183.2
170400,3260,55200,180.0
170410,3260,55500,180.9
170420,3260,55300,180.3
170430,3260,55500,180.9
170440,3260,56100,182.9
170450,3260,54700,178.3
170460,3260,56100,182.9
170470,3260,54600,178.0
170480,3260,56100,182.9
170490,3260,54600,178.0
170500,3260,56100,182.9
170510,3260,54600,178.0
170520,3260,56100,182.9
170530,3260,54600,178.0
170540,3260,56200,183.2
170550,3260,55100,179.6
170560,3260,55700,181.6
170570,3260,55200,180.0
170580,3260,55500,180.9
170590,3260,55400,180.6
170600,3260,55300,180.3
170610,3260,56100,182.9
170620,3260,54600,178.0
170630,3180,145500,462.7
170640,3260,54600,178.0
170650,3260,56100,182.9
170660,3260,54600,178.0
170670,3264,56100,183.1
170680,3260,54500,177.7
170690,3260,56100,182.9
170700,3260,54600,178.0
170710,3260,56200,183.2
170720,3260,55200,180.0
170730,3260,55500,180.9
170740,3260,55200,180.0
170750,3260,55500,180.9
170760,3260,56100,182.9
170770,3260,54600,178.0
170780,3260,56100,182.9
170790,3260,54600,178.0
170800,3260,56200,183.2
170810,3260,54600,178.0
170820,3264,56200,183.4
170830,3260,54500,177.7
170840,3260,56200,183.2
170850,3260,54600,178.0
170860,3260,56200,183.2
170870,3260,55200,180.0
170880,3260,55500,180.9
170890,3260,55300,180.3
170900,3260,55500,180.9
170910,3260,55800,181.9
170920,3260,55000,179.3
170930,3260,56100,182.9
170940,3260,54600,178.0
170950,3264,56200,183.4
170960,3260,54600,178.0
170970,3260,56100,182.9
170980,3260,54600,178.0
170990,3260,56200,183.2
171000,3260,54600,178.0
171010,3260,56100,182.9
171020,3260,54900,179.0
171030,3260,55900,182.2
171040,3260,55200,180.0
171050,3260,55400,180.6
171060,3260,55200,180.0
171070,3260,55500,180.9
171080,3260,56100,182.9
171090,3260,54600,178.0
171100,3260,56100,182.9
171110,3260,54600,178.0
171120,3260,56200,183.2
171130,3260,54600,178.0
171140,3184,143500,456.9
171150,3260,54600,178.0
171160,3260,56100,182.9
171170,3260,54600,178.0
171180,3260,56100,182.9
171190,3260,55200,180.0
171200,3260,55500,180.9
171210,3260,55300,180.3
171220,3260,55500,180.9
171230,3260,56100,182.9
171240,3260,54700,178.3
171250,3260,56200,183.2
171260,3260,54500,177.7
171270,3264,56200,183.4
171280,3260,54600,178.0
171291,3260,56200,183.2
171300,3260,54500,177.7
171310,3260,56200,183.2
171320,3260,54600,178.0
171330,3260,56100,182.9
171340,3260,55100,179.6
171350,3260,55700,181.6
171360,3260,55200,180.0
171370,3260,55500,180.9
171380,3260,55400,180.6
171390,3260,55300,180.3
171400,3260,56100,182.9
171410,3260,54500,177.7
171420,3260,56200,183.2
171430,3260,54600,178.0
171440,3264,56100,183.1
171450,3260,54600,178.0
171460,3260,56200,183.2
171470,3260,54600,178.0
171480,3260,56100,182.9
171490,3260,54600,178.0
171500,3260,56100,182.9
171510,3260,55200,180.0
171520,3260,55500,180.9
171530,3260,55200,180.0
171540,3260,55500,180.9
171550,3260,56200,183.2
171560,3260,54700,178.3
171570,3260,56200,183.2
171580,3260,54600,178.0
171590,3260,56200,183.2
171600,3260,54600,178.0
171610,3264,56200,183.4
171620,3260,54700,178.3
171630,3260,56200,183.2
171640,3236,156800,507.4
171650,3260,56200,183.2
171660,3260,55200,180.0
171670,3260,55600,181.3
171680,3260,55300,180.3
171690,3260,55500,180.9
171700,3260,55800,181.9
171710,3260,55000,179.3
171720,3260,56100,182.9
171730,3260,54600,178.0
171740,3260,56100,182.9
171750,3260,54600,178.0
171760,3260,56100,182.9
171770,3260,54600,178.0
171780,3260,56200,183.2
171790,3260,54500,177.7
171800,3260,56100,182.9
171810,3260,54900,179.0
171820,3260,55900,182.2
171830,3260,55300,180.3
171840,3260,55500,180.9
171850,3260,55200,180.0
171860,3260,55400,180.6
171870,3260,56200,183.2
171880,3260,54500,177.7
171890,3260,56100,182.9
171900,3260,54600,178.0
171910,3260,56200,183.2
171920,3260,54600,178.0
171930,3260,56200,183.2
171940,3260,54600,178.0
171950,3260,56100,182.9
171960,3260,54600,178.0
171970,3260,56200,183.2
171980,3260,55200,180.0
171990,3264,55500,181.2
172000,3260,55200,180.0
172010,3260,55500,180.9
172020,3260,56100,182.9
172030,3260,54700,178.3
172040,3260,56100,182.9
172050,3260,54500,177.7
172060,3260,56100,182.9
172070,3260,54600,178.0
172080,3260,56100,182.9
172090,3260,54600,178.0
172100,3260,56200,183.2
172110,3260,54600,178.0
172120,3260,56200,183.2
172130,3260,55100,179.6
172140,3260,55600,181.3
172150,3180,142000,451.6
172160,3260,55500,180.9
172170,3260,55500,180.9
172180,3260,55300,180.3
172190,3260,56100,182.9
172200,3260,54600,178.0
172210,3260,56200,183.2
172220,3260,54500,177.7
172230,3264,56100,183.1
172240,3260,54600,178.0
172250,3260,56100,182.9
172260,3260,54600,178.0
172270,3260,56100,182.9
172280,3260,54600,178.0
172290,3260,56100,182.9
172300,3260,55200,180.0
172310,3260,55400,180.6
172320,3260,55200,180.0
172330,3260,55500,180.9
172340,3260,56100,182.9
172350,3260,54600,178.0
172360,3260,56100,182.9
172370,3260,54600,178.0
172380,3260,56100,182.9
172390,3260,54600,178.0
172400,3260,56100,182.9
172410,3260,54600,178.0
172420,3260,56200,183.2
172430,3260,54600,178.0
172440,3260,56100,182.9
172450,3260,55100,179.6
172460,3260,55600,181.3
172470,3260,55200,180.0
172480,3260,55500,180.9
172490,3260,55800,181.9
172500,3260,54900,179.0
172510,3260,56100,182.9
172520,3260,54600,178.0
172530,3260,56100,182.9
172540,3260,54600,178.0
172550,3260,56100,182.9
172560,3260,54600,178.0
172570,3260,59400,193.6
172580,3260,54600,178.0
172590,3260,56200,183.2
172600,3260,55000,179.3
172610,3260,55900,182.2
172620,3260,55200,180.0
172630,3260,55500,180.9
172640,3260,55200,180.0
172650,3260,55500,180.9
172660,3252,56300,183.1
172670,3260,54600,178.0
172680,3260,56200,183.2
172690,3260,54600,178.0
172700,3260,56200,183.2
172710,3260,54600,178.0
172720,3260,56200,183.2
172730,3260,54600,178.0
172740,3260,56200,183.2
172750,3260,54500,177.7
172760,3260,56200,183.2
172770,3260,55200,180.0
172780,3260,55500,180.9
172790,3260,55200,180.0
172800,3260,55500,180.9
172810,3260,56000,182.6
172820,3260,54800,178.6
172830,3260,56200,183.2
172840,3256,54600,177.8
172850,3260,56100,182.9
172860,3260,54600,178.0
172870,3260,56100,182.9
172880,3260,54600,178.0
172890,3260,56100,182.9
172900,3260,54600,178.0
172910,3260,56200,183.2
172920,3260,55100,179.6
172931,3260,55600,181.3
172940,3260,55200,180.0
172950,3260,55500,180.9
172960,3260,55500,180.9
172970,3260,55300,180.3
172980,3260,56100,182.9
172990,3260,54600,178.0
173000,3260,56100,182.9
173010,3260,54600,178.0
173020,3260,56100,182.9
173030,3260,54600,178.0
173040,3260,56200,183.2
173050,3260,54600,178.0
173060,3260,56200,183.2
173070,3196,58400,186.6
173080,3260,56100,182.9
173090,3260,55200,180.0
173100,3260,55600,181.3
173110,3260,55200,180.0
173120,3260,55500,180.9
173130,3260,56100,182.9
173140,3260,54600,178.0
173150,3260,56200,183.2
173160,3188,211300,673.6
173170,3260,56200,183.2
173180,3260,54600,178.0
173190,3260,56100,182.9
173200,3260,54600,178.0
173210,3260,56200,183.2
173220,3260,54600,178.0
173230,3260,56200,183.2
173240,3260,55200,180.0
173250,3260,55600,181.3
173260,3260,55200,180.0
173270,3260,55600,181.3
173280,3260,56000,182.6
173290,3260,54900,179.0
173300,3260,56100,182.9
173310,3260,54600,178.0
173320,3260,56200,183.2
173330,3260,54600,178.0
173340,3260,56200,183.2
173350,3260,54600,178.0
173360,3260,56200,183.2
173370,3260,54500,177.7
173380,3260,56100,182.9
173390,3260,54900,179.0
173400,3260,55800,181.9
173410,3260,55300,180.3
173420,3260,55500,180.9
173430,3260,55300,180.3
173440,3260,55500,180.9
173450,3260,56100,182.9
173460,3260,54600,178.0
173470,3260,56200,183.2
173480,3260,54600,178.0
173490,3260,56200,183.2
173500,3260,54500,177.7
173510,3260,56200,183.2
173520,3260,54600,178.0
173530,3260,56200,183.2
173540,3260,54600,178.0
173550,3264,56200,183.4
173560,3260,55200,180.0
173570,3248,55800,181.2
173580,3260,55300,180.3
173590,3260,55500,180.9
173600,3260,56100,182.9
173610,3260,54700,178.3
173620,3260,56100,182.9
173630,3260,54600,178.0
173640,3260,56100,182.9
173650,3260,54500,177.7
173660,3260,56200,183.2
173670,3188,55100,175.7
173680,3264,56100,183.1
173690,3260,54600,178.0
173700,3260,56200,183.2
173710,3260,55200,180.0
173720,3260,55600,181.3
173730,3260,55200,180.0
173740,3260,55600,181.3
173750,3260,55600,181.3
173760,3260,55300,180.3
173770,3260,56200,183.2
173780,3260,54500,177.7
173790,3260,56100,182.9
173800,3260,54500,177.7
173810,3260,56200,183.2
173820,3260,54600,178.0
173830,3260,56100,182.9
173840,3260,54500,177.7
173850,3264,56100,183.1
173860,3260,54700,178.3
173870,3260,56100,182.9
173880,3260,55200,180.0
173890,3260,55500,180.9
173900,3260,55200,180.0
173910,3260,55500,180.9
173920,3260,56200,183.2
173930,3260,54600,178.0
173940,3260,56100,182.9
173950,3260,54500,177.7
173960,3260,56100,182.9
173970,3260,54600,178.0
173980,3260,56200,183.2
173990,3260,54600,178.0
174000,3260,56200,183.2
174010,3260,54600,178.0
174020,3260,56200,183.2
174030,3260,55200,180.0
174040,3260,55600,181.3
174050,3260,55200,180.0
174060,3260,55500,180.9
174070,3232,61000,197.2
174080,3260,54800,178.6
174090,3260,56100,182.9
174100,3260,54600,178.0
174110,3260,56200,183.2
174120,3260,54500,177.7
174130,3260,56100,182.9
174140,3260,54600,178.0
174150,3260,56100,182.9
174160,3260,54600,178.0
174170,3260,56100,182.9
174180,3260,55000,179.3
174190,3260,55800,181.9
174200,3260,55200,180.0
174210,3260,55500,180.9
174220,3260,55300,180.3
174230,3260,55500,180.9
174240,3260,56100,182.9
174250,3260,54600,178.0
174260,3260,56200,183.2
174270,3260,54600,178.0
174280,3260,56100,182.9
174290,3260,54600,178.0
174300,3260,56100,182.9
174310,3260,54600,178.0
174320,3260,56100,182.9
174330,3260,54500,177.7
174340,3260,56100,182.9
174350,3260,55200,180.0
174360,3260,55500,180.9
174370,3260,55200,180.0
174380,3260,55500,180.9
174390,3260,56000,182.6
174400,3260,54700,178.3
174410,3260,56200,183.2
174420,3260,54500,177.7
174430,3260,56200,183.2
174440,3260,54600,178.0
174450,3260,56200,183.2
174460,3260,54600,178.0
174470,3260,56200,183.2
174480,3260,54600,178.0
174490,3260,56200,183.2
174500,3260,55200,180.0
174510,3260,55700,181.6
174520,3260,55200,180.0
174530,3260,55500,180.9
174540,3260,55600,181.3
174550,3260,55200,180.0
174560,3260,56200,183.2
174571,3256,85000,276.8
174580,3260,56200,183.2
174590,3260,54600,178.0
174600,3260,56200,183.2
