ms,mV,µA,p_mW
163860,3280,55500,182.0
163870,3280,55200,181.1
163880,3168,181400,574.7
163890,3280,55900,183.4
163900,3280,54700,179.4
163910,3280,56100,184.0
163920,3280,54600,179.1
163930,3280,56200,184.3
163940,3280,54600,179.1
163950,3280,56200,184.3
163960,3280,54700,179.4
163970,3284,56200,184.6
163980,3104,131900,409.4
163990,3280,56000,183.7
164000,3280,55000,180.4
164010,3280,55600,182.4
164020,3280,55200,181.1
164030,3280,55600,182.4
164040,3280,55400,181.7
164050,3280,54700,179.4
164060,3280,56100,184.0
164070,3280,54600,179.1
164080,3164,140200,443.6
164090,3280,54600,179.1
164100,3280,56200,184.3
164110,3280,54700,179.4
164120,3280,56100,184.0
164130,3280,54600,179.1
164140,3280,56200,184.3
164150,3280,54600,179.1
164160,3280,55700,182.7
164170,3280,55200,181.1
164180,3284,55600,182.6
164190,3108,97100,301.8
164200,3280,54900,180.1
164210,3280,56000,183.7
164220,3280,54600,179.1
164230,3284,56100,184.2
164240,3280,54600,179.1
164250,3280,56200,184.3
164260,3280,54600,179.1
164270,3284,56200,184.6
164280,3280,54700,179.4
164290,3176,179800,571.0
164300,3280,54600,179.1
164310,3284,55800,183.2
164320,3280,55100,180.7
164330,3284,55600,182.6
164340,3280,55300,181.4
164350,3280,55400,181.7
164360,3284,55700,182.9
164370,3280,54700,179.4
164380,3280,56200,184.3
164390,3280,54600,179.1
164400,3172,179400,569.1
164410,3280,54700,179.4
164420,3284,56200,184.6
164430,3280,54700,179.4
164440,3280,56200,184.3
164450,3280,54600,179.1
164460,3284,56200,184.6
164470,3280,54800,179.7
164480,3280,55600,182.4
164490,3280,55300,181.4
164500,3280,55500,182.0
164510,3176,134900,428.4
164520,3280,54800,179.7
164530,3280,56100,184.0
164540,3280,54600,179.1
164550,3280,56200,184.3
164560,3280,54600,179.1
164570,3280,56100,184.0
164580,3280,54600,179.1
164590,3284,56200,184.6
164600,3280,54700,179.4
164610,3176,180800,574.2
164620,3280,54600,179.1
164630,3280,55700,182.7
164640,3280,55200,181.1
164650,3280,55500,182.0
164660,3280,55300,181.4
164670,3280,55200,181.1
164680,3280,55900,183.4
164690,3280,54700,179.4
164700,3284,56200,184.6
164710,3104,134300,416.9
164720,3280,56200,184.3
164730,3280,54600,179.1
164740,3284,56200,184.6
164750,3280,54600,179.1
164760,3284,56200,184.6
164770,3280,54600,179.1
164780,3280,56000,183.7
164790,3280,55000,180.4
164800,3280,55600,182.4
164810,3280,55200,181.1
164820,3280,55600,182.4
164830,3280,55400,181.7
164840,3280,54700,179.4
164850,3280,56100,184.0
164860,3280,54600,179.1
164870,3280,56100,184.0
164880,3280,54600,179.1
164890,3280,56200,184.3
164900,3280,54600,179.1
164910,3280,56200,184.3
164920,3132,68100,213.3
164930,3284,56200,184.6
164940,3280,54700,179.4
164950,3280,55700,182.7
164960,3280,55300,181.4
164970,3284,55500,182.3
164980,3280,55300,181.4
164990,3280,54900,180.1
165000,3284,56100,184.2
165010,3280,54600,179.1
165020,3280,56200,184.3
165030,3160,141300,446.5
165040,3280,56200,184.3
165050,3280,54600,179.1
165060,3284,56200,184.6
165070,3280,54600,179.1
165080,3280,56200,184.3
165090,3280,54600,179.1
165100,3284,55800,183.2
165110,3280,55100,180.7
165120,3280,55600,182.4
165130,3280,55200,181.1
165140,3152,165400,521.3
165150,3280,55600,182.4
165160,3280,54700,179.4
165170,3280,56200,184.3
165180,3280,54600,179.1
165190,3284,56200,184.6
165200,3280,54700,179.4
165210,3284,56200,184.6
165220,3280,54600,179.1
165230,3284,56300,184.9
165240,3144,158600,498.6
165250,3284,56200,184.6
165260,3280,54800,179.7
165270,3280,55600,182.4
165280,3280,55200,181.1
165290,3280,55600,182.4
165300,3280,55300,181.4
165310,3280,54800,179.7
165320,3280,56100,184.0
165330,3280,54700,179.4
165340,3280,56200,184.3
165350,3108,83600,259.8
165360,3280,56200,184.3
165370,3280,54600,179.1
165380,3284,56200,184.6
165390,3280,54700,179.4
165400,3280,56200,184.3
165410,3280,54600,179.1
165420,3284,55700,182.9
165430,3280,55200,181.1
165440,3280,55600,182.4
165450,3172,143000,453.6
165460,3284,55200,181.3
165470,3280,55900,183.4
165480,3280,54700,179.4
165490,3280,56200,184.3
165500,3280,54700,179.4
165510,3284,56200,184.6
165520,3280,54600,179.1
165530,3280,56200,184.3
165540,3280,54600,179.1
165550,3284,56200,184.6
165560,3124,134200,419.2
165570,3284,56100,184.2
165580,3280,55000,180.4
165590,3280,55600,182.4
165600,3280,55300,181.4
165610,3280,55600,182.4
165620,3280,55300,181.4
165630,3280,54700,179.4
165640,3280,56100,184.0
165650,3280,54700,179.4
165660,3280,141200,463.1
165670,3280,54700,179.4
165680,3284,56200,184.6
165690,3280,54600,179.1
165700,3284,56200,184.6
165710,3280,54600,179.1
165720,3284,56200,184.6
165730,3280,54700,179.4
165740,3280,55700,182.7
165750,3280,55300,181.4
165760,3280,55600,182.4
165770,3152,141300,445.4
165780,3280,55000,180.4
165790,3280,56000,183.7
165800,3280,54700,179.4
165810,3280,56200,184.3
165820,3280,54700,179.4
165830,3280,56200,184.3
165840,3280,54700,179.4
165850,3284,56300,184.9
165860,3280,54700,179.4
165870,3284,56200,184.6
165880,3104,132600,411.6
165890,3280,55900,183.4
165900,3280,55200,181.1
165910,3280,55600,182.4
165920,3280,55300,181.4
165930,3280,55400,181.7
165940,3280,55600,182.4
165950,3280,54700,179.4
165960,3280,56200,184.3
165970,3280,54700,179.4
165980,3280,142600,467.7
165990,3280,54700,179.4
166000,3280,56300,184.7
166010,3280,54700,179.4
166020,3280,56200,184.3
166030,3280,54600,179.1
166040,3280,56200,184.3
166050,3280,54900,180.1
166060,3284,55600,182.6
166070,3280,55300,181.4
166080,3280,55500,182.0
166090,3112,165600,515.3
166100,3280,54800,179.7
166110,3280,56100,184.0
166120,3280,54600,179.1
166130,3280,56200,184.3
166140,3280,54600,179.1
166150,3284,56200,184.6
166160,3280,54600,179.1
166170,3280,56200,184.3
166180,3280,54600,179.1
166190,3280,57800,189.6
166200,3280,54700,179.4
166210,3280,55700,182.7
166220,3280,55200,181.1
166230,3280,55500,182.0
166240,3280,55300,181.4
166250,3280,55200,181.1
166260,3280,55900,183.4
166270,3280,54600,179.1
166280,3280,56200,184.3
166290,3280,54700,179.4
166300,3164,145000,458.8
166310,3280,54600,179.1
166320,3284,56200,184.6
166330,3280,54600,179.1
166340,3280,56100,184.0
166350,3280,54700,179.4
166360,3280,56000,183.7
166370,3280,55000,180.4
166380,3280,55600,182.4
166390,3280,55200,181.1
166400,3156,143200,451.9
166410,3280,55400,181.7
166420,3280,54700,179.4
166430,3280,56200,184.3
166440,3280,54700,179.4
166450,3284,56200,184.6
166460,3280,54700,179.4
166470,3280,56200,184.3
166480,3280,54600,179.1
166490,3280,56200,184.3
166500,3132,65900,206.4
166510,3280,56300,184.7
166520,3280,54600,179.1
166530,3280,55600,182.4
166540,3280,55300,181.4
166550,3280,55600,182.4
166560,3280,55300,181.4
166570,3280,55100,180.7
166580,3280,56100,184.0
166590,3280,54700,179.4
166600,3284,56200,184.6
166610,3160,141500,447.1
166620,3284,56300,184.9
166630,3280,54600,179.1
166640,3284,56300,184.9
166650,3280,54600,179.1
166660,3284,56200,184.6
166670,3280,54700,179.4
166680,3280,55800,183.0
166690,3280,55100,180.7
166700,3280,55600,182.4
166710,3280,55300,181.4
166720,3156,143200,451.9
166730,3280,55600,182.4
166740,3280,54700,179.4
166750,3280,56200,184.3
166760,3280,54700,179.4
166770,3280,56200,184.3
166780,3280,54700,179.4
166790,3284,56200,184.6
166800,3280,54600,179.1
166810,3280,56200,184.3
166820,3280,54700,179.4
166830,3140,158300,497.1
166840,3280,54700,179.4
166850,3280,55700,182.7
166860,3280,55200,181.1
166870,3280,55600,182.4
166880,3280,55200,181.1
166890,3280,54800,179.7
166900,3280,56100,184.0
166910,3280,54700,179.4
166920,3284,56200,184.6
166930,3268,54900,179.4
166940,3284,56200,184.6
166950,3280,54600,179.1
166960,3284,56200,184.6
166970,3280,54600,179.1
166980,3280,56300,184.7
166990,3280,54700,179.4
167000,3280,55700,182.7
167010,3280,55200,181.1
167020,3280,55600,182.4
167030,3160,145900,461.0
167040,3280,55200,181.1
167050,3280,55900,183.4
167060,3280,54700,179.4
167070,3284,56200,184.6
167080,3280,54600,179.1
167090,3284,56200,184.6
167100,3280,54600,179.1
167110,3280,56100,184.0
167120,3280,54600,179.1
167130,3280,56800,186.3
167140,3280,54800,179.7
167150,3284,56100,184.2
167160,3280,55000,180.4
167170,3280,55600,182.4
167180,3280,55200,181.1
167190,3280,55600,182.4
167200,3280,55300,181.4
167210,3280,54700,179.4
167220,3280,56100,184.0
167230,3280,54700,179.4
167240,3172,130300,413.3
167250,3280,54700,179.4
167260,3280,56200,184.3
167270,3280,54700,179.4
167280,3280,56200,184.3
167290,3280,54600,179.1
167300,3280,56200,184.3
167310,3280,54600,179.1
167320,3280,55600,182.4
167330,3280,55200,181.1
167340,3160,174700,552.1
167350,3280,55300,181.4
167360,3280,55000,180.4
167370,3280,56000,183.7
167380,3280,54600,179.1
167390,3280,56200,184.3
167400,3280,54600,179.1
167410,3284,56200,184.6
167420,3280,54700,179.4
167430,3280,56200,184.3
167440,3160,139100,439.6
167450,3280,56200,184.3
167460,3280,54600,179.1
167470,3284,55900,183.6
167480,3280,55100,180.7
167490,3280,55600,182.4
167500,3280,55300,181.4
167510,3280,55500,182.0
167520,3280,55500,182.0
167530,3280,54700,179.4
167540,3280,56100,184.0
167550,3280,54700,179.4
167560,3280,56200,184.3
167570,3280,54700,179.4
167580,3280,56200,184.3
167590,3280,54600,179.1
167600,3280,67100,220.1
167610,3280,54600,179.1
167620,3284,56200,184.6
167630,3280,54800,179.7
167640,3280,55600,182.4
167650,3148,141400,445.1
167660,3280,55500,182.0
167670,3280,55300,181.4
167680,3280,54900,180.1
167690,3280,56100,184.0
167700,3280,54600,179.1
167710,3284,56200,184.6
167720,3280,54700,179.4
167730,3280,56100,184.0
167740,3280,54600,179.1
167750,3280,56200,184.3
167760,3132,134100,420.0
167770,3284,56200,184.6
167780,3280,54600,179.1
167790,3280,55700,182.7
167800,3280,55200,181.1
167810,3280,55600,182.4
167820,3280,55300,181.4
167830,3280,55300,181.4
167840,3280,55800,183.0
167850,3280,54700,179.4
167860,3280,56200,184.3
167870,3124,143200,447.4
167880,3280,56200,184.3
167890,3280,54600,179.1
167900,3280,56200,184.3
167910,3280,54600,179.1
167920,3284,56200,184.6
167930,3280,54600,179.1
167940,3280,56100,184.0
167950,3280,55000,180.4
167960,3280,55600,182.4
167970,3280,55300,181.4
167980,3140,186500,585.6
167990,3280,55300,181.4
168000,3280,54800,179.7
168010,3280,56100,184.0
168020,3280,54600,179.1
168030,3280,56200,184.3
168040,3280,54600,179.1
168050,3284,56200,184.6
168060,3280,54700,179.4
168070,3280,56200,184.3
168080,3160,142400,450.0
168090,3284,56200,184.6
168100,3280,54600,179.1
168110,3280,55700,182.7
168120,3280,55200,181.1
168130,3280,55500,182.0
168140,3280,55300,181.4
168150,3280,55000,180.4
168160,3280,56000,183.7
168170,3280,54600,179.1
168180,3280,56200,184.3
168190,3160,141100,445.9
168200,3280,56300,184.7
168210,3280,54700,179.4
168220,3280,56200,184.3
168230,3280,54700,179.4
168240,3284,56200,184.6
168250,3280,54700,179.4
168260,3280,55900,183.4
168270,3280,55100,180.7
168280,3280,55600,182.4
168290,3280,55300,181.4
168300,3280,55600,182.4
168310,3280,55600,182.4
168320,3280,54700,179.4
168330,3280,56200,184.3
168340,3280,54700,179.4
168350,3284,56200,184.6
168360,3280,54700,179.4
168370,3284,56200,184.6
168380,3280,54600,179.1
168390,3284,56200,184.6
168400,3108,144900,450.3
168410,3284,56200,184.6
168420,3280,54700,179.4
168430,3280,55700,182.7
168440,3280,55200,181.1
168450,3280,55500,182.0
168460,3280,55300,181.4
168470,3280,54900,180.1
168480,3280,56100,184.0
168490,3280,54700,179.4
168500,3160,146400,462.6
168510,3280,54700,179.4
168520,3280,56200,184.3
168530,3280,54700,179.4
168540,3280,56200,184.3
168550,3280,54700,179.4
168560,3280,56300,184.7
168570,3280,54700,179.4
168580,3284,55800,183.2
168590,3280,55100,180.7
168600,3160,142400,450.0
168610,3280,55200,181.1
168620,3280,55300,181.4
168630,3280,55800,183.0
168640,3280,54700,179.4
168650,3284,56100,184.2
168660,3280,54600,179.1
168670,3284,56200,184.6
168680,3280,54700,179.4
168690,3284,56200,184.6
168700,3280,54600,179.1
168710,3172,152800,484.7
168720,3280,54600,179.1
168730,3280,56200,184.3
168740,3280,54900,180.1
168750,3280,55600,182.4
168760,3280,55200,181.1
168770,3280,55500,182.0
168780,3280,55300,181.4
168790,3280,54800,179.7
168800,3280,56100,184.0
168810,3180,153700,488.8
168820,3284,56300,184.9
168830,3280,54600,179.1
168840,3284,56200,184.6
168850,3280,54600,179.1
168860,3280,56200,184.3
168870,3280,54700,179.4
168880,3284,56200,184.6
168890,3280,54600,179.1
168900,3280,55700,182.7
168910,3280,55200,181.1
168920,3160,141400,446.8
168930,3280,55300,181.4
168940,3280,55100,180.7
168950,3280,56000,183.7
168960,3280,54600,179.1
168970,3280,56200,184.3
168980,3280,54600,179.1
168990,3280,56200,184.3
169000,3280,54700,179.4
169010,3284,56200,184.6
169020,3160,141700,447.8
169030,3284,56200,184.6
169040,3280,54600,179.1
169050,3284,56000,183.9
169060,3280,55100,180.7
169070,3280,55500,182.0
169080,3280,55200,181.1
169090,3284,55500,182.3
169100,3280,55500,182.0
169110,3280,54700,179.4
169120,3280,56100,184.0
169130,3156,141500,446.6
169140,3284,56200,184.6
169150,3280,54600,179.1
169160,3280,56200,184.3
169170,3280,54600,179.1
169180,3280,56200,184.3
169190,3280,54600,179.1
169200,3284,56200,184.6
169210,3280,54700,179.4
169220,3280,55600,182.4
169230,3276,84000,275.2
169240,3280,55600,182.4
169250,3280,55300,181.4
169260,3280,54900,180.1
169270,3280,56100,184.0
169280,3280,54700,179.4
169290,3280,56200,184.3
169300,3280,54600,179.1
169310,3280,56200,184.3
169320,3280,54600,179.1
169330,3280,56200,184.3
169340,3160,141700,447.8
169350,3284,56200,184.6
169360,3280,54700,179.4
169370,3280,55800,183.0
169380,3280,55100,180.7
169390,3280,55500,182.0
169400,3280,55200,181.1
169410,3280,55400,181.7
169420,3280,55800,183.0
169430,3280,54700,179.4
169440,3280,56200,184.3
169450,3124,144700,452.0
169460,3284,56200,184.6
169470,3280,54700,179.4
169480,3280,56200,184.3
169490,3280,54600,179.1
169500,3284,56200,184.6
169510,3280,54700,179.4
169520,3280,56200,184.3
169530,3280,54800,179.7
169540,3280,55600,182.4
169550,3280,85900,281.8
169560,3280,55500,182.0
169570,3280,55300,181.4
169580,3280,54700,179.4
169590,3284,56100,184.2
169600,3276,63800,209.0
169610,3280,56200,184.3
169620,3280,54600,179.1
169630,3284,56200,184.6
169640,3280,54700,179.4
169650,3284,56200,184.6
169660,3140,168900,530.3
169670,3280,56200,184.3
169680,3280,54600,179.1
169690,3280,55700,182.7
169700,3280,55200,181.1
169710,3280,55500,182.0
169720,3280,55200,181.1
169730,3280,55100,180.7
169740,3280,55900,183.4
169750,3280,54600,179.1
169760,3168,143300,454.0
169770,3280,54700,179.4
169780,3280,56200,184.3
169790,3280,54700,179.4
169800,3280,56200,184.3
169810,3280,54700,179.4
169820,3280,56300,184.7
169830,3280,54600,179.1
169840,3280,56000,183.7
169850,3280,55000,180.4
169860,3160,141400,446.8
169870,3280,55300,181.4
169880,3280,55600,182.4
169890,3280,55400,181.7
169900,3280,54700,179.4
169910,3280,56100,184.0
169920,3280,54700,179.4
169930,3280,56200,184.3
169940,3280,54600,179.1
169950,3284,56200,184.6
169960,3280,54600,179.1
169970,3172,147400,467.6
169980,3280,54600,179.1
169990,3284,56200,184.6
170000,3280,54700,179.4
170010,3280,55600,182.4
170020,3280,55200,181.1
170030,3280,55500,182.0
170040,3280,55300,181.4
170050,3280,54900,180.1
170060,3280,56000,183.7
170070,3280,56800,186.3
170080,3284,56200,184.6
170090,3280,54600,179.1
170100,3284,56100,184.2
170110,3280,54600,179.1
170120,3280,56200,184.3
170130,3280,54600,179.1
170140,3280,56100,184.0
170150,3280,54600,179.1
170160,3280,55800,183.0
170170,3280,55100,180.7
170180,3116,137700,429.1
170190,3280,55300,181.4
170200,3280,55400,181.7
170210,3280,55800,183.0
170220,3280,54700,179.4
170230,3280,56100,184.0
170240,3280,54600,179.1
170250,3284,56200,184.6
170260,3280,54700,179.4
170270,3284,56100,184.2
170280,3116,137500,428.4
170290,3280,56100,184.0
170300,3280,54600,179.1
170310,3280,56200,184.3
170320,3280,54800,179.7
170330,3280,55500,182.0
170340,3280,55300,181.4
170350,3280,55500,182.0
170360,3280,55200,181.1
170370,3280,54800,179.7
170380,3280,56100,184.0
170390,3136,152600,478.6
170400,3284,56200,184.6
170410,3280,54600,179.1
170420,3280,56200,184.3
170430,3280,54700,179.4
170440,3284,56200,184.6
170450,3280,54500,178.8
170460,3280,56200,184.3
170470,3280,54600,179.1
170480,3280,55700,182.7
170490,3280,55100,180.7
170500,3168,181000,573.4
170510,3280,55300,181.4
170520,3280,55200,181.1
170530,3280,55900,183.4
170540,3280,54700,179.4
170550,3284,56100,184.2
170560,3280,54600,179.1
170570,3284,56200,184.6
170580,3280,54600,179.1
170590,3284,56100,184.2
170600,3160,141600,447.5
170610,3284,56100,184.2
170620,3280,54600,179.1
170630,3280,56000,183.7
170640,3280,55000,180.4
170650,3284,55500,182.3
170660,3280,55300,181.4
170670,3280,55500,182.0
170680,3280,55400,181.7
170690,3280,54700,179.4
170700,3156,143400,452.6
170710,3280,54700,179.4
170720,3284,56200,184.6
170730,3280,54600,179.1
170740,3280,56200,184.3
170750,3280,54600,179.1
170760,3280,56200,184.3
170770,3280,54600,179.1
170780,3280,56200,184.3
170790,3280,54600,179.1
170800,3280,55600,182.4
170810,3144,142100,446.8
170820,3280,55500,182.0
170830,3280,55300,181.4
170840,3280,54900,180.1
170850,3280,56100,184.0
170860,3280,54600,179.1
170870,3280,56100,184.0
170880,3280,54600,179.1
170890,3284,56200,184.6
170900,3280,54600,179.1
170910,3284,56100,184.2
170920,3104,133400,414.1
170930,3284,56200,184.6
170940,3280,54600,179.1
170950,3284,55800,183.2
170960,3280,55100,180.7
170970,3280,55500,182.0
170980,3280,55200,181.1
170990,3280,55400,181.7
171000,3280,55700,182.7
171010,3280,54700,179.4
171020,3168,143100,453.3
171030,3280,54600,179.1
171040,3284,56200,184.6
171050,3280,54600,179.1
171060,3284,56100,184.2
171070,3280,54600,179.1
171080,3284,56200,184.6
171090,3280,54600,179.1
171100,3280,56200,184.3
171110,3280,54700,179.4
171120,3280,57600,188.9
171130,3280,55300,181.4
171140,3280,55600,182.4
171150,3280,55200,181.1
171160,3280,54800,179.7
171170,3284,56100,184.2
171180,3280,54600,179.1
171190,3284,56100,184.2
171200,3280,54600,179.1
171210,3284,56200,184.6
171220,3280,54600,179.1
171230,3140,183600,576.5
171240,3280,54600,179.1
171250,3284,56200,184.6
171260,3280,54600,179.1
171270,3284,55700,182.9
171280,3280,55200,181.1
171290,3280,55600,182.4
171300,3280,55300,181.4
171310,3280,55100,180.7
171320,3280,55900,183.4
171330,3160,141200,446.2
171340,3284,56200,184.6
171350,3280,54600,179.1
171360,3280,56200,184.3
171370,3280,54700,179.4
171380,3284,56200,184.6
171390,3280,54600,179.1
171400,3284,56200,184.6
171410,3280,54600,179.1
171420,3280,56100,184.0
171430,3132,71400,223.6
171440,3280,55500,182.0
171450,3280,55300,181.4
171460,3284,55600,182.6
171470,3280,55400,181.7
171480,3280,54700,179.4
171490,3284,56100,184.2
171500,3280,54700,179.4
171510,3280,56200,184.3
171520,3280,54600,179.1
171530,3284,56200,184.6
171540,3168,178500,565.5
171550,3284,56200,184.6
171560,3280,54700,179.4
171570,3284,56200,184.6
171580,3280,54700,179.4
171590,3280,55600,182.4
171600,3280,55200,181.1
171610,3280,55600,182.4
171620,3280,55300,181.4
171630,3280,54900,180.1
171640,3276,107300,351.5
171650,3280,54600,179.1
171660,3280,56200,184.3
171670,3280,54600,179.1
171680,3280,56200,184.3
171690,3280,54700,179.4
171700,3284,56200,184.6
171710,3280,54600,179.1
171720,3284,56200,184.6
171730,3280,54600,179.1
171740,3280,55800,183.0
171750,3104,132400,411.0
171760,3284,55600,182.6
171770,3280,55300,181.4
171780,3280,55500,182.0
171790,3280,55600,182.4
171800,3280,54700,179.4
