ms,event,rssi,seq,label,addr,mfd
163905,ADV,-50,1660,2,e0:5a:1b:15:c4:ca,1660_2
164014,ADV,-56,1661,2,e0:5a:1b:15:c4:ca,1661_2
164121,ADV,-61,1662,2,e0:5a:1b:15:c4:ca,1662_2
164218,ADV,-50,1663,2,e0:5a:1b:15:c4:ca,1663_2
164317,ADV,-56,1664,2,e0:5a:1b:15:c4:ca,1664_2
164421,ADV,-61,1665,2,e0:5a:1b:15:c4:ca,1665_2
164635,ADV,-48,1667,2,e0:5a:1b:15:c4:ca,1667_2
164748,ADV,-55,1668,2,e0:5a:1b:15:c4:ca,1668_2
164850,ADV,-61,1669,2,e0:5a:1b:15:c4:ca,1669_2
164954,ADV,-48,1670,2,e0:5a:1b:15:c4:ca,1670_2
165055,ADV,-56,1671,2,e0:5a:1b:15:c4:ca,1671_2
165162,ADV,-61,1672,2,e0:5a:1b:15:c4:ca,1672_2
165268,ADV,-49,1673,2,e0:5a:1b:15:c4:ca,1673_2
165367,ADV,-56,1674,2,e0:5a:1b:15:c4:ca,1674_2
165467,ADV,-61,1676,2,e0:5a:1b:15:c4:ca,1676_2
165678,ADV,-50,1678,2,e0:5a:1b:15:c4:ca,1678_2
165890,ADV,-62,1680,2,e0:5a:1b:15:c4:ca,1680_2
165995,ADV,-50,1681,2,e0:5a:1b:15:c4:ca,1681_2
166108,ADV,-56,1682,2,e0:5a:1b:15:c4:ca,1682_2
166204,ADV,-61,1683,2,e0:5a:1b:15:c4:ca,1683_2
166304,ADV,-50,1684,2,e0:5a:1b:15:c4:ca,1684_2
166409,ADV,-56,1685,2,e0:5a:1b:15:c4:ca,1685_2
166612,ADV,-50,1687,2,e0:5a:1b:15:c4:ca,1687_2
166720,ADV,-56,1688,2,e0:5a:1b:15:c4:ca,1688_2
167035,ADV,-50,1691,2,e0:5a:1b:15:c4:ca,1691_2
167140,ADV,-56,1692,2,e0:5a:1b:15:c4:ca,1692_2
167237,ADV,-61,1693,2,e0:5a:1b:15:c4:ca,1693_2
167368,ADV,-50,1694,2,e0:5a:1b:15:c4:ca,1694_2
167449,ADV,-56,1695,2,e0:5a:1b:15:c4:ca,1695_2
167551,ADV,-61,1696,2,e0:5a:1b:15:c4:ca,1696_2
167767,ADV,-56,1698,2,e0:5a:1b:15:c4:ca,1698_2
168080,ADV,-50,1702,2,e0:5a:1b:15:c4:ca,1702_2
168183,ADV,-56,1703,2,e0:5a:1b:15:c4:ca,1703_2
168291,ADV,-61,1704,2,e0:5a:1b:15:c4:ca,1704_2
168397,ADV,-50,1705,2,e0:5a:1b:15:c4:ca,1705_2
168509,ADV,-56,1706,2,e0:5a:1b:15:c4:ca,1706_2
168608,ADV,-61,1707,2,e0:5a:1b:15:c4:ca,1707_2
168710,ADV,-50,1708,2,e0:5a:1b:15:c4:ca,1708_2
168806,ADV,-56,1709,2,e0:5a:1b:15:c4:ca,1709_2
168905,ADV,-61,1710,2,e0:5a:1b:15:c4:ca,1710_2
169019,ADV,-48,1711,2,e0:5a:1b:15:c4:ca,1711_2
169238,ADV,-57,1713,2,e0:5a:1b:15:c4:ca,1713_2
169336,ADV,-60,1714,2,e0:5a:1b:15:c4:ca,1714_2
169443,ADV,-50,1715,2,e0:5a:1b:15:c4:ca,1715_2
169551,ADV,-56,1716,2,e0:5a:1b:15:c4:ca,1716_2
169651,ADV,-61,1717,2,e0:5a:1b:15:c4:ca,1717_2
169762,ADV,-50,1718,2,e0:5a:1b:15:c4:ca,1718_2
169866,ADV,-55,1719,2,e0:5a:1b:15:c4:ca,1719_2
169974,ADV,-61,1721,2,e0:5a:1b:15:c4:ca,1721_2
170081,ADV,-62,1722,2,e0:5a:1b:15:c4:ca,1722_2
170185,ADV,-49,1723,2,e0:5a:1b:15:c4:ca,1723_2
170293,ADV,-55,1724,2,e0:5a:1b:15:c4:ca,1724_2
170399,ADV,-61,1725,2,e0:5a:1b:15:c4:ca,1725_2
170510,ADV,-49,1726,2,e0:5a:1b:15:c4:ca,1726_2
170614,ADV,-56,1727,2,e0:5a:1b:15:c4:ca,1727_2
170724,ADV,-61,1728,2,e0:5a:1b:15:c4:ca,1728_2
170938,ADV,-50,1730,2,e0:5a:1b:15:c4:ca,1730_2
171029,ADV,-55,1731,2,e0:5a:1b:15:c4:ca,1731_2
171137,ADV,-107,1732,2,e0:5a:1b:15:c4:ca,1732_2
171245,ADV,-50,1733,2,e0:5a:1b:15:c4:ca,1733_2
171349,ADV,-56,1734,2,e0:5a:1b:15:c4:ca,1734_2
171456,ADV,-61,1735,2,e0:5a:1b:15:c4:ca,1735_2
171574,ADV,-50,1736,2,e0:5a:1b:15:c4:ca,1736_2
171780,ADV,-57,1739,2,e0:5a:1b:15:c4:ca,1739_2
171879,ADV,-61,1740,2,e0:5a:1b:15:c4:ca,1740_2
171990,ADV,-51,1741,2,e0:5a:1b:15:c4:ca,1741_2
172191,ADV,-62,1743,2,e0:5a:1b:15:c4:ca,1743_2
172309,ADV,-50,1744,2,e0:5a:1b:15:c4:ca,1744_2
172405,ADV,-56,1745,2,e0:5a:1b:15:c4:ca,1745_2
172508,ADV,-62,1746,2,e0:5a:1b:15:c4:ca,1746_2
172610,ADV,-49,1747,2,e0:5a:1b:15:c4:ca,1747_2
172714,ADV,-56,1748,2,e0:5a:1b:15:c4:ca,1748_2
172817,ADV,-61,1749,2,e0:5a:1b:15:c4:ca,1749_2
173037,ADV,-49,1751,2,e0:5a:1b:15:c4:ca,1751_2
173144,ADV,-56,1752,2,e0:5a:1b:15:c4:ca,1752_2
173246,ADV,-60,1753,2,e0:5a:1b:15:c4:ca,1753_2
173354,ADV,-50,1754,2,e0:5a:1b:15:c4:ca,1754_2
173456,ADV,-56,1755,2,e0:5a:1b:15:c4:ca,1755_2
173559,ADV,-61,1756,2,e0:5a:1b:15:c4:ca,1756_2
173670,ADV,-50,1758,2,e0:5a:1b:15:c4:ca,1758_2
173774,ADV,-57,1759,2,e0:5a:1b:15:c4:ca,1759_2
173897,ADV,-56,1760,2,e0:5a:1b:15:c4:ca,1760_2
173986,ADV,-61,1761,2,e0:5a:1b:15:c4:ca,1761_2
174095,ADV,-50,1762,2,e0:5a:1b:15:c4:ca,1762_2
174194,ADV,-56,1763,2,e0:5a:1b:15:c4:ca,1763_2
174296,ADV,-60,1764,2,e0:5a:1b:15:c4:ca,1764_2
174410,ADV,-50,1765,2,e0:5a:1b:15:c4:ca,1765_2
174509,ADV,-56,1766,2,e0:5a:1b:15:c4:ca,1766_2
174615,ADV,-61,1767,2,e0:5a:1b:15:c4:ca,1767_2
174724,ADV,-51,1768,2,e0:5a:1b:15:c4:ca,1768_2
174940,ADV,-56,1770,2,e0:5a:1b:15:c4:ca,1770_2
175036,ADV,-61,1771,2,e0:5a:1b:15:c4:ca,1771_2
175139,ADV,-50,1772,2,e0:5a:1b:15:c4:ca,1772_2
175244,ADV,-56,1773,2,e0:5a:1b:15:c4:ca,1773_2
175366,ADV,-61,1774,2,e0:5a:1b:15:c4:ca,1774_2
175453,ADV,-50,1775,2,e0:5a:1b:15:c4:ca,1775_2
175560,ADV,-56,1776,2,e0:5a:1b:15:c4:ca,1776_2
175673,ADV,-62,1778,2,e0:5a:1b:15:c4:ca,1778_2
175774,ADV,-50,1779,2,e0:5a:1b:15:c4:ca,1779_2
175883,ADV,-50,1780,2,e0:5a:1b:15:c4:ca,1780_2
175986,ADV,-56,1781,2,e0:5a:1b:15:c4:ca,1781_2
176088,ADV,-61,1782,2,e0:5a:1b:15:c4:ca,1782_2
176194,ADV,-51,1783,2,e0:5a:1b:15:c4:ca,1783_2
176299,ADV,-56,1784,2,e0:5a:1b:15:c4:ca,1784_2
176405,ADV,-62,1785,2,e0:5a:1b:15:c4:ca,1785_2
176509,ADV,-50,1786,2,e0:5a:1b:15:c4:ca,1786_2
176624,ADV,-56,1787,2,e0:5a:1b:15:c4:ca,1787_2
176724,ADV,-62,1788,2,e0:5a:1b:15:c4:ca,1788_2
176929,ADV,-50,1790,2,e0:5a:1b:15:c4:ca,1790_2
177034,ADV,-56,1791,2,e0:5a:1b:15:c4:ca,1791_2
177136,ADV,-60,1792,2,e0:5a:1b:15:c4:ca,1792_2
177247,ADV,-50,1793,2,e0:5a:1b:15:c4:ca,1793_2
177351,ADV,-56,1794,2,e0:5a:1b:15:c4:ca,1794_2
177451,ADV,-62,1795,2,e0:5a:1b:15:c4:ca,1795_2
177560,ADV,-50,1796,2,e0:5a:1b:15:c4:ca,1796_2
177668,ADV,-57,1797,2,e0:5a:1b:15:c4:ca,1797_2
177772,ADV,-62,1799,2,e0:5a:1b:15:c4:ca,1799_2
177882,ADV,-62,1800,2,e0:5a:1b:15:c4:ca,1800_2
177989,ADV,-48,1801,2,e0:5a:1b:15:c4:ca,1801_2
178094,ADV,-57,1802,2,e0:5a:1b:15:c4:ca,1802_2
178195,ADV,-62,1803,2,e0:5a:1b:15:c4:ca,1803_2
178310,ADV,-48,1804,2,e0:5a:1b:15:c4:ca,1804_2
178402,ADV,-57,1805,2,e0:5a:1b:15:c4:ca,1805_2
178508,ADV,-62,1806,2,e0:5a:1b:15:c4:ca,1806_2
178610,ADV,-50,1807,2,e0:5a:1b:15:c4:ca,1807_2
178709,ADV,-56,1808,2,e0:5a:1b:15:c4:ca,1808_2
178824,ADV,-62,1809,2,e0:5a:1b:15:c4:ca,1809_2
178922,ADV,-49,1810,2,e0:5a:1b:15:c4:ca,1810_2
179024,ADV,-56,1811,2,e0:5a:1b:15:c4:ca,1811_2
179130,ADV,-56,1812,2,e0:5a:1b:15:c4:ca,1812_2
179239,ADV,-62,1813,2,e0:5a:1b:15:c4:ca,1813_2
179345,ADV,-49,1814,2,e0:5a:1b:15:c4:ca,1814_2
179448,ADV,-55,1815,2,e0:5a:1b:15:c4:ca,1815_2
179558,ADV,-61,1816,2,e0:5a:1b:15:c4:ca,1816_2
179654,ADV,-49,1817,2,e0:5a:1b:15:c4:ca,1817_2
179761,ADV,-56,1818,2,e0:5a:1b:15:c4:ca,1818_2
179866,ADV,-63,1819,2,e0:5a:1b:15:c4:ca,1819_2
179971,ADV,-50,1821,0,e0:5a:1b:15:c4:ca,1821_0
180174,ADV,-60,1823,0,e0:5a:1b:15:c4:ca,1823_0
180284,ADV,-60,1824,0,e0:5a:1b:15:c4:ca,1824_0
180393,ADV,-49,1825,0,e0:5a:1b:15:c4:ca,1825_0
180502,ADV,-55,1826,0,e0:5a:1b:15:c4:ca,1826_0
180611,ADV,-60,1827,0,e0:5a:1b:15:c4:ca,1827_0
180724,ADV,-50,1828,0,e0:5a:1b:15:c4:ca,1828_0
180824,ADV,-55,1829,0,e0:5a:1b:15:c4:ca,1829_0
180921,ADV,-60,1830,0,e0:5a:1b:15:c4:ca,1830_0
181039,ADV,-60,1831,0,e0:5a:1b:15:c4:ca,1831_0
181143,ADV,-50,1832,0,e0:5a:1b:15:c4:ca,1832_0
181242,ADV,-55,1833,0,e0:5a:1b:15:c4:ca,1833_0
181346,ADV,-61,1834,0,e0:5a:1b:15:c4:ca,1834_0
181454,ADV,-50,1835,0,e0:5a:1b:15:c4:ca,1835_0
181558,ADV,-56,1836,0,e0:5a:1b:15:c4:ca,1836_0
181659,ADV,-61,1837,0,e0:5a:1b:15:c4:ca,1837_0
181774,ADV,-49,1838,0,e0:5a:1b:15:c4:ca,1838_0
181870,ADV,-55,1840,0,e0:5a:1b:15:c4:ca,1840_0
181974,ADV,-62,1841,0,e0:5a:1b:15:c4:ca,1841_0
182085,ADV,-61,1842,0,e0:5a:1b:15:c4:ca,1842_0
182187,ADV,-47,1843,0,e0:5a:1b:15:c4:ca,1843_0
182293,ADV,-59,1844,0,e0:5a:1b:15:c4:ca,1844_0
182393,ADV,-64,1845,0,e0:5a:1b:15:c4:ca,1845_0
182512,ADV,-49,1846,0,e0:5a:1b:15:c4:ca,1846_0
182708,ADV,-62,1848,0,e0:5a:1b:15:c4:ca,1848_0
182817,ADV,-49,1849,0,e0:5a:1b:15:c4:ca,1849_0
182924,ADV,-57,1850,0,e0:5a:1b:15:c4:ca,1850_0
183040,ADV,-57,1851,0,e0:5a:1b:15:c4:ca,1851_0
183138,ADV,-62,1852,0,e0:5a:1b:15:c4:ca,1852_0
183241,ADV,-49,1853,0,e0:5a:1b:15:c4:ca,1853_0
183449,ADV,-61,1855,0,e0:5a:1b:15:c4:ca,1855_0
183549,ADV,-48,1856,0,e0:5a:1b:15:c4:ca,1856_0
183653,ADV,-57,1857,0,e0:5a:1b:15:c4:ca,1857_0
183754,ADV,-61,1858,0,e0:5a:1b:15:c4:ca,1858_0
183862,ADV,-49,1859,0,e0:5a:1b:15:c4:ca,1859_0
184070,ADV,-60,1862,0,e0:5a:1b:15:c4:ca,1862_0
184172,ADV,-49,1863,0,e0:5a:1b:15:c4:ca,1863_0
184284,ADV,-49,1864,0,e0:5a:1b:15:c4:ca,1864_0
184383,ADV,-54,1865,0,e0:5a:1b:15:c4:ca,1865_0
184588,ADV,-49,1867,0,e0:5a:1b:15:c4:ca,1867_0
184687,ADV,-51,1868,0,e0:5a:1b:15:c4:ca,1868_0
184787,ADV,-59,1869,0,e0:5a:1b:15:c4:ca,1869_0
184904,ADV,-49,1870,0,e0:5a:1b:15:c4:ca,1870_0
185003,ADV,-55,1871,0,e0:5a:1b:15:c4:ca,1871_0
185110,ADV,-60,1872,0,e0:5a:1b:15:c4:ca,1872_0
185224,ADV,-49,1873,0,e0:5a:1b:15:c4:ca,1873_0
185319,ADV,-56,1874,0,e0:5a:1b:15:c4:ca,1874_0
185424,ADV,-61,1875,0,e0:5a:1b:15:c4:ca,1875_0
185658,ADV,-49,1877,0,e0:5a:1b:15:c4:ca,1877_0
185747,ADV,-54,1878,0,e0:5a:1b:15:c4:ca,1878_0
185847,ADV,-61,1879,0,e0:5a:1b:15:c4:ca,1879_0
185952,ADV,-49,1880,0,e0:5a:1b:15:c4:ca,1880_0
186160,ADV,-61,1882,0,e0:5a:1b:15:c4:ca,1882_0
186268,ADV,-49,1883,0,e0:5a:1b:15:c4:ca,1883_0
186374,ADV,-59,1884,0,e0:5a:1b:15:c4:ca,1884_0
186474,ADV,-62,1886,0,e0:5a:1b:15:c4:ca,1886_0
186691,ADV,-47,1888,0,e0:5a:1b:15:c4:ca,1888_0
186789,ADV,-61,1889,0,e0:5a:1b:15:c4:ca,1889_0
186894,ADV,-64,1890,0,e0:5a:1b:15:c4:ca,1890_0
186998,ADV,-49,1891,0,e0:5a:1b:15:c4:ca,1891_0
187104,ADV,-62,1892,0,e0:5a:1b:15:c4:ca,1892_0
187202,ADV,-64,1893,0,e0:5a:1b:15:c4:ca,1893_0
187324,ADV,-48,1894,0,e0:5a:1b:15:c4:ca,1894_0
187417,ADV,-62,1895,0,e0:5a:1b:15:c4:ca,1895_0
187624,ADV,-48,1897,0,e0:5a:1b:15:c4:ca,1897_0
187743,ADV,-48,1898,0,e0:5a:1b:15:c4:ca,1898_0
187830,ADV,-61,1899,0,e0:5a:1b:15:c4:ca,1899_0
187941,ADV,-76,1900,0,e0:5a:1b:15:c4:ca,1900_0
188064,ADV,-50,1901,0,e0:5a:1b:15:c4:ca,1901_0
188150,ADV,-62,1902,0,e0:5a:1b:15:c4:ca,1902_0
188250,ADV,-71,1903,0,e0:5a:1b:15:c4:ca,1903_0
188460,ADV,-55,1905,0,e0:5a:1b:15:c4:ca,1905_0
188572,ADV,-58,1907,0,e0:5a:1b:15:c4:ca,1907_0
188682,ADV,-56,1908,0,e0:5a:1b:15:c4:ca,1908_0
188786,ADV,-49,1909,0,e0:5a:1b:15:c4:ca,1909_0
188895,ADV,-56,1910,0,e0:5a:1b:15:c4:ca,1910_0
189000,ADV,-59,1911,0,e0:5a:1b:15:c4:ca,1911_0
189104,ADV,-47,1912,0,e0:5a:1b:15:c4:ca,1912_0
189224,ADV,-55,1913,0,e0:5a:1b:15:c4:ca,1913_0
189312,ADV,-59,1914,0,e0:5a:1b:15:c4:ca,1914_0
189414,ADV,-49,1915,0,e0:5a:1b:15:c4:ca,1915_0
189517,ADV,-51,1916,0,e0:5a:1b:15:c4:ca,1916_0
189836,ADV,-50,1919,0,e0:5a:1b:15:c4:ca,1919_0
189943,ADV,-51,1920,0,e0:5a:1b:15:c4:ca,1920_0
190061,ADV,-53,1921,0,e0:5a:1b:15:c4:ca,1921_0
190268,ADV,-50,1923,0,e0:5a:1b:15:c4:ca,1923_0
190361,ADV,-54,1924,0,e0:5a:1b:15:c4:ca,1924_0
190474,ADV,-49,1926,0,e0:5a:1b:15:c4:ca,1926_0
190573,ADV,-52,1927,0,e0:5a:1b:15:c4:ca,1927_0
190795,ADV,-56,1929,0,e0:5a:1b:15:c4:ca,1929_0
190887,ADV,-50,1930,0,e0:5a:1b:15:c4:ca,1930_0
190999,ADV,-55,1931,0,e0:5a:1b:15:c4:ca,1931_0
191201,ADV,-49,1933,0,e0:5a:1b:15:c4:ca,1933_0
191308,ADV,-51,1934,0,e0:5a:1b:15:c4:ca,1934_0
191420,ADV,-57,1935,0,e0:5a:1b:15:c4:ca,1935_0
191514,ADV,-50,1936,0,e0:5a:1b:15:c4:ca,1936_0
191617,ADV,-50,1937,0,e0:5a:1b:15:c4:ca,1937_0
191836,ADV,-58,1939,0,e0:5a:1b:15:c4:ca,1939_0
191969,ADV,-51,1940,0,e0:5a:1b:15:c4:ca,1940_0
192039,ADV,-49,1941,0,e0:5a:1b:15:c4:ca,1941_0
192145,ADV,-52,1942,0,e0:5a:1b:15:c4:ca,1942_0
192253,ADV,-51,1943,0,e0:5a:1b:15:c4:ca,1943_0
192360,ADV,-48,1944,0,e0:5a:1b:15:c4:ca,1944_0
192460,ADV,-50,1945,0,e0:5a:1b:15:c4:ca,1945_0
192573,ADV,-49,1947,0,e0:5a:1b:15:c4:ca,1947_0
192710,ADV,-50,1948,0,e0:5a:1b:15:c4:ca,1948_0
192802,ADV,-50,1949,0,e0:5a:1b:15:c4:ca,1949_0
192899,ADV,-52,1950,0,e0:5a:1b:15:c4:ca,1950_0
193003,ADV,-51,1951,0,e0:5a:1b:15:c4:ca,1951_0
193107,ADV,-49,1952,0,e0:5a:1b:15:c4:ca,1952_0
193317,ADV,-48,1954,0,e0:5a:1b:15:c4:ca,1954_0
193424,ADV,-50,1955,0,e0:5a:1b:15:c4:ca,1955_0
193524,ADV,-55,1956,0,e0:5a:1b:15:c4:ca,1956_0
193638,ADV,-55,1957,0,e0:5a:1b:15:c4:ca,1957_0
193739,ADV,-49,1958,0,e0:5a:1b:15:c4:ca,1958_0
193838,ADV,-50,1959,0,e0:5a:1b:15:c4:ca,1959_0
193936,ADV,-52,1960,0,e0:5a:1b:15:c4:ca,1960_0
194047,ADV,-51,1961,0,e0:5a:1b:15:c4:ca,1961_0
194160,ADV,-48,1962,0,e0:5a:1b:15:c4:ca,1962_0
194263,ADV,-56,1963,0,e0:5a:1b:15:c4:ca,1963_0
194368,ADV,-49,1964,0,e0:5a:1b:15:c4:ca,1964_0
194474,ADV,-50,1966,0,e0:5a:1b:15:c4:ca,1966_0
194574,ADV,-57,1967,0,e0:5a:1b:15:c4:ca,1967_0
194792,ADV,-50,1969,0,e0:5a:1b:15:c4:ca,1969_0
194998,ADV,-58,1971,0,e0:5a:1b:15:c4:ca,1971_0
195112,ADV,-50,1972,0,e0:5a:1b:15:c4:ca,1972_0
195210,ADV,-52,1973,0,e0:5a:1b:15:c4:ca,1973_0
195310,ADV,-58,1974,0,e0:5a:1b:15:c4:ca,1974_0
195424,ADV,-49,1975,0,e0:5a:1b:15:c4:ca,1975_0
195529,ADV,-49,1976,0,e0:5a:1b:15:c4:ca,1976_0
195633,ADV,-54,1977,0,e0:5a:1b:15:c4:ca,1977_0
195736,ADV,-59,1978,0,e0:5a:1b:15:c4:ca,1978_0
195850,ADV,-51,1979,0,e0:5a:1b:15:c4:ca,1979_0
195950,ADV,-56,1980,0,e0:5a:1b:15:c4:ca,1980_0
196174,ADV,-49,1982,0,e0:5a:1b:15:c4:ca,1982_0
196260,ADV,-55,1983,0,e0:5a:1b:15:c4:ca,1983_0
196368,ADV,-58,1985,0,e0:5a:1b:15:c4:ca,1985_0
196689,ADV,-54,1988,0,e0:5a:1b:15:c4:ca,1988_0
196798,ADV,-61,1989,0,e0:5a:1b:15:c4:ca,1989_0
196907,ADV,-50,1990,0,e0:5a:1b:15:c4:ca,1990_0
197015,ADV,-55,1991,0,e0:5a:1b:15:c4:ca,1991_0
197113,ADV,-61,1992,0,e0:5a:1b:15:c4:ca,1992_0
197218,ADV,-51,1993,0,e0:5a:1b:15:c4:ca,1993_0
197334,ADV,-50,1994,0,e0:5a:1b:15:c4:ca,1994_0
197434,ADV,-54,1995,0,e0:5a:1b:15:c4:ca,1995_0
197542,ADV,-61,1996,0,e0:5a:1b:15:c4:ca,1996_0
197649,ADV,-50,1997,0,e0:5a:1b:15:c4:ca,1997_0
197741,ADV,-55,1998,0,e0:5a:1b:15:c4:ca,1998_0
197849,ADV,-62,1999,0,e0:5a:1b:15:c4:ca,1999_0
198050,ADV,-54,2001,0,e0:5a:1b:15:c4:ca,2001_0
198161,ADV,-62,2002,0,e0:5a:1b:15:c4:ca,2002_0
198269,ADV,-53,2003,0,e0:5a:1b:15:c4:ca,2003_0
198364,ADV,-52,2004,0,e0:5a:1b:15:c4:ca,2004_0
198472,ADV,-61,2006,0,e0:5a:1b:15:c4:ca,2006_0
198682,ADV,-50,2008,0,e0:5a:1b:15:c4:ca,2008_0
198888,ADV,-61,2010,0,e0:5a:1b:15:c4:ca,2010_0
198996,ADV,-51,2011,0,e0:5a:1b:15:c4:ca,2011_0
199104,ADV,-52,2012,0,e0:5a:1b:15:c4:ca,2012_0
199313,ADV,-50,2014,0,e0:5a:1b:15:c4:ca,2014_0
199421,ADV,-54,2015,0,e0:5a:1b:15:c4:ca,2015_0
199528,ADV,-54,2016,0,e0:5a:1b:15:c4:ca,2016_0
199633,ADV,-62,2017,0,e0:5a:1b:15:c4:ca,2017_0
199767,ADV,-51,2018,0,e0:5a:1b:15:c4:ca,2018_0
199843,ADV,-54,2019,0,e0:5a:1b:15:c4:ca,2019_0
199940,ADV,-62,2020,0,e0:5a:1b:15:c4:ca,2020_0
200061,ADV,-51,2021,0,e0:5a:1b:15:c4:ca,2021_0
200144,ADV,-98,2022,0,e0:5a:1b:15:c4:ca,2022_0
200247,ADV,-61,2023,0,e0:5a:1b:15:c4:ca,2023_0
200353,ADV,-50,2024,0,e0:5a:1b:15:c4:ca,2024_0
200460,ADV,-52,2025,0,e0:5a:1b:15:c4:ca,2025_0
200567,ADV,-61,2026,0,e0:5a:1b:15:c4:ca,2026_0
200672,ADV,-50,2028,0,e0:5a:1b:15:c4:ca,2028_0
200892,ADV,-55,2030,0,e0:5a:1b:15:c4:ca,2030_0
200993,ADV,-62,2031,0,e0:5a:1b:15:c4:ca,2031_0
201113,ADV,-50,2032,0,e0:5a:1b:15:c4:ca,2032_0
201191,ADV,-54,2033,0,e0:5a:1b:15:c4:ca,2033_0
201300,ADV,-63,2034,0,e0:5a:1b:15:c4:ca,2034_0
201407,ADV,-50,2035,0,e0:5a:1b:15:c4:ca,2035_0
201512,ADV,-55,2036,0,e0:5a:1b:15:c4:ca,2036_0
201618,ADV,-62,2037,0,e0:5a:1b:15:c4:ca,2037_0
201833,ADV,-50,2039,0,e0:5a:1b:15:c4:ca,2039_0
201941,ADV,-54,2040,0,e0:5a:1b:15:c4:ca,2040_0
202039,ADV,-61,2041,0,e0:5a:1b:15:c4:ca,2041_0
202151,ADV,-50,2042,0,e0:5a:1b:15:c4:ca,2042_0
202257,ADV,-55,2043,0,e0:5a:1b:15:c4:ca,2043_0
202363,ADV,-62,2044,0,e0:5a:1b:15:c4:ca,2044_0
202469,ADV,-50,2045,0,e0:5a:1b:15:c4:ca,2045_0
202562,ADV,-55,2046,0,e0:5a:1b:15:c4:ca,2046_0
202669,ADV,-61,2048,0,e0:5a:1b:15:c4:ca,2048_0
202888,ADV,-50,2050,0,e0:5a:1b:15:c4:ca,2050_0
202988,ADV,-52,2051,0,e0:5a:1b:15:c4:ca,2051_0
203095,ADV,-59,2052,0,e0:5a:1b:15:c4:ca,2052_0
203224,ADV,-50,2053,0,e0:5a:1b:15:c4:ca,2053_0
203313,ADV,-51,2054,0,e0:5a:1b:15:c4:ca,2054_0
203420,ADV,-59,2055,0,e0:5a:1b:15:c4:ca,2055_0
203640,ADV,-50,2057,0,e0:5a:1b:15:c4:ca,2057_0
203740,ADV,-54,2058,0,e0:5a:1b:15:c4:ca,2058_0
203840,ADV,-58,2059,0,e0:5a:1b:15:c4:ca,2059_0
203942,ADV,-50,2060,0,e0:5a:1b:15:c4:ca,2060_0
204047,ADV,-54,2061,0,e0:5a:1b:15:c4:ca,2061_0
204151,ADV,-59,2062,0,e0:5a:1b:15:c4:ca,2062_0
204258,ADV,-50,2063,0,e0:5a:1b:15:c4:ca,2063_0
204362,ADV,-54,2064,0,e0:5a:1b:15:c4:ca,2064_0
204462,ADV,-58,2065,0,e0:5a:1b:15:c4:ca,2065_0
204573,ADV,-50,2066,0,e0:5a:1b:15:c4:ca,2066_0
204882,ADV,-59,2070,0,e0:5a:1b:15:c4:ca,2070_0
204993,ADV,-50,2071,0,e0:5a:1b:15:c4:ca,2071_0
205107,ADV,-54,2072,0,e0:5a:1b:15:c4:ca,2072_0
205199,ADV,-60,2073,0,e0:5a:1b:15:c4:ca,2073_0
205317,ADV,-50,2074,0,e0:5a:1b:15:c4:ca,2074_0
205416,ADV,-54,2075,0,e0:5a:1b:15:c4:ca,2075_0
205524,ADV,-61,2076,0,e0:5a:1b:15:c4:ca,2076_0
205629,ADV,-60,2077,0,e0:5a:1b:15:c4:ca,2077_0
205737,ADV,-50,2078,0,e0:5a:1b:15:c4:ca,2078_0
205841,ADV,-54,2079,0,e0:5a:1b:15:c4:ca,2079_0
205943,ADV,-59,2080,0,e0:5a:1b:15:c4:ca,2080_0
206053,ADV,-48,2081,0,e0:5a:1b:15:c4:ca,2081_0
206151,ADV,-54,2082,0,e0:5a:1b:15:c4:ca,2082_0
206361,ADV,-50,2084,0,e0:5a:1b:15:c4:ca,2084_0
206567,ADV,-59,2086,0,e0:5a:1b:15:c4:ca,2086_0
206782,ADV,-50,2089,0,e0:5a:1b:15:c4:ca,2089_0
206889,ADV,-51,2090,0,e0:5a:1b:15:c4:ca,2090_0
206990,ADV,-57,2091,0,e0:5a:1b:15:c4:ca,2091_0
207102,ADV,-50,2092,0,e0:5a:1b:15:c4:ca,2092_0
207199,ADV,-50,2093,0,e0:5a:1b:15:c4:ca,2093_0
207299,ADV,-51,2094,0,e0:5a:1b:15:c4:ca,2094_0
207411,ADV,-47,2095,0,e0:5a:1b:15:c4:ca,2095_0
207511,ADV,-48,2096,0,e0:5a:1b:15:c4:ca,2096_0
207620,ADV,-53,2097,0,e0:5a:1b:15:c4:ca,2097_0
207724,ADV,-49,2098,0,e0:5a:1b:15:c4:ca,2098_0
207942,ADV,-49,2100,0,e0:5a:1b:15:c4:ca,2100_0
208034,ADV,-100,2101,0,e0:5a:1b:15:c4:ca,2101_0
208139,ADV,-48,2102,0,e0:5a:1b:15:c4:ca,2102_0
208248,ADV,-50,2103,0,e0:5a:1b:15:c4:ca,2103_0
208346,ADV,-53,2104,0,e0:5a:1b:15:c4:ca,2104_0
208457,ADV,-48,2105,0,e0:5a:1b:15:c4:ca,2105_0
208558,ADV,-49,2106,0,e0:5a:1b:15:c4:ca,2106_0
208666,ADV,-52,2107,0,e0:5a:1b:15:c4:ca,2107_0
208774,ADV,-50,2109,0,e0:5a:1b:15:c4:ca,2109_0
208896,ADV,-51,2110,0,e0:5a:1b:15:c4:ca,2110_0
