ms,event,rssi,seq,addr,mfd
377602,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
378110,ADV,-49,127,e0:5a:1b:15:c4:ca,MF007F
378621,ADV,-50,128,e0:5a:1b:15:c4:ca,MF0080
379123,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
379623,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
380137,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
380633,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
381649,ADV,-48,134,e0:5a:1b:15:c4:ca,MF0086
382149,ADV,-49,135,e0:5a:1b:15:c4:ca,MF0087
382669,ADV,-50,136,e0:5a:1b:15:c4:ca,MF0088
383164,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
383672,ADV,-49,138,e0:5a:1b:15:c4:ca,MF008A
384687,ADV,-48,140,e0:5a:1b:15:c4:ca,MF008C
385191,ADV,-49,141,e0:5a:1b:15:c4:ca,MF008D
385688,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
386186,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
387196,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
387702,ADV,-49,146,e0:5a:1b:15:c4:ca,MF0092
388201,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
388704,ADV,-48,148,e0:5a:1b:15:c4:ca,MF0094
389205,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
389705,ADV,-49,150,e0:5a:1b:15:c4:ca,MF0096
390213,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
390711,ADV,-49,152,e0:5a:1b:15:c4:ca,MF0098
391210,ADV,-50,153,e0:5a:1b:15:c4:ca,MF0099
391717,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
392219,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
392716,ADV,-50,156,e0:5a:1b:15:c4:ca,MF009C
393741,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
394234,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
394741,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
395750,ADV,-47,162,e0:5a:1b:15:c4:ca,MF00A2
396260,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
396756,ADV,-50,164,e0:5a:1b:15:c4:ca,MF00A4
397263,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
397771,ADV,-49,166,e0:5a:1b:15:c4:ca,MF00A6
398274,ADV,-49,167,e0:5a:1b:15:c4:ca,MF00A7
398779,ADV,-47,168,e0:5a:1b:15:c4:ca,MF00A8
399289,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
399787,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
400303,ADV,-49,171,e0:5a:1b:15:c4:ca,MF00AB
401307,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
401824,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
402312,ADV,-49,175,e0:5a:1b:15:c4:ca,MF00AF
402824,ADV,-49,176,e0:5a:1b:15:c4:ca,MF00B0
403323,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
403825,ADV,-52,178,e0:5a:1b:15:c4:ca,MF00B2
404331,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
404834,ADV,-48,180,e0:5a:1b:15:c4:ca,MF00B4
405339,ADV,-50,181,e0:5a:1b:15:c4:ca,MF00B5
405846,ADV,-49,182,e0:5a:1b:15:c4:ca,MF00B6
406356,ADV,-49,183,e0:5a:1b:15:c4:ca,MF00B7
406857,ADV,-48,184,e0:5a:1b:15:c4:ca,MF00B8
407362,ADV,-48,185,e0:5a:1b:15:c4:ca,MF00B9
407867,ADV,-50,186,e0:5a:1b:15:c4:ca,MF00BA
408881,ADV,-49,188,e0:5a:1b:15:c4:ca,MF00BC
409380,ADV,-49,189,e0:5a:1b:15:c4:ca,MF00BD
409892,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
411408,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
412411,ADV,-48,195,e0:5a:1b:15:c4:ca,MF00C3
412917,ADV,-49,196,e0:5a:1b:15:c4:ca,MF00C4
413415,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
413919,ADV,-48,198,e0:5a:1b:15:c4:ca,MF00C6
414427,ADV,-49,199,e0:5a:1b:15:c4:ca,MF00C7
414930,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
415441,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
417464,ADV,-50,206,e0:5a:1b:15:c4:ca,MF00CE
417974,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
418977,ADV,-50,209,e0:5a:1b:15:c4:ca,MF00D1
419491,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
420503,ADV,-49,212,e0:5a:1b:15:c4:ca,MF00D4
421012,ADV,-48,213,e0:5a:1b:15:c4:ca,MF00D5
421516,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
422023,ADV,-48,215,e0:5a:1b:15:c4:ca,MF00D7
422539,ADV,-49,216,e0:5a:1b:15:c4:ca,MF00D8
423033,ADV,-50,217,e0:5a:1b:15:c4:ca,MF00D9
423542,ADV,-48,218,e0:5a:1b:15:c4:ca,MF00DA
424047,ADV,-49,219,e0:5a:1b:15:c4:ca,MF00DB
424556,ADV,-48,220,e0:5a:1b:15:c4:ca,MF00DC
425059,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
425564,ADV,-50,222,e0:5a:1b:15:c4:ca,MF00DE
426071,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
426576,ADV,-49,224,e0:5a:1b:15:c4:ca,MF00E0
427080,ADV,-51,225,e0:5a:1b:15:c4:ca,MF00E1
427579,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
428084,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
428588,ADV,-50,228,e0:5a:1b:15:c4:ca,MF00E4
429600,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
430103,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
430610,ADV,-49,232,e0:5a:1b:15:c4:ca,MF00E8
431117,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
431641,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
432129,ADV,-49,235,e0:5a:1b:15:c4:ca,MF00EB
433141,ADV,-48,237,e0:5a:1b:15:c4:ca,MF00ED
433648,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
434163,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
434659,ADV,-49,240,e0:5a:1b:15:c4:ca,MF00F0
435161,ADV,-51,241,e0:5a:1b:15:c4:ca,MF00F1
435669,ADV,-47,242,e0:5a:1b:15:c4:ca,MF00F2
436174,ADV,-49,243,e0:5a:1b:15:c4:ca,MF00F3
436680,ADV,-51,244,e0:5a:1b:15:c4:ca,MF00F4
437181,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
437684,ADV,-50,246,e0:5a:1b:15:c4:ca,MF00F6
438686,ADV,-47,248,e0:5a:1b:15:c4:ca,MF00F8
439191,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
439702,ADV,-48,250,e0:5a:1b:15:c4:ca,MF00FA
440702,ADV,-51,252,e0:5a:1b:15:c4:ca,MF00FC
441205,ADV,-48,253,e0:5a:1b:15:c4:ca,MF00FD
441710,ADV,-49,254,e0:5a:1b:15:c4:ca,MF00FE
442212,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
442716,ADV,-47,256,e0:5a:1b:15:c4:ca,MF0100
443217,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
443741,ADV,-51,258,e0:5a:1b:15:c4:ca,MF0102
444225,ADV,-47,259,e0:5a:1b:15:c4:ca,MF0103
444729,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
445231,ADV,-50,261,e0:5a:1b:15:c4:ca,MF0105
446252,ADV,-50,263,e0:5a:1b:15:c4:ca,MF0107
446782,ADV,-47,264,e0:5a:1b:15:c4:ca,MF0108
447257,ADV,-49,265,e0:5a:1b:15:c4:ca,MF0109
447762,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
448261,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
448765,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
449278,ADV,-51,269,e0:5a:1b:15:c4:ca,MF010D
449779,ADV,-47,270,e0:5a:1b:15:c4:ca,MF010E
450284,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
450787,ADV,-50,272,e0:5a:1b:15:c4:ca,MF0110
451291,ADV,-48,273,e0:5a:1b:15:c4:ca,MF0111
451803,ADV,-50,274,e0:5a:1b:15:c4:ca,MF0112
452307,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
452816,ADV,-49,276,e0:5a:1b:15:c4:ca,MF0114
453331,ADV,-50,277,e0:5a:1b:15:c4:ca,MF0115
453825,ADV,-47,278,e0:5a:1b:15:c4:ca,MF0116
454332,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
454831,ADV,-49,280,e0:5a:1b:15:c4:ca,MF0118
455338,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
456341,ADV,-51,283,e0:5a:1b:15:c4:ca,MF011B
456859,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
457351,ADV,-50,285,e0:5a:1b:15:c4:ca,MF011D
457860,ADV,-48,286,e0:5a:1b:15:c4:ca,MF011E
458361,ADV,-49,287,e0:5a:1b:15:c4:ca,MF011F
458860,ADV,-51,288,e0:5a:1b:15:c4:ca,MF0120
459363,ADV,-48,289,e0:5a:1b:15:c4:ca,MF0121
459866,ADV,-49,290,e0:5a:1b:15:c4:ca,MF0122
460372,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
460891,ADV,-48,292,e0:5a:1b:15:c4:ca,MF0124
461389,ADV,-49,293,e0:5a:1b:15:c4:ca,MF0125
461889,ADV,-50,294,e0:5a:1b:15:c4:ca,MF0126
462406,ADV,-48,295,e0:5a:1b:15:c4:ca,MF0127
462904,ADV,-50,296,e0:5a:1b:15:c4:ca,MF0128
463408,ADV,-47,297,e0:5a:1b:15:c4:ca,MF0129
463933,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
464430,ADV,-50,0,e0:5a:1b:15:c4:ca,MF0000
464927,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
465441,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
465934,ADV,-50,3,e0:5a:1b:15:c4:ca,MF0003
466441,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
466948,ADV,-50,5,e0:5a:1b:15:c4:ca,MF0005
467456,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
467960,ADV,-49,7,e0:5a:1b:15:c4:ca,MF0007
468448,ADV,-51,8,e0:5a:1b:15:c4:ca,MF0008
468952,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
469460,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
469956,ADV,-51,11,e0:5a:1b:15:c4:ca,MF000B
470460,ADV,-47,12,e0:5a:1b:15:c4:ca,MF000C
470984,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
471480,ADV,-50,15,e0:5a:1b:15:c4:ca,MF000F
471979,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
472491,ADV,-48,17,e0:5a:1b:15:c4:ca,MF0011
472986,ADV,-51,18,e0:5a:1b:15:c4:ca,MF0012
474000,ADV,-49,20,e0:5a:1b:15:c4:ca,MF0014
474510,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
475011,ADV,-49,22,e0:5a:1b:15:c4:ca,MF0016
475521,ADV,-49,23,e0:5a:1b:15:c4:ca,MF0017
476028,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
477041,ADV,-51,26,e0:5a:1b:15:c4:ca,MF001A
477538,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
478041,ADV,-49,28,e0:5a:1b:15:c4:ca,MF001C
478562,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
479060,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
479567,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
480073,ADV,-49,32,e0:5a:1b:15:c4:ca,MF0020
480570,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
481063,ADV,-50,34,e0:5a:1b:15:c4:ca,MF0022
481576,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
482083,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
482581,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
483090,ADV,-48,38,e0:5a:1b:15:c4:ca,MF0026
483605,ADV,-52,39,e0:5a:1b:15:c4:ca,MF0027
484102,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
484615,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
485621,ADV,-84,43,e0:5a:1b:15:c4:ca,MF002B
486120,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
486619,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
487120,ADV,-48,46,e0:5a:1b:15:c4:ca,MF002E
487634,ADV,-49,47,e0:5a:1b:15:c4:ca,MF002F
488631,ADV,-47,49,e0:5a:1b:15:c4:ca,MF0031
489648,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
490150,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
490651,ADV,-49,53,e0:5a:1b:15:c4:ca,MF0035
491159,ADV,-48,54,e0:5a:1b:15:c4:ca,MF0036
491669,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
492173,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
492679,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
493189,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
494698,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
495199,ADV,-47,62,e0:5a:1b:15:c4:ca,MF003E
495701,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
496714,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
497215,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
497723,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
498225,ADV,-48,68,e0:5a:1b:15:c4:ca,MF0044
498741,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
499241,ADV,-51,70,e0:5a:1b:15:c4:ca,MF0046
499750,ADV,-49,71,e0:5a:1b:15:c4:ca,MF0047
500253,ADV,-50,72,e0:5a:1b:15:c4:ca,MF0048
500757,ADV,-47,73,e0:5a:1b:15:c4:ca,MF0049
501263,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
502271,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
503283,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
503791,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
504799,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
505302,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
505800,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
506301,ADV,-46,84,e0:5a:1b:15:c4:ca,MF0054
506803,ADV,-49,85,e0:5a:1b:15:c4:ca,MF0055
507307,ADV,-49,86,e0:5a:1b:15:c4:ca,MF0056
507811,ADV,-48,87,e0:5a:1b:15:c4:ca,MF0057
508341,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
508826,ADV,-50,89,e0:5a:1b:15:c4:ca,MF0059
509332,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
509833,ADV,-49,91,e0:5a:1b:15:c4:ca,MF005B
510341,ADV,-51,92,e0:5a:1b:15:c4:ca,MF005C
510860,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
511353,ADV,-50,94,e0:5a:1b:15:c4:ca,MF005E
511855,ADV,-48,95,e0:5a:1b:15:c4:ca,MF005F
512362,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
512859,ADV,-50,97,e0:5a:1b:15:c4:ca,MF0061
513366,ADV,-48,98,e0:5a:1b:15:c4:ca,MF0062
513884,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
514377,ADV,-50,100,e0:5a:1b:15:c4:ca,MF0064
514883,ADV,-47,101,e0:5a:1b:15:c4:ca,MF0065
515388,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
515887,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
516391,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
516900,ADV,-50,105,e0:5a:1b:15:c4:ca,MF0069
517403,ADV,-48,106,e0:5a:1b:15:c4:ca,MF006A
517905,ADV,-49,107,e0:5a:1b:15:c4:ca,MF006B
518410,ADV,-51,108,e0:5a:1b:15:c4:ca,MF006C
518918,ADV,-48,109,e0:5a:1b:15:c4:ca,MF006D
519425,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
519931,ADV,-49,111,e0:5a:1b:15:c4:ca,MF006F
520440,ADV,-47,112,e0:5a:1b:15:c4:ca,MF0070
520942,ADV,-49,113,e0:5a:1b:15:c4:ca,MF0071
521441,ADV,-51,114,e0:5a:1b:15:c4:ca,MF0072
521950,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
522961,ADV,-48,117,e0:5a:1b:15:c4:ca,MF0075
523472,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
523970,ADV,-51,119,e0:5a:1b:15:c4:ca,MF0077
524470,ADV,-48,120,e0:5a:1b:15:c4:ca,MF0078
524972,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
525477,ADV,-49,123,e0:5a:1b:15:c4:ca,MF007B
526996,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
527510,ADV,-49,127,e0:5a:1b:15:c4:ca,MF007F
528525,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
529513,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
530029,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
530530,ADV,-49,133,e0:5a:1b:15:c4:ca,MF0085
531035,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
531542,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
532550,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
533054,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
533552,ADV,-51,139,e0:5a:1b:15:c4:ca,MF008B
534567,ADV,-49,141,e0:5a:1b:15:c4:ca,MF008D
535067,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
535569,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
536074,ADV,-48,144,e0:5a:1b:15:c4:ca,MF0090
536578,ADV,-50,145,e0:5a:1b:15:c4:ca,MF0091
537082,ADV,-49,146,e0:5a:1b:15:c4:ca,MF0092
537591,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
538089,ADV,-50,148,e0:5a:1b:15:c4:ca,MF0094
538597,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
539106,ADV,-51,150,e0:5a:1b:15:c4:ca,MF0096
539610,ADV,-47,151,e0:5a:1b:15:c4:ca,MF0097
540119,ADV,-49,152,e0:5a:1b:15:c4:ca,MF0098
540636,ADV,-50,153,e0:5a:1b:15:c4:ca,MF0099
541124,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
541630,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
542131,ADV,-49,156,e0:5a:1b:15:c4:ca,MF009C
542635,ADV,-47,157,e0:5a:1b:15:c4:ca,MF009D
543142,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
543640,ADV,-51,159,e0:5a:1b:15:c4:ca,MF009F
544155,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
544651,ADV,-50,161,e0:5a:1b:15:c4:ca,MF00A1
545161,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
545667,ADV,-48,163,e0:5a:1b:15:c4:ca,MF00A3
546167,ADV,-50,164,e0:5a:1b:15:c4:ca,MF00A4
546671,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
547176,ADV,-48,166,e0:5a:1b:15:c4:ca,MF00A6
547681,ADV,-50,167,e0:5a:1b:15:c4:ca,MF00A7
548187,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
549200,ADV,-48,170,e0:5a:1b:15:c4:ca,MF00AA
549705,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
550209,ADV,-50,172,e0:5a:1b:15:c4:ca,MF00AC
550720,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
551240,ADV,-48,174,e0:5a:1b:15:c4:ca,MF00AE
551732,ADV,-50,175,e0:5a:1b:15:c4:ca,MF00AF
552241,ADV,-48,176,e0:5a:1b:15:c4:ca,MF00B0
553254,ADV,-48,178,e0:5a:1b:15:c4:ca,MF00B2
553784,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
554259,ADV,-51,180,e0:5a:1b:15:c4:ca,MF00B4
554766,ADV,-48,181,e0:5a:1b:15:c4:ca,MF00B5
555275,ADV,-49,182,e0:5a:1b:15:c4:ca,MF00B6
555773,ADV,-49,183,e0:5a:1b:15:c4:ca,MF00B7
556285,ADV,-48,184,e0:5a:1b:15:c4:ca,MF00B8
556786,ADV,-49,185,e0:5a:1b:15:c4:ca,MF00B9
557291,ADV,-50,186,e0:5a:1b:15:c4:ca,MF00BA
557797,ADV,-49,187,e0:5a:1b:15:c4:ca,MF00BB
558304,ADV,-51,188,e0:5a:1b:15:c4:ca,MF00BC
558808,ADV,-48,189,e0:5a:1b:15:c4:ca,MF00BD
559313,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
559818,ADV,-49,191,e0:5a:1b:15:c4:ca,MF00BF
560324,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
560830,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
561333,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
561838,ADV,-48,195,e0:5a:1b:15:c4:ca,MF00C3
562856,ADV,-48,197,e0:5a:1b:15:c4:ca,MF00C5
563357,ADV,-49,198,e0:5a:1b:15:c4:ca,MF00C6
563856,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
564364,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
564872,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
565369,ADV,-49,202,e0:5a:1b:15:c4:ca,MF00CA
565876,ADV,-48,203,e0:5a:1b:15:c4:ca,MF00CB
566386,ADV,-49,204,e0:5a:1b:15:c4:ca,MF00CC
566885,ADV,-50,205,e0:5a:1b:15:c4:ca,MF00CD
567409,ADV,-49,206,e0:5a:1b:15:c4:ca,MF00CE
567907,ADV,-50,207,e0:5a:1b:15:c4:ca,MF00CF
568928,ADV,-49,209,e0:5a:1b:15:c4:ca,MF00D1
569925,ADV,-48,211,e0:5a:1b:15:c4:ca,MF00D3
570430,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
570931,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
571440,ADV,-48,214,e0:5a:1b:15:c4:ca,MF00D6
572473,ADV,-48,216,e0:5a:1b:15:c4:ca,MF00D8
572967,ADV,-48,217,e0:5a:1b:15:c4:ca,MF00D9
573461,ADV,-49,218,e0:5a:1b:15:c4:ca,MF00DA
573967,ADV,-48,219,e0:5a:1b:15:c4:ca,MF00DB
574486,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
574984,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
575492,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
575998,ADV,-51,224,e0:5a:1b:15:c4:ca,MF00E0
576502,ADV,-48,225,e0:5a:1b:15:c4:ca,MF00E1
577003,ADV,-49,226,e0:5a:1b:15:c4:ca,MF00E2
578008,ADV,-48,228,e0:5a:1b:15:c4:ca,MF00E4
578514,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
579023,ADV,-50,230,e0:5a:1b:15:c4:ca,MF00E6
579520,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
580027,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
580527,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
581033,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
581541,ADV,-49,235,e0:5a:1b:15:c4:ca,MF00EB
582039,ADV,-50,236,e0:5a:1b:15:c4:ca,MF00EC
582561,ADV,-49,237,e0:5a:1b:15:c4:ca,MF00ED
583050,ADV,-51,238,e0:5a:1b:15:c4:ca,MF00EE
583553,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
584062,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
584567,ADV,-51,241,e0:5a:1b:15:c4:ca,MF00F1
585073,ADV,-48,242,e0:5a:1b:15:c4:ca,MF00F2
585586,ADV,-49,243,e0:5a:1b:15:c4:ca,MF00F3
586085,ADV,-51,244,e0:5a:1b:15:c4:ca,MF00F4
586597,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
587108,ADV,-51,246,e0:5a:1b:15:c4:ca,MF00F6
587609,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
588114,ADV,-49,248,e0:5a:1b:15:c4:ca,MF00F8
588619,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
589125,ADV,-48,250,e0:5a:1b:15:c4:ca,MF00FA
589641,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
590141,ADV,-51,252,e0:5a:1b:15:c4:ca,MF00FC
590641,ADV,-48,253,e0:5a:1b:15:c4:ca,MF00FD
591156,ADV,-51,254,e0:5a:1b:15:c4:ca,MF00FE
591650,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
592165,ADV,-47,256,e0:5a:1b:15:c4:ca,MF0100
592647,ADV,-50,257,e0:5a:1b:15:c4:ca,MF0101
593158,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
593674,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
594164,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
594671,ADV,-48,261,e0:5a:1b:15:c4:ca,MF0105
595184,ADV,-49,262,e0:5a:1b:15:c4:ca,MF0106
597209,ADV,-48,266,e0:5a:1b:15:c4:ca,MF010A
597704,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
598196,ADV,-51,268,e0:5a:1b:15:c4:ca,MF010C
598711,ADV,-48,269,e0:5a:1b:15:c4:ca,MF010D
599212,ADV,-49,270,e0:5a:1b:15:c4:ca,MF010E
599730,ADV,-50,271,e0:5a:1b:15:c4:ca,MF010F
600224,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
600735,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
601240,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
601752,ADV,-49,275,e0:5a:1b:15:c4:ca,MF0113
602256,ADV,-49,276,e0:5a:1b:15:c4:ca,MF0114
602771,ADV,-48,277,e0:5a:1b:15:c4:ca,MF0115
603273,ADV,-49,278,e0:5a:1b:15:c4:ca,MF0116
603772,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
604277,ADV,-48,280,e0:5a:1b:15:c4:ca,MF0118
604785,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
605282,ADV,-49,282,e0:5a:1b:15:c4:ca,MF011A
605790,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
606808,ADV,-48,285,e0:5a:1b:15:c4:ca,MF011D
607304,ADV,-49,286,e0:5a:1b:15:c4:ca,MF011E
