ms,mV,µA,p_mW
461770,3224,56400,181.8
461780,3224,55300,178.3
461790,3224,55900,180.2
461800,3224,55600,179.3
461810,3224,55800,179.9
461820,3080,145300,447.5
461830,3224,55000,177.3
461840,3228,56600,182.7
461850,3224,55000,177.3
461860,3224,56600,182.5
461870,3224,55000,177.3
461880,3224,56600,182.5
461890,3224,55000,177.3
461900,3228,56600,182.7
461910,3220,55000,177.1
461920,3224,134300,433.0
461930,3224,55600,179.3
461940,3224,56000,180.5
461950,3224,55600,179.3
461960,3224,55300,178.3
461970,3224,56400,181.8
461980,3224,55000,177.3
461990,3224,56600,182.5
462000,3224,55000,177.3
462010,3224,56500,182.2
462020,3224,55000,177.3
462030,3076,142600,438.6
462040,3224,55100,177.6
462050,3228,56600,182.7
462060,3224,55100,177.6
462070,3224,56000,180.5
462080,3224,55700,179.6
462090,3224,55900,180.2
462100,3224,55700,179.6
462110,3224,55100,177.6
462120,3224,56500,182.2
462130,3224,55000,177.3
462140,3064,136200,417.3
462150,3220,55100,177.4
462160,3224,56600,182.5
462170,3224,55000,177.3
462180,3224,56600,182.5
462190,3224,55000,177.3
462200,3224,56400,181.8
462210,3224,55400,178.6
462220,3224,55900,180.2
462230,3224,55600,179.3
462240,3220,154700,498.1
462250,3224,56200,181.2
462260,3224,55200,178.0
462270,3224,56500,182.2
462280,3224,55000,177.3
462290,3224,56500,182.2
462300,3224,55000,177.3
462310,3224,56600,182.5
462320,3224,55000,177.3
462330,3224,56600,182.5
462340,3224,55000,177.3
462350,3044,77400,235.6
462360,3224,55500,178.9
462370,3224,55900,180.2
462380,3224,55600,179.3
462390,3224,55200,178.0
462400,3224,56400,181.8
462410,3224,55000,177.3
462420,3224,56600,182.5
462430,3220,55000,177.1
462440,3224,56500,182.2
462450,3016,132100,398.4
462460,3224,56600,182.5
462470,3224,55000,177.3
462480,3224,56500,182.2
462490,3224,55200,178.0
462500,3224,56000,180.5
462510,3224,55600,179.3
462520,3224,55900,180.2
462530,3224,55800,179.9
462540,3224,55100,177.6
462550,3224,56500,182.2
462560,3044,148200,451.1
462570,3228,56600,182.7
462580,3224,55000,177.3
462590,3224,56500,182.2
462600,3224,55000,177.3
462610,3224,56500,182.2
462620,3220,55000,177.1
462630,3224,56300,181.5
462640,3224,55500,178.9
462650,3224,55900,180.2
462660,3220,56900,183.2
462670,3224,55600,179.3
462680,3224,56300,181.5
462690,3224,55000,177.3
462700,3224,56500,182.2
462710,3224,55000,177.3
462720,3224,56600,182.5
462730,3224,55100,177.6
462740,3224,56600,182.5
462750,3224,55000,177.3
462760,3224,56500,182.2
462770,3180,169500,539.0
462780,3224,56100,180.9
462790,3224,55600,179.3
462800,3224,55900,180.2
462810,3224,55600,179.3
462820,3224,55200,178.0
462830,3224,56500,182.2
462840,3224,55000,177.3
462850,3228,56500,182.4
462860,3224,55000,177.3
462870,3092,135400,418.7
462880,3224,55000,177.3
462890,3224,56600,182.5
462900,3220,55000,177.1
462910,3224,56500,182.2
462920,3224,55300,178.3
462930,3224,56000,180.5
462940,3224,55600,179.3
462950,3224,55800,179.9
462960,3224,56000,180.5
462970,3080,141800,436.7
462980,3224,56500,182.2
462990,3224,55100,177.6
463000,3224,56600,182.5
463010,3224,55000,177.3
463020,3224,56500,182.2
463030,3224,55000,177.3
463040,3224,56500,182.2
463050,3220,55000,177.1
463060,3224,56200,181.2
463070,3224,55500,178.9
463080,3088,176500,545.0
463090,3224,55600,179.3
463100,3224,55500,178.9
463110,3224,56300,181.5
463120,3224,55000,177.3
463130,3224,56500,182.2
463140,3224,55000,177.3
463150,3224,56600,182.5
463160,3224,55100,177.6
463170,3224,56600,182.5
463180,3136,57100,179.1
463190,3224,56600,182.5
463200,3224,55000,177.3
463210,3224,56000,180.5
463220,3224,55500,178.9
463230,3224,55900,180.2
463240,3224,55700,179.6
463250,3224,55200,178.0
463260,3224,56500,182.2
463270,3224,55100,177.6
463280,3224,56500,182.2
463290,3088,138000,426.1
463300,3224,56600,182.5
463310,3224,55000,177.3
463320,3224,56500,182.2
463330,3224,55000,177.3
463340,3224,56400,181.8
463350,3224,55300,178.3
463360,3224,55900,180.2
463370,3224,55600,179.3
463380,3224,55800,179.9
463390,3224,56100,180.9
463400,3064,161100,493.6
463410,3228,56500,182.4
463420,3224,55100,177.6
463430,3224,56500,182.2
463440,3220,55000,177.1
463450,3224,56500,182.2
463460,3220,55000,177.1
463470,3224,56600,182.5
463480,3220,55000,177.1
463490,3224,56100,180.9
463500,3224,55600,179.3
463510,3092,175300,542.0
463520,3224,55600,179.3
463530,3224,55400,178.6
463540,3224,56300,181.5
463550,3224,55000,177.3
463560,3224,56500,182.2
463570,3224,55000,177.3
463580,3224,56600,182.5
463590,3224,55000,177.3
463600,3224,56600,182.5
463610,3136,57200,179.4
463620,3224,56600,182.5
463630,3224,55100,177.6
463640,3224,56000,180.5
463650,3224,55600,179.3
463660,3224,56000,180.5
463670,3224,55600,179.3
463680,3224,55100,177.6
463690,3224,56600,182.5
463700,3224,55000,177.3
463710,3224,56600,182.5
463720,3112,55700,173.3
463730,3224,56500,182.2
463740,3220,55000,177.1
463750,3224,56500,182.2
463760,3224,54900,177.0
463770,3224,56300,181.5
463780,3224,55400,178.6
463790,3224,55900,180.2
463800,3224,55600,179.3
463810,3224,55700,179.6
463820,3224,56200,181.2
463830,3088,56600,174.8
463840,3224,56500,182.2
463850,3224,55000,177.3
463860,3224,56500,182.2
463870,3224,54900,177.0
463880,3224,56500,182.2
463890,3224,55000,177.3
463900,3224,56600,182.5
463910,3224,55000,177.3
463920,3224,56100,180.9
463930,3020,140400,424.0
463940,3224,55900,180.2
463950,3224,55600,179.3
463960,3224,55300,178.3
463970,3224,56300,181.5
463980,3224,55000,177.3
463990,3224,56600,182.5
464000,3224,55000,177.3
464010,3224,56500,182.2
464020,3220,55000,177.1
464030,3092,143200,442.8
464040,3224,55100,177.6
464050,3224,56600,182.5
464060,3224,55200,178.0
464070,3224,55900,180.2
464080,3224,55500,178.9
464090,3224,55900,180.2
464100,3224,55800,179.9
464110,3220,55100,177.4
464120,3224,56500,182.2
464130,3200,157500,504.0
464140,3224,56600,182.5
464150,3224,55000,177.3
464160,3224,56600,182.5
464170,3224,55000,177.3
464180,3224,56600,182.5
464190,3224,55000,177.3
464200,3224,56300,181.5
464210,3224,55500,178.9
464220,3224,55900,180.2
464230,3224,55600,179.3
464240,3084,143000,441.0
464250,3224,56300,181.5
464260,3224,55100,177.6
464270,3228,56500,182.4
464280,3224,55000,177.3
464290,3224,56600,182.5
464300,3224,55000,177.3
464310,3224,56500,182.2
464320,3224,55000,177.3
464330,3224,56600,182.5
464340,3224,55000,177.3
464350,3092,138300,427.6
464360,3224,55600,179.3
464370,3224,56000,180.5
464380,3224,55600,179.3
464390,3224,55200,178.0
464400,3224,56500,182.2
464410,3224,55000,177.3
464420,3224,56500,182.2
464430,3224,55000,177.3
464440,3224,56600,182.5
464450,3088,137800,425.5
464460,3224,56500,182.2
464470,3224,55000,177.3
464480,3224,56500,182.2
464490,3224,55300,178.3
464500,3224,55900,180.2
464510,3224,55600,179.3
464520,3224,55900,180.2
464530,3224,55900,180.2
464540,3224,55000,177.3
464550,3224,56500,182.2
464560,3092,178300,551.3
464570,3224,56600,182.5
464580,3224,55100,177.6
464590,3224,56600,182.5
464600,3224,55100,177.6
464610,3224,56500,182.2
464620,3224,55000,177.3
464630,3224,56200,181.2
464640,3224,55500,178.9
464650,3224,55900,180.2
464660,3224,55600,179.3
464670,3088,141500,437.0
464680,3224,56300,181.5
464690,3224,55100,177.6
464700,3224,56500,182.2
464710,3224,55100,177.6
464720,3224,56600,182.5
464730,3220,55000,177.1
464740,3224,56500,182.2
464750,3224,55000,177.3
464760,3224,56600,182.5
464770,3224,55000,177.3
464780,3036,85100,258.4
464790,3224,55600,179.3
464800,3224,55900,180.2
464810,3224,55600,179.3
464820,3224,55200,178.0
464830,3224,56500,182.2
464840,3224,55000,177.3
464850,3224,56500,182.2
464860,3224,55000,177.3
464870,3224,56500,182.2
464880,3224,57100,184.1
464890,3224,56600,182.5
464900,3224,55100,177.6
464910,3228,56400,182.1
464920,3224,55300,178.3
464930,3224,56000,180.5
464940,3224,55600,179.3
464950,3224,55900,180.2
464960,3224,56000,180.5
464970,3224,55100,177.6
464980,3224,56500,182.2
464990,3052,154500,471.5
465000,3224,56600,182.5
465010,3220,55000,177.1
465020,3224,56600,182.5
465030,3224,55000,177.3
465040,3224,56600,182.5
465050,3224,55000,177.3
465060,3224,56200,181.2
465070,3224,55600,179.3
465080,3224,56000,180.5
465090,3224,55600,179.3
465100,3088,174900,540.1
465110,3224,56400,181.8
465120,3224,55100,177.6
465130,3224,56600,182.5
465140,3224,55000,177.3
465150,3224,56500,182.2
465160,3224,55100,177.6
465170,3224,56600,182.5
465180,3224,55100,177.6
465190,3224,56600,182.5
465200,3080,144900,446.3
465210,3224,56000,180.5
465220,3224,55600,179.3
465230,3224,56000,180.5
465240,3224,55600,179.3
465250,3224,55100,177.6
465260,3224,56500,182.2
465270,3220,55100,177.4
465280,3224,56500,182.2
465290,3224,55000,177.3
465300,3224,56600,182.5
465310,3224,55000,177.3
465320,3224,56500,182.2
465330,3224,55000,177.3
465340,3224,56400,181.8
465350,3224,55400,178.6
465360,3224,56000,180.5
465370,3224,55600,179.3
465380,3224,55800,179.9
465390,3224,56100,180.9
465400,3224,55100,177.6
465410,3084,147500,454.9
465420,3224,55000,177.3
465430,3224,56500,182.2
465440,3220,55000,177.1
465450,3224,56500,182.2
465460,3224,54900,177.0
465470,3224,56600,182.5
465480,3224,55000,177.3
465490,3224,56100,180.9
465500,3224,55500,178.9
465510,3224,135300,436.2
465520,3224,55600,179.3
465530,3224,55300,178.3
465540,3224,56400,181.8
465550,3224,55000,177.3
465560,3224,56500,182.2
465570,3224,55000,177.3
465580,3224,56600,182.5
465590,3224,54900,177.0
465600,3228,56500,182.4
465610,3224,54900,177.0
465620,3100,136100,421.9
465630,3224,55100,177.6
465640,3224,56000,180.5
465650,3224,55600,179.3
465660,3224,56000,180.5
465670,3224,55700,179.6
465680,3224,55200,178.0
465690,3224,56400,181.8
465700,3224,55000,177.3
465710,3224,56500,182.2
465720,3096,181100,560.7
465730,3224,56600,182.5
465740,3224,55000,177.3
465750,3224,56600,182.5
465760,3224,55000,177.3
465770,3224,56300,181.5
465780,3224,55400,178.6
465790,3224,56000,180.5
465800,3224,55600,179.3
465810,3224,55700,179.6
465820,3224,56100,180.9
465830,3224,55100,177.6
465840,3224,56600,182.5
465850,3224,55100,177.6
465860,3228,56600,182.7
465870,3224,55000,177.3
465880,3224,56600,182.5
465890,3220,55000,177.1
465900,3224,56600,182.5
465910,3224,55000,177.3
465920,3224,56000,180.5
465930,3224,57100,184.1
465940,3224,55900,180.2
465950,3224,55600,179.3
465960,3224,55300,178.3
465970,3224,56400,181.8
465980,3220,55100,177.4
465990,3224,56500,182.2
466000,3224,55000,177.3
466010,3224,56600,182.5
466020,3220,55000,177.1
466030,3224,56500,182.2
466040,3084,134600,415.1
466050,3224,56600,182.5
466060,3224,55200,178.0
466070,3224,56000,180.5
466080,3224,55700,179.6
466090,3224,55900,180.2
466100,3224,55700,179.6
466110,3220,55200,177.7
466120,3224,56500,182.2
466130,3224,55000,177.3
466140,3224,56600,182.5
466150,3100,56000,173.6
466160,3224,56600,182.5
466170,3220,55000,177.1
466180,3228,56500,182.4
466190,3224,55000,177.3
466200,3224,56200,181.2
466210,3224,55400,178.6
466220,3224,56000,180.5
466230,3224,55600,179.3
466240,3224,55600,179.3
466250,3220,57700,185.8
466260,3224,55100,177.6
466270,3228,56500,182.4
466280,3224,55000,177.3
466290,3228,56600,182.7
466300,3224,55000,177.3
466310,3224,56500,182.2
466320,3224,55000,177.3
466330,3224,56600,182.5
466340,3224,55000,177.3
466350,3224,56100,180.9
466360,3220,55700,179.4
466370,3224,56000,180.5
466380,3224,55600,179.3
466390,3224,55300,178.3
466400,3224,56400,181.8
466410,3224,55000,177.3
466420,3224,56600,182.5
466430,3224,55100,177.6
466440,3228,56600,182.7
466450,3224,55000,177.3
466460,3224,90600,292.1
466470,3224,55100,177.6
466480,3224,56600,182.5
466490,3224,55200,178.0
466500,3224,56000,180.5
466510,3224,55600,179.3
466520,3224,55900,180.2
466530,3224,55900,180.2
466540,3220,55100,177.4
466550,3224,56600,182.5
466560,3208,159500,511.7
466570,3224,56600,182.5
466580,3224,55000,177.3
466590,3224,56500,182.2
466600,3224,55100,177.6
466610,3224,56500,182.2
466620,3224,54900,177.0
466630,3224,56300,181.5
466640,3224,55500,178.9
466650,3224,55900,180.2
466660,3224,55600,179.3
466670,3224,142900,460.7
466680,3224,56300,181.5
466690,3224,55100,177.6
466700,3228,56600,182.7
466710,3224,55000,177.3
466720,3224,56500,182.2
466730,3224,55100,177.6
466740,3228,56500,182.4
466750,3220,55000,177.1
466760,3224,56500,182.2
466770,3224,55100,177.6
466780,3028,94700,286.8
466790,3224,55600,179.3
466800,3224,55900,180.2
466810,3224,55600,179.3
466820,3224,55300,178.3
466830,3224,56500,182.2
466840,3224,55100,177.6
466850,3224,56500,182.2
466860,3220,55000,177.1
466870,3224,56600,182.5
466880,3112,55700,173.3
466890,3224,56600,182.5
466900,3220,55000,177.1
466910,3224,56600,182.5
466920,3224,55300,178.3
466930,3224,56000,180.5
466940,3224,55600,179.3
466950,3224,55900,180.2
466960,3224,55900,180.2
466970,3224,55100,177.6
466980,3084,146200,450.9
466990,3224,55000,177.3
467000,3224,56600,182.5
467010,3224,55100,177.6
467020,3224,56500,182.2
467030,3224,55100,177.6
467040,3224,56600,182.5
467050,3224,55000,177.3
467060,3224,56300,181.5
467070,3224,55500,178.9
467080,3220,126300,406.7
467090,3224,55600,179.3
467100,3224,55400,178.6
467110,3224,56300,181.5
467120,3224,55100,177.6
467130,3224,56600,182.5
467140,3224,55000,177.3
467150,3224,56600,182.5
467160,3224,55000,177.3
467170,3224,56600,182.5
467180,3220,55000,177.1
467190,3084,146600,452.1
467200,3224,55100,177.6
467210,3224,56000,180.5
467220,3224,55600,179.3
467230,3224,56000,180.5
467240,3224,55700,179.6
467250,3224,55200,178.0
467260,3224,56600,182.5
467270,3224,55100,177.6
467280,3228,56600,182.7
467290,3076,143000,439.9
467300,3224,56500,182.2
467310,3224,55000,177.3
467320,3224,56600,182.5
467330,3224,55000,177.3
467340,3224,56500,182.2
467350,3224,55300,178.3
467360,3224,56000,180.5
467370,3224,55600,179.3
467380,3224,55900,180.2
467390,3224,56000,180.5
467400,3092,180400,557.8
467410,3224,56500,182.2
467420,3220,55100,177.4
467430,3224,56600,182.5
467440,3224,55100,177.6
467450,3224,56600,182.5
467460,3224,55000,177.3
467470,3228,56600,182.7
467480,3224,55000,177.3
467490,3224,56200,181.2
467500,3224,55500,178.9
467510,3040,84800,257.8
467520,3224,55700,179.6
467530,3220,55400,178.4
467540,3224,56400,181.8
467550,3224,55100,177.6
467560,3224,56600,182.5
467570,3224,55000,177.3
467580,3224,56500,182.2
467590,3224,55000,177.3
467600,3228,56600,182.7
467610,3080,150300,462.9
467620,3224,56500,182.2
467630,3224,55000,177.3
467640,3224,56000,180.5
467650,3224,55700,179.6
467660,3224,55900,180.2
467670,3224,55600,179.3
467680,3220,55200,177.7
467690,3224,56500,182.2
467700,3224,55000,177.3
467710,3224,56600,182.5
467720,3060,152900,467.9
467730,3224,56600,182.5
467740,3224,55000,177.3
467750,3224,56500,182.2
467760,3224,55100,177.6
467770,3224,56500,182.2
467780,3220,55400,178.4
467790,3224,56000,180.5
467800,3224,55600,179.3
467810,3224,55900,180.2
467820,3228,56100,181.1
467830,3220,55200,177.7
467840,3224,56600,182.5
467850,3224,55000,177.3
467860,3224,56600,182.5
467870,3224,55100,177.6
467880,3224,56500,182.2
467890,3224,55000,177.3
467900,3224,56600,182.5
467910,3224,55000,177.3
467920,3224,56200,181.2
467930,3224,57800,186.3
467940,3224,56000,180.5
467950,3224,55600,179.3
467960,3224,55400,178.6
467970,3224,56300,181.5
467980,3224,55000,177.3
467990,3224,56600,182.5
468000,3224,55000,177.3
468010,3224,56500,182.2
468020,3224,55000,177.3
468030,3224,56600,182.5
468040,3080,152000,468.2
468050,3224,56500,182.2
468060,3224,55100,177.6
468070,3224,56000,180.5
468080,3224,55600,179.3
468090,3224,56000,180.5
468100,3220,55700,179.4
468110,3224,55100,177.6
468120,3224,56600,182.5
468130,3224,55000,177.3
468140,3224,56500,182.2
468150,3056,155300,474.6
468160,3224,56600,182.5
468170,3224,55000,177.3
468180,3224,56600,182.5
468190,3220,55000,177.1
468200,3224,56300,181.5
468210,3224,55400,178.6
468220,3224,55900,180.2
468230,3224,55600,179.3
468240,3224,55700,179.6
468250,3084,143100,441.3
468260,3224,55100,177.6
468270,3224,56500,182.2
468280,3224,55000,177.3
468290,3224,56500,182.2
468300,3224,55100,177.6
468310,3224,56500,182.2
468320,3224,55000,177.3
468330,3224,56600,182.5
468340,3224,55000,177.3
468350,3224,56100,180.9
468360,3012,134600,405.4
468370,3224,55900,180.2
468380,3224,55600,179.3
468390,3224,55300,178.3
468400,3224,56500,182.2
468410,3224,55000,177.3
468420,3224,56500,182.2
468430,3224,55000,177.3
468440,3224,56600,182.5
468450,3220,55000,177.1
468460,3096,138600,429.1
468470,3224,55000,177.3
468480,3224,56600,182.5
468490,3224,55100,177.6
468500,3224,55900,180.2
468510,3220,55600,179.0
468520,3224,56000,180.5
468530,3224,55800,179.9
468540,3224,55100,177.6
468550,3224,56500,182.2
468560,3224,55000,177.3
468570,3032,140100,424.8
468580,3224,55000,177.3
468590,3224,56600,182.5
468600,3224,55000,177.3
468610,3224,56500,182.2
468620,3224,54900,177.0
468630,3224,56300,181.5
468640,3224,55400,178.6
468650,3224,56000,180.5
468660,3224,55600,179.3
468670,3224,55700,179.6
468680,3220,56400,181.6
468690,3224,55100,177.6
468700,3224,56500,182.2
468710,3224,55000,177.3
468720,3224,56600,182.5
468730,3224,55000,177.3
468740,3224,56600,182.5
468750,3224,55000,177.3
468760,3224,56500,182.2
468770,3224,55000,177.3
468780,3224,108600,350.1
468790,3224,55600,179.3
468800,3224,55900,180.2
468810,3224,55600,179.3
468820,3224,55300,178.3
468830,3224,56400,181.8
468840,3220,55000,177.1
468850,3224,56500,182.2
468860,3224,55000,177.3
468870,3224,56500,182.2
468880,3224,55000,177.3
468890,3084,143200,441.6
468900,3224,55000,177.3
468910,3224,56600,182.5
468920,3224,55200,178.0
468930,3224,56000,180.5
468940,3224,55600,179.3
468950,3224,55900,180.2
468960,3224,55800,179.9
468970,3224,55100,177.6
468980,3224,56500,182.2
468990,3224,55000,177.3
469000,3224,56600,182.5
469010,3224,55000,177.3
469020,3224,56500,182.2
469030,3220,55000,177.1
469040,3228,56600,182.7
469050,3224,55000,177.3
469060,3224,56300,181.5
469070,3224,55500,178.9
469080,3224,55900,180.2
469090,3224,55600,179.3
469100,3224,55500,178.9
469110,3224,56400,181.8
469120,3224,55100,177.6
469130,3224,56500,182.2
469140,3220,55100,177.4
469150,3224,56500,182.2
469160,3224,54900,177.0
469170,3228,56500,182.4
469180,3224,55000,177.3
469190,3224,56600,182.5
469200,3224,55100,177.6
469210,3020,100700,304.1
469220,3224,55600,179.3
469230,3224,56000,180.5
469240,3224,55600,179.3
469250,3224,55200,178.0
469260,3224,56400,181.8
469270,3224,55000,177.3
469280,3224,56600,182.5
469290,3224,55100,177.6
469300,3228,56600,182.7
469310,3220,55000,177.1
469320,3012,124400,374.7
469330,3224,55000,177.3
469340,3224,56500,182.2
469350,3224,55200,178.0
469360,3228,55900,180.4
469370,3224,55700,179.6
469380,3224,55900,180.2
469390,3224,55900,180.2
469400,3224,55100,177.6
469410,3224,56500,182.2
469420,3224,55100,177.6
469430,3224,56700,182.8
469440,3224,55000,177.3
469450,3224,56600,182.5
469460,3220,55000,177.1
469470,3224,56600,182.5
469480,3220,55000,177.1
469490,3224,56100,180.9
469500,3224,55500,178.9
469510,3224,55900,180.2
469520,3224,55700,179.6
469530,3088,179600,554.6
469540,3224,56300,181.5
469550,3224,55100,177.6
469560,3228,56500,182.4
469570,3224,55000,177.3
469580,3224,56500,182.2
469590,3224,55000,177.3
469600,3224,56600,182.5
469610,3224,55000,177.3
469620,3224,56500,182.2
469630,3224,55000,177.3
469640,3096,139100,430.7
469650,3224,55600,179.3
469660,3224,56100,180.9
469670,3224,55600,179.3
469680,3224,55300,178.3
469690,3224,56500,182.2
469700,3224,55100,177.6
469710,3224,56600,182.5
