ms,event,rssi,seq,label,addr,mfd
534887,ADV,-48,5354,0,e0:5a:1b:15:c4:ca,5354_0
535094,ADV,-54,5357,0,e0:5a:1b:15:c4:ca,5357_0
535215,ADV,-46,5358,0,e0:5a:1b:15:c4:ca,5358_0
535313,ADV,-48,5359,0,e0:5a:1b:15:c4:ca,5359_0
535426,ADV,-51,5360,0,e0:5a:1b:15:c4:ca,5360_0
535517,ADV,-45,5361,0,e0:5a:1b:15:c4:ca,5361_0
535620,ADV,-49,5362,0,e0:5a:1b:15:c4:ca,5362_0
535732,ADV,-52,5363,0,e0:5a:1b:15:c4:ca,5363_0
535837,ADV,-45,5364,0,e0:5a:1b:15:c4:ca,5364_0
535934,ADV,-48,5365,0,e0:5a:1b:15:c4:ca,5365_0
536151,ADV,-51,5367,0,e0:5a:1b:15:c4:ca,5367_0
536259,ADV,-45,5368,0,e0:5a:1b:15:c4:ca,5368_0
536359,ADV,-48,5369,0,e0:5a:1b:15:c4:ca,5369_0
536475,ADV,-51,5370,0,e0:5a:1b:15:c4:ca,5370_0
536683,ADV,-49,5372,0,e0:5a:1b:15:c4:ca,5372_0
536898,ADV,-51,5375,0,e0:5a:1b:15:c4:ca,5375_0
536998,ADV,-44,5376,0,e0:5a:1b:15:c4:ca,5376_0
537105,ADV,-49,5377,0,e0:5a:1b:15:c4:ca,5377_0
537217,ADV,-51,5378,0,e0:5a:1b:15:c4:ca,5378_0
537537,ADV,-54,5381,0,e0:5a:1b:15:c4:ca,5381_0
537637,ADV,-45,5382,0,e0:5a:1b:15:c4:ca,5382_0
537743,ADV,-46,5383,0,e0:5a:1b:15:c4:ca,5383_0
537848,ADV,-48,5384,0,e0:5a:1b:15:c4:ca,5384_0
537954,ADV,-51,5385,0,e0:5a:1b:15:c4:ca,5385_0
538063,ADV,-44,5386,0,e0:5a:1b:15:c4:ca,5386_0
538167,ADV,-49,5387,0,e0:5a:1b:15:c4:ca,5387_0
538277,ADV,-51,5388,0,e0:5a:1b:15:c4:ca,5388_0
538372,ADV,-46,5389,0,e0:5a:1b:15:c4:ca,5389_0
538478,ADV,-48,5390,0,e0:5a:1b:15:c4:ca,5390_0
538698,ADV,-52,5393,0,e0:5a:1b:15:c4:ca,5393_0
538903,ADV,-48,5395,0,e0:5a:1b:15:c4:ca,5395_0
539013,ADV,-51,5396,0,e0:5a:1b:15:c4:ca,5396_0
539120,ADV,-44,5397,0,e0:5a:1b:15:c4:ca,5397_0
539215,ADV,-49,5398,0,e0:5a:1b:15:c4:ca,5398_0
539322,ADV,-51,5399,0,e0:5a:1b:15:c4:ca,5399_0
539429,ADV,-45,5400,0,e0:5a:1b:15:c4:ca,5400_0
539536,ADV,-48,5401,0,e0:5a:1b:15:c4:ca,5401_0
539755,ADV,-52,5403,0,e0:5a:1b:15:c4:ca,5403_0
539850,ADV,-45,5404,0,e0:5a:1b:15:c4:ca,5404_0
539964,ADV,-49,5405,0,e0:5a:1b:15:c4:ca,5405_0
540061,ADV,-51,5406,0,e0:5a:1b:15:c4:ca,5406_0
540162,ADV,-45,5407,0,e0:5a:1b:15:c4:ca,5407_0
540260,ADV,-49,5408,0,e0:5a:1b:15:c4:ca,5408_0
540374,ADV,-51,5409,0,e0:5a:1b:15:c4:ca,5409_0
540475,ADV,-44,5410,0,e0:5a:1b:15:c4:ca,5410_0
540587,ADV,-49,5411,0,e0:5a:1b:15:c4:ca,5411_0
540696,ADV,-49,5413,0,e0:5a:1b:15:c4:ca,5413_0
540802,ADV,-51,5414,0,e0:5a:1b:15:c4:ca,5414_0
540904,ADV,-44,5415,0,e0:5a:1b:15:c4:ca,5415_0
541009,ADV,-49,5416,0,e0:5a:1b:15:c4:ca,5416_0
541114,ADV,-53,5417,0,e0:5a:1b:15:c4:ca,5417_0
541220,ADV,-46,5418,0,e0:5a:1b:15:c4:ca,5418_0
541325,ADV,-49,5419,0,e0:5a:1b:15:c4:ca,5419_0
541429,ADV,-54,5420,0,e0:5a:1b:15:c4:ca,5420_0
541635,ADV,-48,5422,0,e0:5a:1b:15:c4:ca,5422_0
541848,ADV,-53,5424,0,e0:5a:1b:15:c4:ca,5424_0
541953,ADV,-46,5425,0,e0:5a:1b:15:c4:ca,5425_0
542057,ADV,-48,5426,0,e0:5a:1b:15:c4:ca,5426_0
542161,ADV,-51,5427,0,e0:5a:1b:15:c4:ca,5427_0
542265,ADV,-45,5428,0,e0:5a:1b:15:c4:ca,5428_0
542369,ADV,-49,5429,0,e0:5a:1b:15:c4:ca,5429_0
542480,ADV,-53,5430,0,e0:5a:1b:15:c4:ca,5430_0
542582,ADV,-44,5431,0,e0:5a:1b:15:c4:ca,5431_0
542687,ADV,-49,5432,0,e0:5a:1b:15:c4:ca,5432_0
542892,ADV,-51,5435,0,e0:5a:1b:15:c4:ca,5435_0
542993,ADV,-45,5436,0,e0:5a:1b:15:c4:ca,5436_0
543099,ADV,-48,5437,0,e0:5a:1b:15:c4:ca,5437_0
543206,ADV,-53,5438,0,e0:5a:1b:15:c4:ca,5438_0
543312,ADV,-44,5439,0,e0:5a:1b:15:c4:ca,5439_0
543419,ADV,-49,5440,0,e0:5a:1b:15:c4:ca,5440_0
543530,ADV,-51,5441,0,e0:5a:1b:15:c4:ca,5441_0
543730,ADV,-49,5443,0,e0:5a:1b:15:c4:ca,5443_0
543837,ADV,-53,5444,0,e0:5a:1b:15:c4:ca,5444_0
543944,ADV,-51,5445,0,e0:5a:1b:15:c4:ca,5445_0
544050,ADV,-44,5446,0,e0:5a:1b:15:c4:ca,5446_0
544150,ADV,-49,5447,0,e0:5a:1b:15:c4:ca,5447_0
544258,ADV,-51,5448,0,e0:5a:1b:15:c4:ca,5448_0
544361,ADV,-45,5449,0,e0:5a:1b:15:c4:ca,5449_0
544465,ADV,-49,5450,0,e0:5a:1b:15:c4:ca,5450_0
544569,ADV,-50,5451,0,e0:5a:1b:15:c4:ca,5451_0
544670,ADV,-46,5452,0,e0:5a:1b:15:c4:ca,5452_0
544785,ADV,-49,5453,0,e0:5a:1b:15:c4:ca,5453_0
544882,ADV,-51,5454,0,e0:5a:1b:15:c4:ca,5454_0
544985,ADV,-45,5455,0,e0:5a:1b:15:c4:ca,5455_0
545085,ADV,-48,5456,0,e0:5a:1b:15:c4:ca,5456_0
545292,ADV,-53,5459,0,e0:5a:1b:15:c4:ca,5459_0
545392,ADV,-45,5460,0,e0:5a:1b:15:c4:ca,5460_0
545499,ADV,-49,5461,0,e0:5a:1b:15:c4:ca,5461_0
545716,ADV,-46,5463,0,e0:5a:1b:15:c4:ca,5463_0
545831,ADV,-48,5464,0,e0:5a:1b:15:c4:ca,5464_0
545925,ADV,-51,5465,0,e0:5a:1b:15:c4:ca,5465_0
546027,ADV,-44,5466,0,e0:5a:1b:15:c4:ca,5466_0
546131,ADV,-47,5467,0,e0:5a:1b:15:c4:ca,5467_0
546437,ADV,-48,5470,0,e0:5a:1b:15:c4:ca,5470_0
546661,ADV,-51,5472,0,e0:5a:1b:15:c4:ca,5472_0
546850,ADV,-48,5474,0,e0:5a:1b:15:c4:ca,5474_0
546960,ADV,-54,5475,0,e0:5a:1b:15:c4:ca,5475_0
547075,ADV,-45,5476,0,e0:5a:1b:15:c4:ca,5476_0
547184,ADV,-49,5477,0,e0:5a:1b:15:c4:ca,5477_0
547269,ADV,-51,5478,0,e0:5a:1b:15:c4:ca,5478_0
547475,ADV,-48,5480,0,e0:5a:1b:15:c4:ca,5480_0
547683,ADV,-45,5482,0,e0:5a:1b:15:c4:ca,5482_0
547792,ADV,-45,5484,0,e0:5a:1b:15:c4:ca,5484_0
547902,ADV,-49,5485,0,e0:5a:1b:15:c4:ca,5485_0
548023,ADV,-52,5486,0,e0:5a:1b:15:c4:ca,5486_0
548115,ADV,-45,5487,0,e0:5a:1b:15:c4:ca,5487_0
548330,ADV,-52,5489,0,e0:5a:1b:15:c4:ca,5489_0
548542,ADV,-45,5491,0,e0:5a:1b:15:c4:ca,5491_0
548651,ADV,-49,5492,0,e0:5a:1b:15:c4:ca,5492_0
548756,ADV,-51,5493,0,e0:5a:1b:15:c4:ca,5493_0
548849,ADV,-45,5494,0,e0:5a:1b:15:c4:ca,5494_0
548961,ADV,-49,5495,0,e0:5a:1b:15:c4:ca,5495_0
549070,ADV,-51,5496,0,e0:5a:1b:15:c4:ca,5496_0
549163,ADV,-45,5497,0,e0:5a:1b:15:c4:ca,5497_0
549267,ADV,-49,5498,0,e0:5a:1b:15:c4:ca,5498_0
549375,ADV,-51,5499,0,e0:5a:1b:15:c4:ca,5499_0
549482,ADV,-46,5500,0,e0:5a:1b:15:c4:ca,5500_0
549595,ADV,-45,5502,0,e0:5a:1b:15:c4:ca,5502_0
549802,ADV,-51,5504,0,e0:5a:1b:15:c4:ca,5504_0
549911,ADV,-46,5505,0,e0:5a:1b:15:c4:ca,5505_0
550015,ADV,-49,5506,0,e0:5a:1b:15:c4:ca,5506_0
550118,ADV,-53,5507,0,e0:5a:1b:15:c4:ca,5507_0
550217,ADV,-45,5508,0,e0:5a:1b:15:c4:ca,5508_0
550324,ADV,-49,5509,0,e0:5a:1b:15:c4:ca,5509_0
550436,ADV,-53,5510,0,e0:5a:1b:15:c4:ca,5510_0
550534,ADV,-46,5511,0,e0:5a:1b:15:c4:ca,5511_0
550649,ADV,-46,5512,0,e0:5a:1b:15:c4:ca,5512_0
550754,ADV,-49,5513,0,e0:5a:1b:15:c4:ca,5513_0
550862,ADV,-53,5514,0,e0:5a:1b:15:c4:ca,5514_0
550964,ADV,-45,5515,0,e0:5a:1b:15:c4:ca,5515_0
551071,ADV,-49,5516,0,e0:5a:1b:15:c4:ca,5516_0
551187,ADV,-50,5517,0,e0:5a:1b:15:c4:ca,5517_0
551283,ADV,-45,5518,0,e0:5a:1b:15:c4:ca,5518_0
551392,ADV,-44,5520,0,e0:5a:1b:15:c4:ca,5520_0
551509,ADV,-48,5521,0,e0:5a:1b:15:c4:ca,5521_0
551610,ADV,-51,5522,0,e0:5a:1b:15:c4:ca,5522_0
551712,ADV,-46,5523,0,e0:5a:1b:15:c4:ca,5523_0
551813,ADV,-49,5524,0,e0:5a:1b:15:c4:ca,5524_0
551921,ADV,-51,5525,0,e0:5a:1b:15:c4:ca,5525_0
552027,ADV,-45,5526,0,e0:5a:1b:15:c4:ca,5526_0
552134,ADV,-48,5527,0,e0:5a:1b:15:c4:ca,5527_0
552244,ADV,-49,5528,0,e0:5a:1b:15:c4:ca,5528_0
552467,ADV,-45,5530,0,e0:5a:1b:15:c4:ca,5530_0
552564,ADV,-48,5531,0,e0:5a:1b:15:c4:ca,5531_0
552676,ADV,-51,5532,0,e0:5a:1b:15:c4:ca,5532_0
552785,ADV,-44,5533,0,e0:5a:1b:15:c4:ca,5533_0
552891,ADV,-46,5535,0,e0:5a:1b:15:c4:ca,5535_0
552992,ADV,-48,5536,0,e0:5a:1b:15:c4:ca,5536_0
553103,ADV,-51,5537,0,e0:5a:1b:15:c4:ca,5537_0
553212,ADV,-44,5538,0,e0:5a:1b:15:c4:ca,5538_0
553324,ADV,-48,5539,0,e0:5a:1b:15:c4:ca,5539_0
553430,ADV,-51,5540,0,e0:5a:1b:15:c4:ca,5540_0
553527,ADV,-46,5541,0,e0:5a:1b:15:c4:ca,5541_0
553630,ADV,-49,5542,0,e0:5a:1b:15:c4:ca,5542_0
553953,ADV,-45,5545,0,e0:5a:1b:15:c4:ca,5545_0
554048,ADV,-49,5546,0,e0:5a:1b:15:c4:ca,5546_0
554152,ADV,-53,5547,0,e0:5a:1b:15:c4:ca,5547_0
554272,ADV,-44,5548,0,e0:5a:1b:15:c4:ca,5548_0
554368,ADV,-49,5549,0,e0:5a:1b:15:c4:ca,5549_0
554474,ADV,-50,5550,0,e0:5a:1b:15:c4:ca,5550_0
554682,ADV,-48,5552,0,e0:5a:1b:15:c4:ca,5552_0
554898,ADV,-51,5555,0,e0:5a:1b:15:c4:ca,5555_0
554999,ADV,-44,5556,0,e0:5a:1b:15:c4:ca,5556_0
555105,ADV,-49,5557,0,e0:5a:1b:15:c4:ca,5557_0
555218,ADV,-51,5558,0,e0:5a:1b:15:c4:ca,5558_0
555417,ADV,-49,5560,0,e0:5a:1b:15:c4:ca,5560_0
555526,ADV,-51,5561,0,e0:5a:1b:15:c4:ca,5561_0
555631,ADV,-45,5562,0,e0:5a:1b:15:c4:ca,5562_0
555737,ADV,-49,5563,0,e0:5a:1b:15:c4:ca,5563_0
556050,ADV,-45,5566,0,e0:5a:1b:15:c4:ca,5566_0
556168,ADV,-48,5567,0,e0:5a:1b:15:c4:ca,5567_0
556263,ADV,-51,5568,0,e0:5a:1b:15:c4:ca,5568_0
556368,ADV,-44,5569,0,e0:5a:1b:15:c4:ca,5569_0
556469,ADV,-49,5570,0,e0:5a:1b:15:c4:ca,5570_0
556583,ADV,-53,5571,0,e0:5a:1b:15:c4:ca,5571_0
556687,ADV,-45,5572,0,e0:5a:1b:15:c4:ca,5572_0
556791,ADV,-45,5574,0,e0:5a:1b:15:c4:ca,5574_0
557012,ADV,-54,5576,0,e0:5a:1b:15:c4:ca,5576_0
557112,ADV,-45,5577,0,e0:5a:1b:15:c4:ca,5577_0
557231,ADV,-49,5578,0,e0:5a:1b:15:c4:ca,5578_0
557323,ADV,-51,5579,0,e0:5a:1b:15:c4:ca,5579_0
557431,ADV,-44,5580,0,e0:5a:1b:15:c4:ca,5580_0
557535,ADV,-49,5581,0,e0:5a:1b:15:c4:ca,5581_0
557642,ADV,-49,5582,0,e0:5a:1b:15:c4:ca,5582_0
557848,ADV,-45,5584,0,e0:5a:1b:15:c4:ca,5584_0
557944,ADV,-48,5585,0,e0:5a:1b:15:c4:ca,5585_0
558057,ADV,-51,5586,0,e0:5a:1b:15:c4:ca,5586_0
558156,ADV,-44,5587,0,e0:5a:1b:15:c4:ca,5587_0
558263,ADV,-48,5588,0,e0:5a:1b:15:c4:ca,5588_0
558371,ADV,-52,5589,0,e0:5a:1b:15:c4:ca,5589_0
558474,ADV,-44,5590,0,e0:5a:1b:15:c4:ca,5590_0
558587,ADV,-49,5591,0,e0:5a:1b:15:c4:ca,5591_0
558686,ADV,-54,5592,0,e0:5a:1b:15:c4:ca,5592_0
558792,ADV,-51,5594,0,e0:5a:1b:15:c4:ca,5594_0
558902,ADV,-45,5595,0,e0:5a:1b:15:c4:ca,5595_0
559002,ADV,-49,5596,0,e0:5a:1b:15:c4:ca,5596_0
559106,ADV,-51,5597,0,e0:5a:1b:15:c4:ca,5597_0
559208,ADV,-46,5598,0,e0:5a:1b:15:c4:ca,5598_0
559314,ADV,-48,5599,0,e0:5a:1b:15:c4:ca,5599_0
559423,ADV,-51,5600,0,e0:5a:1b:15:c4:ca,5600_0
559528,ADV,-45,5601,0,e0:5a:1b:15:c4:ca,5601_0
559633,ADV,-49,5602,0,e0:5a:1b:15:c4:ca,5602_0
559851,ADV,-51,5604,0,e0:5a:1b:15:c4:ca,5604_0
559944,ADV,-45,5605,0,e0:5a:1b:15:c4:ca,5605_0
560056,ADV,-48,5606,0,e0:5a:1b:15:c4:ca,5606_0
560163,ADV,-51,5607,0,e0:5a:1b:15:c4:ca,5607_0
560259,ADV,-44,5608,0,e0:5a:1b:15:c4:ca,5608_0
560360,ADV,-49,5609,0,e0:5a:1b:15:c4:ca,5609_0
560470,ADV,-51,5610,0,e0:5a:1b:15:c4:ca,5610_0
560584,ADV,-44,5611,0,e0:5a:1b:15:c4:ca,5611_0
560677,ADV,-48,5612,0,e0:5a:1b:15:c4:ca,5612_0
560897,ADV,-53,5615,0,e0:5a:1b:15:c4:ca,5615_0
561008,ADV,-46,5616,0,e0:5a:1b:15:c4:ca,5616_0
561101,ADV,-49,5617,0,e0:5a:1b:15:c4:ca,5617_0
561207,ADV,-53,5618,0,e0:5a:1b:15:c4:ca,5618_0
561325,ADV,-45,5619,0,e0:5a:1b:15:c4:ca,5619_0
561520,ADV,-51,5621,0,e0:5a:1b:15:c4:ca,5621_0
561622,ADV,-44,5622,0,e0:5a:1b:15:c4:ca,5622_0
561723,ADV,-48,5623,0,e0:5a:1b:15:c4:ca,5623_0
562047,ADV,-45,5626,0,e0:5a:1b:15:c4:ca,5626_0
562150,ADV,-49,5627,0,e0:5a:1b:15:c4:ca,5627_0
562255,ADV,-51,5628,0,e0:5a:1b:15:c4:ca,5628_0
562478,ADV,-49,5630,0,e0:5a:1b:15:c4:ca,5630_0
562587,ADV,-51,5631,0,e0:5a:1b:15:c4:ca,5631_0
562681,ADV,-45,5632,0,e0:5a:1b:15:c4:ca,5632_0
563095,ADV,-46,5637,0,e0:5a:1b:15:c4:ca,5637_0
563201,ADV,-48,5638,0,e0:5a:1b:15:c4:ca,5638_0
563310,ADV,-51,5639,0,e0:5a:1b:15:c4:ca,5639_0
563414,ADV,-45,5640,0,e0:5a:1b:15:c4:ca,5640_0
563517,ADV,-48,5641,0,e0:5a:1b:15:c4:ca,5641_0
563622,ADV,-51,5642,0,e0:5a:1b:15:c4:ca,5642_0
563726,ADV,-45,5643,0,e0:5a:1b:15:c4:ca,5643_0
563828,ADV,-49,5644,0,e0:5a:1b:15:c4:ca,5644_0
563935,ADV,-50,5645,0,e0:5a:1b:15:c4:ca,5645_0
564033,ADV,-46,5646,0,e0:5a:1b:15:c4:ca,5646_0
564137,ADV,-49,5647,0,e0:5a:1b:15:c4:ca,5647_0
564244,ADV,-49,5648,0,e0:5a:1b:15:c4:ca,5648_0
564356,ADV,-51,5649,0,e0:5a:1b:15:c4:ca,5649_0
564459,ADV,-46,5650,0,e0:5a:1b:15:c4:ca,5650_0
564561,ADV,-49,5651,0,e0:5a:1b:15:c4:ca,5651_0
564671,ADV,-51,5652,0,e0:5a:1b:15:c4:ca,5652_0
564773,ADV,-45,5653,0,e0:5a:1b:15:c4:ca,5653_0
564987,ADV,-53,5655,0,e0:5a:1b:15:c4:ca,5655_0
565091,ADV,-51,5657,0,e0:5a:1b:15:c4:ca,5657_0
565196,ADV,-46,5658,0,e0:5a:1b:15:c4:ca,5658_0
565299,ADV,-49,5659,0,e0:5a:1b:15:c4:ca,5659_0
565401,ADV,-51,5660,0,e0:5a:1b:15:c4:ca,5660_0
565507,ADV,-45,5661,0,e0:5a:1b:15:c4:ca,5661_0
565614,ADV,-49,5662,0,e0:5a:1b:15:c4:ca,5662_0
565717,ADV,-51,5663,0,e0:5a:1b:15:c4:ca,5663_0
565823,ADV,-46,5664,0,e0:5a:1b:15:c4:ca,5664_0
565923,ADV,-49,5665,0,e0:5a:1b:15:c4:ca,5665_0
566027,ADV,-51,5666,0,e0:5a:1b:15:c4:ca,5666_0
566132,ADV,-45,5667,0,e0:5a:1b:15:c4:ca,5667_0
566246,ADV,-44,5668,0,e0:5a:1b:15:c4:ca,5668_0
566348,ADV,-49,5669,0,e0:5a:1b:15:c4:ca,5669_0
566452,ADV,-53,5670,0,e0:5a:1b:15:c4:ca,5670_0
566556,ADV,-45,5671,0,e0:5a:1b:15:c4:ca,5671_0
566664,ADV,-49,5672,0,e0:5a:1b:15:c4:ca,5672_0
566772,ADV,-51,5673,0,e0:5a:1b:15:c4:ca,5673_0
566876,ADV,-46,5674,0,e0:5a:1b:15:c4:ca,5674_0
566978,ADV,-49,5675,0,e0:5a:1b:15:c4:ca,5675_0
567082,ADV,-53,5676,0,e0:5a:1b:15:c4:ca,5676_0
567182,ADV,-45,5677,0,e0:5a:1b:15:c4:ca,5677_0
567287,ADV,-49,5679,0,e0:5a:1b:15:c4:ca,5679_0
567497,ADV,-51,5681,0,e0:5a:1b:15:c4:ca,5681_0
567600,ADV,-45,5682,0,e0:5a:1b:15:c4:ca,5682_0
567702,ADV,-48,5683,0,e0:5a:1b:15:c4:ca,5683_0
567812,ADV,-51,5684,0,e0:5a:1b:15:c4:ca,5684_0
567920,ADV,-46,5685,0,e0:5a:1b:15:c4:ca,5685_0
568031,ADV,-49,5686,0,e0:5a:1b:15:c4:ca,5686_0
568125,ADV,-53,5687,0,e0:5a:1b:15:c4:ca,5687_0
568232,ADV,-45,5688,0,e0:5a:1b:15:c4:ca,5688_0
568331,ADV,-49,5689,0,e0:5a:1b:15:c4:ca,5689_0
568542,ADV,-51,5691,0,e0:5a:1b:15:c4:ca,5691_0
568642,ADV,-45,5692,0,e0:5a:1b:15:c4:ca,5692_0
568743,ADV,-48,5693,0,e0:5a:1b:15:c4:ca,5693_0
568849,ADV,-51,5694,0,e0:5a:1b:15:c4:ca,5694_0
568948,ADV,-45,5695,0,e0:5a:1b:15:c4:ca,5695_0
569053,ADV,-49,5696,0,e0:5a:1b:15:c4:ca,5696_0
569160,ADV,-51,5697,0,e0:5a:1b:15:c4:ca,5697_0
569263,ADV,-45,5698,0,e0:5a:1b:15:c4:ca,5698_0
569371,ADV,-48,5699,0,e0:5a:1b:15:c4:ca,5699_0
569477,ADV,-51,5700,0,e0:5a:1b:15:c4:ca,5700_0
569579,ADV,-44,5701,0,e0:5a:1b:15:c4:ca,5701_0
569683,ADV,-48,5702,0,e0:5a:1b:15:c4:ca,5702_0
569902,ADV,-53,5705,0,e0:5a:1b:15:c4:ca,5705_0
570002,ADV,-45,5706,0,e0:5a:1b:15:c4:ca,5706_0
570126,ADV,-48,5707,0,e0:5a:1b:15:c4:ca,5707_0
570313,ADV,-45,5709,0,e0:5a:1b:15:c4:ca,5709_0
570416,ADV,-49,5710,0,e0:5a:1b:15:c4:ca,5710_0
570525,ADV,-51,5711,0,e0:5a:1b:15:c4:ca,5711_0
570632,ADV,-44,5712,0,e0:5a:1b:15:c4:ca,5712_0
570749,ADV,-46,5713,0,e0:5a:1b:15:c4:ca,5713_0
570845,ADV,-48,5714,0,e0:5a:1b:15:c4:ca,5714_0
570949,ADV,-53,5715,0,e0:5a:1b:15:c4:ca,5715_0
571051,ADV,-45,5716,0,e0:5a:1b:15:c4:ca,5716_0
571156,ADV,-49,5717,0,e0:5a:1b:15:c4:ca,5717_0
571265,ADV,-52,5718,0,e0:5a:1b:15:c4:ca,5718_0
571366,ADV,-44,5719,0,e0:5a:1b:15:c4:ca,5719_0
571468,ADV,-49,5720,0,e0:5a:1b:15:c4:ca,5720_0
571577,ADV,-52,5721,0,e0:5a:1b:15:c4:ca,5721_0
571687,ADV,-45,5722,0,e0:5a:1b:15:c4:ca,5722_0
571793,ADV,-45,5724,0,e0:5a:1b:15:c4:ca,5724_0
571893,ADV,-49,5725,0,e0:5a:1b:15:c4:ca,5725_0
572005,ADV,-51,5726,0,e0:5a:1b:15:c4:ca,5726_0
572111,ADV,-46,5727,0,e0:5a:1b:15:c4:ca,5727_0
572217,ADV,-48,5728,0,e0:5a:1b:15:c4:ca,5728_0
572330,ADV,-51,5729,0,e0:5a:1b:15:c4:ca,5729_0
572435,ADV,-46,5730,0,e0:5a:1b:15:c4:ca,5730_0
572543,ADV,-45,5731,0,e0:5a:1b:15:c4:ca,5731_0
572649,ADV,-49,5732,0,e0:5a:1b:15:c4:ca,5732_0
572758,ADV,-53,5733,0,e0:5a:1b:15:c4:ca,5733_0
572860,ADV,-46,5734,0,e0:5a:1b:15:c4:ca,5734_0
572959,ADV,-48,5735,0,e0:5a:1b:15:c4:ca,5735_0
573062,ADV,-51,5736,0,e0:5a:1b:15:c4:ca,5736_0
573165,ADV,-45,5737,0,e0:5a:1b:15:c4:ca,5737_0
573377,ADV,-51,5739,0,e0:5a:1b:15:c4:ca,5739_0
573480,ADV,-46,5740,0,e0:5a:1b:15:c4:ca,5740_0
573587,ADV,-48,5742,0,e0:5a:1b:15:c4:ca,5742_0
573692,ADV,-49,5743,0,e0:5a:1b:15:c4:ca,5743_0
573811,ADV,-51,5744,0,e0:5a:1b:15:c4:ca,5744_0
573906,ADV,-45,5745,0,e0:5a:1b:15:c4:ca,5745_0
574007,ADV,-49,5746,0,e0:5a:1b:15:c4:ca,5746_0
574115,ADV,-52,5747,0,e0:5a:1b:15:c4:ca,5747_0
574219,ADV,-44,5748,0,e0:5a:1b:15:c4:ca,5748_0
574323,ADV,-49,5749,0,e0:5a:1b:15:c4:ca,5749_0
574431,ADV,-53,5750,0,e0:5a:1b:15:c4:ca,5750_0
574528,ADV,-44,5751,0,e0:5a:1b:15:c4:ca,5751_0
574632,ADV,-49,5752,0,e0:5a:1b:15:c4:ca,5752_0
574737,ADV,-51,5753,0,e0:5a:1b:15:c4:ca,5753_0
574841,ADV,-51,5754,0,e0:5a:1b:15:c4:ca,5754_0
574948,ADV,-44,5755,0,e0:5a:1b:15:c4:ca,5755_0
575059,ADV,-49,5756,0,e0:5a:1b:15:c4:ca,5756_0
575164,ADV,-52,5757,0,e0:5a:1b:15:c4:ca,5757_0
575268,ADV,-45,5758,0,e0:5a:1b:15:c4:ca,5758_0
575376,ADV,-49,5759,0,e0:5a:1b:15:c4:ca,5759_0
575485,ADV,-54,5760,0,e0:5a:1b:15:c4:ca,5760_0
575687,ADV,-49,5763,0,e0:5a:1b:15:c4:ca,5763_0
575905,ADV,-54,5765,0,e0:5a:1b:15:c4:ca,5765_0
576008,ADV,-46,5766,0,e0:5a:1b:15:c4:ca,5766_0
576108,ADV,-49,5767,0,e0:5a:1b:15:c4:ca,5767_0
576214,ADV,-53,5768,0,e0:5a:1b:15:c4:ca,5768_0
576422,ADV,-80,5770,0,e0:5a:1b:15:c4:ca,5770_0
576527,ADV,-51,5771,0,e0:5a:1b:15:c4:ca,5771_0
576633,ADV,-45,5772,0,e0:5a:1b:15:c4:ca,5772_0
576842,ADV,-49,5774,0,e0:5a:1b:15:c4:ca,5774_0
576952,ADV,-51,5775,0,e0:5a:1b:15:c4:ca,5775_0
577055,ADV,-45,5776,0,e0:5a:1b:15:c4:ca,5776_0
577153,ADV,-49,5777,0,e0:5a:1b:15:c4:ca,5777_0
577258,ADV,-54,5778,0,e0:5a:1b:15:c4:ca,5778_0
577361,ADV,-45,5779,0,e0:5a:1b:15:c4:ca,5779_0
577462,ADV,-48,5780,0,e0:5a:1b:15:c4:ca,5780_0
577577,ADV,-51,5781,0,e0:5a:1b:15:c4:ca,5781_0
577665,ADV,-44,5782,0,e0:5a:1b:15:c4:ca,5782_0
577768,ADV,-49,5783,0,e0:5a:1b:15:c4:ca,5783_0
577874,ADV,-52,5784,0,e0:5a:1b:15:c4:ca,5784_0
577975,ADV,-45,5785,0,e0:5a:1b:15:c4:ca,5785_0
578077,ADV,-49,5786,0,e0:5a:1b:15:c4:ca,5786_0
578185,ADV,-53,5787,0,e0:5a:1b:15:c4:ca,5787_0
578292,ADV,-51,5789,0,e0:5a:1b:15:c4:ca,5789_0
578392,ADV,-45,5790,0,e0:5a:1b:15:c4:ca,5790_0
578500,ADV,-48,5791,0,e0:5a:1b:15:c4:ca,5791_0
578613,ADV,-54,5792,0,e0:5a:1b:15:c4:ca,5792_0
578715,ADV,-45,5793,0,e0:5a:1b:15:c4:ca,5793_0
578813,ADV,-49,5794,0,e0:5a:1b:15:c4:ca,5794_0
578932,ADV,-51,5795,0,e0:5a:1b:15:c4:ca,5795_0
579035,ADV,-45,5796,0,e0:5a:1b:15:c4:ca,5796_0
579357,ADV,-51,5799,0,e0:5a:1b:15:c4:ca,5799_0
579455,ADV,-44,5800,0,e0:5a:1b:15:c4:ca,5800_0
579568,ADV,-49,5801,0,e0:5a:1b:15:c4:ca,5801_0
579665,ADV,-51,5802,0,e0:5a:1b:15:c4:ca,5802_0
579765,ADV,-45,5803,0,e0:5a:1b:15:c4:ca,5803_0
579871,ADV,-49,5804,0,e0:5a:1b:15:c4:ca,5804_0
579976,ADV,-52,5805,0,e0:5a:1b:15:c4:ca,5805_0
580075,ADV,-44,5806,0,e0:5a:1b:15:c4:ca,5806_0
580180,ADV,-49,5807,0,e0:5a:1b:15:c4:ca,5807_0
