ms,event,rssi,seq,addr,mfd
255759,ADV,-45,38,e0:5a:1b:15:c4:ca,MF0026
255867,ADV,-41,39,e0:5a:1b:15:c4:ca,MF0027
255971,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
256082,ADV,-45,41,e0:5a:1b:15:c4:ca,MF0029
256188,ADV,-41,42,e0:5a:1b:15:c4:ca,MF002A
256297,ADV,-41,43,e0:5a:1b:15:c4:ca,MF002B
256401,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
256504,ADV,-45,45,e0:5a:1b:15:c4:ca,MF002D
256605,ADV,-41,46,e0:5a:1b:15:c4:ca,MF002E
256726,ADV,-48,47,e0:5a:1b:15:c4:ca,MF002F
256818,ADV,-45,48,e0:5a:1b:15:c4:ca,MF0030
257020,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
257127,ADV,-45,51,e0:5a:1b:15:c4:ca,MF0033
257234,ADV,-41,52,e0:5a:1b:15:c4:ca,MF0034
257347,ADV,-41,53,e0:5a:1b:15:c4:ca,MF0035
257447,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
257551,ADV,-46,55,e0:5a:1b:15:c4:ca,MF0037
257650,ADV,-41,56,e0:5a:1b:15:c4:ca,MF0038
257757,ADV,-49,58,e0:5a:1b:15:c4:ca,MF003A
257871,ADV,-46,59,e0:5a:1b:15:c4:ca,MF003B
257976,ADV,-41,60,e0:5a:1b:15:c4:ca,MF003C
258088,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
258188,ADV,-46,62,e0:5a:1b:15:c4:ca,MF003E
258388,ADV,-50,64,e0:5a:1b:15:c4:ca,MF0040
258709,ADV,-42,67,e0:5a:1b:15:c4:ca,MF0043
258810,ADV,-50,68,e0:5a:1b:15:c4:ca,MF0044
258926,ADV,-45,69,e0:5a:1b:15:c4:ca,MF0045
259031,ADV,-41,70,e0:5a:1b:15:c4:ca,MF0046
259138,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
259226,ADV,-46,72,e0:5a:1b:15:c4:ca,MF0048
259326,ADV,-41,73,e0:5a:1b:15:c4:ca,MF0049
259424,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
259536,ADV,-46,75,e0:5a:1b:15:c4:ca,MF004B
259639,ADV,-41,76,e0:5a:1b:15:c4:ca,MF004C
259738,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
259844,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
259953,ADV,-46,79,e0:5a:1b:15:c4:ca,MF004F
260058,ADV,-42,80,e0:5a:1b:15:c4:ca,MF0050
260154,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
260270,ADV,-45,83,e0:5a:1b:15:c4:ca,MF0053
260374,ADV,-41,84,e0:5a:1b:15:c4:ca,MF0054
260477,ADV,-49,85,e0:5a:1b:15:c4:ca,MF0055
260589,ADV,-46,86,e0:5a:1b:15:c4:ca,MF0056
260896,ADV,-49,89,e0:5a:1b:15:c4:ca,MF0059
261005,ADV,-46,90,e0:5a:1b:15:c4:ca,MF005A
261108,ADV,-41,91,e0:5a:1b:15:c4:ca,MF005B
261216,ADV,-48,92,e0:5a:1b:15:c4:ca,MF005C
261322,ADV,-45,93,e0:5a:1b:15:c4:ca,MF005D
261534,ADV,-48,95,e0:5a:1b:15:c4:ca,MF005F
261638,ADV,-45,96,e0:5a:1b:15:c4:ca,MF0060
261748,ADV,-45,97,e0:5a:1b:15:c4:ca,MF0061
261860,ADV,-42,98,e0:5a:1b:15:c4:ca,MF0062
261956,ADV,-49,100,e0:5a:1b:15:c4:ca,MF0064
262073,ADV,-46,101,e0:5a:1b:15:c4:ca,MF0065
262168,ADV,-41,102,e0:5a:1b:15:c4:ca,MF0066
262277,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
262386,ADV,-47,104,e0:5a:1b:15:c4:ca,MF0068
262487,ADV,-41,105,e0:5a:1b:15:c4:ca,MF0069
262596,ADV,-41,106,e0:5a:1b:15:c4:ca,MF006A
262700,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
262809,ADV,-46,108,e0:5a:1b:15:c4:ca,MF006C
262915,ADV,-41,109,e0:5a:1b:15:c4:ca,MF006D
263018,ADV,-49,110,e0:5a:1b:15:c4:ca,MF006E
263128,ADV,-45,111,e0:5a:1b:15:c4:ca,MF006F
263238,ADV,-41,112,e0:5a:1b:15:c4:ca,MF0070
263338,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
263443,ADV,-50,114,e0:5a:1b:15:c4:ca,MF0072
263554,ADV,-46,115,e0:5a:1b:15:c4:ca,MF0073
263653,ADV,-41,116,e0:5a:1b:15:c4:ca,MF0074
263754,ADV,-50,118,e0:5a:1b:15:c4:ca,MF0076
263864,ADV,-44,119,e0:5a:1b:15:c4:ca,MF0077
263971,ADV,-42,120,e0:5a:1b:15:c4:ca,MF0078
264073,ADV,-49,121,e0:5a:1b:15:c4:ca,MF0079
264188,ADV,-46,122,e0:5a:1b:15:c4:ca,MF007A
264281,ADV,-41,123,e0:5a:1b:15:c4:ca,MF007B
264500,ADV,-48,125,e0:5a:1b:15:c4:ca,MF007D
264606,ADV,-45,126,e0:5a:1b:15:c4:ca,MF007E
264734,ADV,-42,127,e0:5a:1b:15:c4:ca,MF007F
264818,ADV,-49,128,e0:5a:1b:15:c4:ca,MF0080
264928,ADV,-46,129,e0:5a:1b:15:c4:ca,MF0081
265038,ADV,-41,130,e0:5a:1b:15:c4:ca,MF0082
265252,ADV,-49,132,e0:5a:1b:15:c4:ca,MF0084
265356,ADV,-44,133,e0:5a:1b:15:c4:ca,MF0085
265468,ADV,-42,135,e0:5a:1b:15:c4:ca,MF0087
265571,ADV,-49,136,e0:5a:1b:15:c4:ca,MF0088
265677,ADV,-45,137,e0:5a:1b:15:c4:ca,MF0089
265780,ADV,-42,138,e0:5a:1b:15:c4:ca,MF008A
265875,ADV,-49,139,e0:5a:1b:15:c4:ca,MF008B
265988,ADV,-45,140,e0:5a:1b:15:c4:ca,MF008C
266100,ADV,-44,141,e0:5a:1b:15:c4:ca,MF008D
266198,ADV,-42,142,e0:5a:1b:15:c4:ca,MF008E
266294,ADV,-49,143,e0:5a:1b:15:c4:ca,MF008F
266406,ADV,-45,144,e0:5a:1b:15:c4:ca,MF0090
266503,ADV,-41,145,e0:5a:1b:15:c4:ca,MF0091
266728,ADV,-44,147,e0:5a:1b:15:c4:ca,MF0093
266827,ADV,-41,148,e0:5a:1b:15:c4:ca,MF0094
267038,ADV,-45,150,e0:5a:1b:15:c4:ca,MF0096
267138,ADV,-42,151,e0:5a:1b:15:c4:ca,MF0097
267242,ADV,-42,152,e0:5a:1b:15:c4:ca,MF0098
267343,ADV,-49,153,e0:5a:1b:15:c4:ca,MF0099
267452,ADV,-45,154,e0:5a:1b:15:c4:ca,MF009A
267555,ADV,-42,155,e0:5a:1b:15:c4:ca,MF009B
267657,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
267769,ADV,-45,158,e0:5a:1b:15:c4:ca,MF009E
267884,ADV,-41,159,e0:5a:1b:15:c4:ca,MF009F
267973,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
268088,ADV,-45,161,e0:5a:1b:15:c4:ca,MF00A1
268182,ADV,-42,162,e0:5a:1b:15:c4:ca,MF00A2
268286,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
268596,ADV,-42,166,e0:5a:1b:15:c4:ca,MF00A6
268701,ADV,-50,167,e0:5a:1b:15:c4:ca,MF00A7
268818,ADV,-45,168,e0:5a:1b:15:c4:ca,MF00A8
268917,ADV,-41,169,e0:5a:1b:15:c4:ca,MF00A9
269030,ADV,-50,170,e0:5a:1b:15:c4:ca,MF00AA
269135,ADV,-46,171,e0:5a:1b:15:c4:ca,MF00AB
269233,ADV,-41,172,e0:5a:1b:15:c4:ca,MF00AC
269334,ADV,-49,173,e0:5a:1b:15:c4:ca,MF00AD
269545,ADV,-46,175,e0:5a:1b:15:c4:ca,MF00AF
269650,ADV,-42,176,e0:5a:1b:15:c4:ca,MF00B0
269751,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
269861,ADV,-45,179,e0:5a:1b:15:c4:ca,MF00B3
269966,ADV,-41,180,e0:5a:1b:15:c4:ca,MF00B4
270076,ADV,-50,181,e0:5a:1b:15:c4:ca,MF00B5
270184,ADV,-46,182,e0:5a:1b:15:c4:ca,MF00B6
270289,ADV,-41,183,e0:5a:1b:15:c4:ca,MF00B7
270393,ADV,-42,184,e0:5a:1b:15:c4:ca,MF00B8
270500,ADV,-49,185,e0:5a:1b:15:c4:ca,MF00B9
270601,ADV,-45,186,e0:5a:1b:15:c4:ca,MF00BA
270705,ADV,-42,187,e0:5a:1b:15:c4:ca,MF00BB
270812,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
270929,ADV,-45,189,e0:5a:1b:15:c4:ca,MF00BD
271029,ADV,-41,190,e0:5a:1b:15:c4:ca,MF00BE
271133,ADV,-49,191,e0:5a:1b:15:c4:ca,MF00BF
271239,ADV,-45,192,e0:5a:1b:15:c4:ca,MF00C0
271338,ADV,-41,193,e0:5a:1b:15:c4:ca,MF00C1
271444,ADV,-42,194,e0:5a:1b:15:c4:ca,MF00C2
271559,ADV,-48,195,e0:5a:1b:15:c4:ca,MF00C3
271659,ADV,-44,197,e0:5a:1b:15:c4:ca,MF00C5
271760,ADV,-41,198,e0:5a:1b:15:c4:ca,MF00C6
271864,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
271971,ADV,-45,200,e0:5a:1b:15:c4:ca,MF00C8
272174,ADV,-49,202,e0:5a:1b:15:c4:ca,MF00CA
272276,ADV,-46,203,e0:5a:1b:15:c4:ca,MF00CB
272382,ADV,-41,204,e0:5a:1b:15:c4:ca,MF00CC
272488,ADV,-48,205,e0:5a:1b:15:c4:ca,MF00CD
272706,ADV,-45,207,e0:5a:1b:15:c4:ca,MF00CF
272805,ADV,-41,208,e0:5a:1b:15:c4:ca,MF00D0
272928,ADV,-50,209,e0:5a:1b:15:c4:ca,MF00D1
273011,ADV,-46,210,e0:5a:1b:15:c4:ca,MF00D2
273124,ADV,-41,211,e0:5a:1b:15:c4:ca,MF00D3
273224,ADV,-49,212,e0:5a:1b:15:c4:ca,MF00D4
273336,ADV,-46,213,e0:5a:1b:15:c4:ca,MF00D5
273436,ADV,-42,214,e0:5a:1b:15:c4:ca,MF00D6
273539,ADV,-49,215,e0:5a:1b:15:c4:ca,MF00D7
273653,ADV,-49,216,e0:5a:1b:15:c4:ca,MF00D8
273759,ADV,-45,217,e0:5a:1b:15:c4:ca,MF00D9
273860,ADV,-42,219,e0:5a:1b:15:c4:ca,MF00DB
273962,ADV,-49,220,e0:5a:1b:15:c4:ca,MF00DC
274073,ADV,-46,221,e0:5a:1b:15:c4:ca,MF00DD
274173,ADV,-42,222,e0:5a:1b:15:c4:ca,MF00DE
274279,ADV,-49,223,e0:5a:1b:15:c4:ca,MF00DF
274387,ADV,-45,224,e0:5a:1b:15:c4:ca,MF00E0
274595,ADV,-42,226,e0:5a:1b:15:c4:ca,MF00E2
274696,ADV,-48,227,e0:5a:1b:15:c4:ca,MF00E3
274813,ADV,-45,228,e0:5a:1b:15:c4:ca,MF00E4
274912,ADV,-42,229,e0:5a:1b:15:c4:ca,MF00E5
275011,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
275123,ADV,-46,231,e0:5a:1b:15:c4:ca,MF00E7
275230,ADV,-42,232,e0:5a:1b:15:c4:ca,MF00E8
275338,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
275557,ADV,-46,235,e0:5a:1b:15:c4:ca,MF00EB
275655,ADV,-42,236,e0:5a:1b:15:c4:ca,MF00EC
275975,ADV,-42,240,e0:5a:1b:15:c4:ca,MF00F0
276088,ADV,-50,241,e0:5a:1b:15:c4:ca,MF00F1
276187,ADV,-45,242,e0:5a:1b:15:c4:ca,MF00F2
276300,ADV,-45,243,e0:5a:1b:15:c4:ca,MF00F3
276397,ADV,-42,244,e0:5a:1b:15:c4:ca,MF00F4
276504,ADV,-50,245,e0:5a:1b:15:c4:ca,MF00F5
276606,ADV,-45,246,e0:5a:1b:15:c4:ca,MF00F6
276720,ADV,-42,247,e0:5a:1b:15:c4:ca,MF00F7
276931,ADV,-46,249,e0:5a:1b:15:c4:ca,MF00F9
277137,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
277251,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
277356,ADV,-45,253,e0:5a:1b:15:c4:ca,MF00FD
277458,ADV,-42,255,e0:5a:1b:15:c4:ca,MF00FF
277564,ADV,-48,256,e0:5a:1b:15:c4:ca,MF0100
277679,ADV,-46,257,e0:5a:1b:15:c4:ca,MF0101
277883,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
278096,ADV,-46,261,e0:5a:1b:15:c4:ca,MF0105
278204,ADV,-42,262,e0:5a:1b:15:c4:ca,MF0106
278304,ADV,-49,263,e0:5a:1b:15:c4:ca,MF0107
278412,ADV,-46,264,e0:5a:1b:15:c4:ca,MF0108
278515,ADV,-42,265,e0:5a:1b:15:c4:ca,MF0109
278617,ADV,-48,266,e0:5a:1b:15:c4:ca,MF010A
278730,ADV,-46,267,e0:5a:1b:15:c4:ca,MF010B
278828,ADV,-41,268,e0:5a:1b:15:c4:ca,MF010C
278937,ADV,-50,269,e0:5a:1b:15:c4:ca,MF010D
279038,ADV,-45,270,e0:5a:1b:15:c4:ca,MF010E
279153,ADV,-46,271,e0:5a:1b:15:c4:ca,MF010F
279253,ADV,-41,272,e0:5a:1b:15:c4:ca,MF0110
279353,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
279471,ADV,-44,275,e0:5a:1b:15:c4:ca,MF0113
279571,ADV,-42,276,e0:5a:1b:15:c4:ca,MF0114
279688,ADV,-48,277,e0:5a:1b:15:c4:ca,MF0115
279784,ADV,-45,278,e0:5a:1b:15:c4:ca,MF0116
279989,ADV,-49,280,e0:5a:1b:15:c4:ca,MF0118
280202,ADV,-46,282,e0:5a:1b:15:c4:ca,MF011A
280305,ADV,-42,283,e0:5a:1b:15:c4:ca,MF011B
280407,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
280532,ADV,-45,285,e0:5a:1b:15:c4:ca,MF011D
280617,ADV,-42,286,e0:5a:1b:15:c4:ca,MF011E
280725,ADV,-49,287,e0:5a:1b:15:c4:ca,MF011F
280836,ADV,-45,288,e0:5a:1b:15:c4:ca,MF0120
280935,ADV,-42,289,e0:5a:1b:15:c4:ca,MF0121
281033,ADV,-49,290,e0:5a:1b:15:c4:ca,MF0122
281139,ADV,-45,291,e0:5a:1b:15:c4:ca,MF0123
281244,ADV,-46,292,e0:5a:1b:15:c4:ca,MF0124
281551,ADV,-46,295,e0:5a:1b:15:c4:ca,MF0127
281656,ADV,-42,297,e0:5a:1b:15:c4:ca,MF0129
281759,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
281971,ADV,-41,1,e0:5a:1b:15:c4:ca,MF0001
282077,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
282188,ADV,-45,3,e0:5a:1b:15:c4:ca,MF0003
282289,ADV,-42,4,e0:5a:1b:15:c4:ca,MF0004
282394,ADV,-41,5,e0:5a:1b:15:c4:ca,MF0005
282607,ADV,-44,7,e0:5a:1b:15:c4:ca,MF0007
282712,ADV,-42,8,e0:5a:1b:15:c4:ca,MF0008
282819,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
283024,ADV,-41,11,e0:5a:1b:15:c4:ca,MF000B
283126,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
283237,ADV,-45,13,e0:5a:1b:15:c4:ca,MF000D
283338,ADV,-42,14,e0:5a:1b:15:c4:ca,MF000E
283446,ADV,-42,15,e0:5a:1b:15:c4:ca,MF000F
283548,ADV,-49,16,e0:5a:1b:15:c4:ca,MF0010
283662,ADV,-44,17,e0:5a:1b:15:c4:ca,MF0011
283760,ADV,-41,18,e0:5a:1b:15:c4:ca,MF0012
283975,ADV,-45,21,e0:5a:1b:15:c4:ca,MF0015
284088,ADV,-41,22,e0:5a:1b:15:c4:ca,MF0016
284183,ADV,-48,23,e0:5a:1b:15:c4:ca,MF0017
284281,ADV,-44,24,e0:5a:1b:15:c4:ca,MF0018
284488,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
284696,ADV,-44,28,e0:5a:1b:15:c4:ca,MF001C
284919,ADV,-47,30,e0:5a:1b:15:c4:ca,MF001E
285030,ADV,-46,31,e0:5a:1b:15:c4:ca,MF001F
285118,ADV,-42,32,e0:5a:1b:15:c4:ca,MF0020
285221,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
285328,ADV,-45,34,e0:5a:1b:15:c4:ca,MF0022
285434,ADV,-41,35,e0:5a:1b:15:c4:ca,MF0023
285534,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
285638,ADV,-46,37,e0:5a:1b:15:c4:ca,MF0025
285736,ADV,-40,38,e0:5a:1b:15:c4:ca,MF0026
285838,ADV,-47,39,e0:5a:1b:15:c4:ca,MF0027
286046,ADV,-46,41,e0:5a:1b:15:c4:ca,MF0029
286149,ADV,-42,42,e0:5a:1b:15:c4:ca,MF002A
286259,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
286374,ADV,-45,44,e0:5a:1b:15:c4:ca,MF002C
286471,ADV,-42,46,e0:5a:1b:15:c4:ca,MF002E
286576,ADV,-47,47,e0:5a:1b:15:c4:ca,MF002F
286688,ADV,-46,48,e0:5a:1b:15:c4:ca,MF0030
286786,ADV,-42,49,e0:5a:1b:15:c4:ca,MF0031
286888,ADV,-48,50,e0:5a:1b:15:c4:ca,MF0032
287101,ADV,-44,52,e0:5a:1b:15:c4:ca,MF0034
287311,ADV,-48,54,e0:5a:1b:15:c4:ca,MF0036
287426,ADV,-45,55,e0:5a:1b:15:c4:ca,MF0037
287630,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
287735,ADV,-46,58,e0:5a:1b:15:c4:ca,MF003A
287843,ADV,-43,59,e0:5a:1b:15:c4:ca,MF003B
288058,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
288175,ADV,-46,62,e0:5a:1b:15:c4:ca,MF003E
288274,ADV,-42,64,e0:5a:1b:15:c4:ca,MF0040
288383,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
288483,ADV,-46,66,e0:5a:1b:15:c4:ca,MF0042
288696,ADV,-42,68,e0:5a:1b:15:c4:ca,MF0044
288799,ADV,-48,69,e0:5a:1b:15:c4:ca,MF0045
288910,ADV,-48,70,e0:5a:1b:15:c4:ca,MF0046
289016,ADV,-42,71,e0:5a:1b:15:c4:ca,MF0047
289118,ADV,-47,72,e0:5a:1b:15:c4:ca,MF0048
289224,ADV,-45,73,e0:5a:1b:15:c4:ca,MF0049
289335,ADV,-42,74,e0:5a:1b:15:c4:ca,MF004A
289434,ADV,-49,75,e0:5a:1b:15:c4:ca,MF004B
289751,ADV,-42,78,e0:5a:1b:15:c4:ca,MF004E
289852,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
289954,ADV,-46,80,e0:5a:1b:15:c4:ca,MF0050
290080,ADV,-41,81,e0:5a:1b:15:c4:ca,MF0051
290166,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
290282,ADV,-43,84,e0:5a:1b:15:c4:ca,MF0054
290386,ADV,-42,85,e0:5a:1b:15:c4:ca,MF0055
290700,ADV,-45,88,e0:5a:1b:15:c4:ca,MF0058
290820,ADV,-42,89,e0:5a:1b:15:c4:ca,MF0059
290933,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
291018,ADV,-47,91,e0:5a:1b:15:c4:ca,MF005B
291118,ADV,-43,92,e0:5a:1b:15:c4:ca,MF005C
291223,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
291333,ADV,-46,94,e0:5a:1b:15:c4:ca,MF005E
291431,ADV,-42,95,e0:5a:1b:15:c4:ca,MF005F
291531,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
291638,ADV,-46,97,e0:5a:1b:15:c4:ca,MF0061
291845,ADV,-43,99,e0:5a:1b:15:c4:ca,MF0063
291951,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
292163,ADV,-42,102,e0:5a:1b:15:c4:ca,MF0066
292265,ADV,-48,103,e0:5a:1b:15:c4:ca,MF0067
292372,ADV,-46,105,e0:5a:1b:15:c4:ca,MF0069
292474,ADV,-42,106,e0:5a:1b:15:c4:ca,MF006A
292689,ADV,-46,108,e0:5a:1b:15:c4:ca,MF006C
292788,ADV,-42,109,e0:5a:1b:15:c4:ca,MF006D
292886,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
293104,ADV,-46,112,e0:5a:1b:15:c4:ca,MF0070
293204,ADV,-43,113,e0:5a:1b:15:c4:ca,MF0071
293306,ADV,-48,114,e0:5a:1b:15:c4:ca,MF0072
293415,ADV,-46,115,e0:5a:1b:15:c4:ca,MF0073
293518,ADV,-44,116,e0:5a:1b:15:c4:ca,MF0074
293622,ADV,-49,117,e0:5a:1b:15:c4:ca,MF0075
293737,ADV,-45,118,e0:5a:1b:15:c4:ca,MF0076
293838,ADV,-42,119,e0:5a:1b:15:c4:ca,MF0077
293945,ADV,-42,120,e0:5a:1b:15:c4:ca,MF0078
294046,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
294149,ADV,-45,122,e0:5a:1b:15:c4:ca,MF007A
294257,ADV,-42,123,e0:5a:1b:15:c4:ca,MF007B
294378,ADV,-49,124,e0:5a:1b:15:c4:ca,MF007C
294468,ADV,-45,126,e0:5a:1b:15:c4:ca,MF007E
294572,ADV,-42,127,e0:5a:1b:15:c4:ca,MF007F
294681,ADV,-48,128,e0:5a:1b:15:c4:ca,MF0080
294777,ADV,-45,129,e0:5a:1b:15:c4:ca,MF0081
294884,ADV,-42,130,e0:5a:1b:15:c4:ca,MF0082
294983,ADV,-48,131,e0:5a:1b:15:c4:ca,MF0083
295200,ADV,-45,133,e0:5a:1b:15:c4:ca,MF0085
295410,ADV,-49,135,e0:5a:1b:15:c4:ca,MF0087
295520,ADV,-44,136,e0:5a:1b:15:c4:ca,MF0088
295622,ADV,-42,137,e0:5a:1b:15:c4:ca,MF0089
295733,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
295838,ADV,-43,139,e0:5a:1b:15:c4:ca,MF008B
295938,ADV,-42,140,e0:5a:1b:15:c4:ca,MF008C
296053,ADV,-42,141,e0:5a:1b:15:c4:ca,MF008D
296146,ADV,-48,142,e0:5a:1b:15:c4:ca,MF008E
296257,ADV,-44,143,e0:5a:1b:15:c4:ca,MF008F
296358,ADV,-42,144,e0:5a:1b:15:c4:ca,MF0090
296460,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
296588,ADV,-44,147,e0:5a:1b:15:c4:ca,MF0093
296671,ADV,-42,148,e0:5a:1b:15:c4:ca,MF0094
296777,ADV,-48,149,e0:5a:1b:15:c4:ca,MF0095
296874,ADV,-45,150,e0:5a:1b:15:c4:ca,MF0096
296981,ADV,-42,151,e0:5a:1b:15:c4:ca,MF0097
297085,ADV,-48,152,e0:5a:1b:15:c4:ca,MF0098
297200,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
297304,ADV,-45,154,e0:5a:1b:15:c4:ca,MF009A
297403,ADV,-42,155,e0:5a:1b:15:c4:ca,MF009B
297506,ADV,-48,156,e0:5a:1b:15:c4:ca,MF009C
297608,ADV,-45,157,e0:5a:1b:15:c4:ca,MF009D
297810,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
297927,ADV,-45,160,e0:5a:1b:15:c4:ca,MF00A0
298022,ADV,-42,161,e0:5a:1b:15:c4:ca,MF00A1
298128,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
298235,ADV,-45,163,e0:5a:1b:15:c4:ca,MF00A3
298348,ADV,-43,164,e0:5a:1b:15:c4:ca,MF00A4
298446,ADV,-42,165,e0:5a:1b:15:c4:ca,MF00A5
298549,ADV,-50,166,e0:5a:1b:15:c4:ca,MF00A6
298655,ADV,-43,167,e0:5a:1b:15:c4:ca,MF00A7
298765,ADV,-42,168,e0:5a:1b:15:c4:ca,MF00A8
298864,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
298972,ADV,-44,171,e0:5a:1b:15:c4:ca,MF00AB
299073,ADV,-41,172,e0:5a:1b:15:c4:ca,MF00AC
299175,ADV,-49,173,e0:5a:1b:15:c4:ca,MF00AD
299287,ADV,-45,174,e0:5a:1b:15:c4:ca,MF00AE
299707,ADV,-44,178,e0:5a:1b:15:c4:ca,MF00B2
299808,ADV,-42,179,e0:5a:1b:15:c4:ca,MF00B3
300015,ADV,-45,181,e0:5a:1b:15:c4:ca,MF00B5
300123,ADV,-42,182,e0:5a:1b:15:c4:ca,MF00B6
300224,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
300333,ADV,-43,184,e0:5a:1b:15:c4:ca,MF00B8
300433,ADV,-42,185,e0:5a:1b:15:c4:ca,MF00B9
300538,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
300746,ADV,-44,188,e0:5a:1b:15:c4:ca,MF00BC
300861,ADV,-42,189,e0:5a:1b:15:c4:ca,MF00BD
300967,ADV,-49,190,e0:5a:1b:15:c4:ca,MF00BE
301058,ADV,-44,191,e0:5a:1b:15:c4:ca,MF00BF
301159,ADV,-41,192,e0:5a:1b:15:c4:ca,MF00C0
301267,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
301373,ADV,-44,195,e0:5a:1b:15:c4:ca,MF00C3
301473,ADV,-41,196,e0:5a:1b:15:c4:ca,MF00C4
301586,ADV,-48,197,e0:5a:1b:15:c4:ca,MF00C5
301793,ADV,-45,199,e0:5a:1b:15:c4:ca,MF00C7
302011,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
302099,ADV,-44,202,e0:5a:1b:15:c4:ca,MF00CA
302200,ADV,-42,203,e0:5a:1b:15:c4:ca,MF00CB
302300,ADV,-49,204,e0:5a:1b:15:c4:ca,MF00CC
302411,ADV,-44,205,e0:5a:1b:15:c4:ca,MF00CD
302517,ADV,-42,206,e0:5a:1b:15:c4:ca,MF00CE
302619,ADV,-49,207,e0:5a:1b:15:c4:ca,MF00CF
302822,ADV,-41,209,e0:5a:1b:15:c4:ca,MF00D1
302924,ADV,-49,210,e0:5a:1b:15:c4:ca,MF00D2
303035,ADV,-45,211,e0:5a:1b:15:c4:ca,MF00D3
303138,ADV,-41,212,e0:5a:1b:15:c4:ca,MF00D4
303240,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
303352,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
303460,ADV,-43,215,e0:5a:1b:15:c4:ca,MF00D7
303565,ADV,-41,216,e0:5a:1b:15:c4:ca,MF00D8
303672,ADV,-48,218,e0:5a:1b:15:c4:ca,MF00DA
303778,ADV,-45,219,e0:5a:1b:15:c4:ca,MF00DB
303878,ADV,-41,220,e0:5a:1b:15:c4:ca,MF00DC
303984,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
304193,ADV,-45,223,e0:5a:1b:15:c4:ca,MF00DF
304298,ADV,-41,224,e0:5a:1b:15:c4:ca,MF00E0
304405,ADV,-49,225,e0:5a:1b:15:c4:ca,MF00E1
304505,ADV,-43,226,e0:5a:1b:15:c4:ca,MF00E2
304610,ADV,-41,227,e0:5a:1b:15:c4:ca,MF00E3
304825,ADV,-45,229,e0:5a:1b:15:c4:ca,MF00E5
304932,ADV,-42,230,e0:5a:1b:15:c4:ca,MF00E6
