time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
103.460,-0.31458,0.12507,-0.18297,2,1
103.480,-0.32444,0.11095,-0.23858,2,1
103.500,-0.22596,0.01681,-0.14795,2,1
103.520,-0.26604,0.02217,-0.21413,2,1
103.540,-0.23168,0.08625,-0.14447,2,1
103.560,-0.26992,-0.08761,-0.19653,2,1
103.580,-0.29624,0.04134,-0.20740,2,1
103.600,-0.28398,0.06710,-0.24366,2,1
103.620,-0.24064,-0.01737,-0.19878,2,1
103.640,-0.25113,0.03183,-0.18188,2,1
103.660,-0.22633,0.05277,-0.21262,2,1
103.680,-0.27020,-0.06194,-0.24146,2,1
103.700,-0.26727,0.14525,-0.14729,2,1
103.720,-0.31817,-0.01431,-0.17842,2,1
103.740,-0.29163,0.08086,-0.18808,2,1
103.760,-0.26005,-0.07654,-0.24799,2,1
103.780,-0.28696,0.11423,-0.10261,2,1
103.800,-0.22093,0.01365,-0.24347,2,1
103.820,-0.24876,0.04632,-0.15514,2,1
103.840,-0.31052,-0.02963,-0.14740,2,1
103.860,-0.28096,0.01531,-0.12493,2,1
103.880,-0.15092,0.01447,-0.21163,2,1
103.900,-0.18776,-0.05239,-0.12833,2,1
103.920,-0.24636,0.05604,-0.14021,2,1
103.940,-0.30082,0.00073,-0.16610,2,1
103.960,-0.24918,0.08605,-0.15314,2,1
103.980,-0.28894,0.06094,-0.18330,2,1
104.000,-0.23289,-0.04164,-0.22313,2,1
104.020,-0.25146,0.06578,-0.13396,2,1
104.040,-0.23947,0.11714,-0.21226,2,1
104.060,-0.25532,-0.04752,-0.19741,2,1
104.080,-0.24197,-0.13124,-0.22760,2,1
104.100,-0.26552,-0.02759,-0.21086,2,1
104.120,-0.17286,-0.04164,-0.15668,2,1
104.140,-0.28062,-0.01786,-0.21616,2,1
104.160,-0.28832,0.00113,-0.17474,2,1
104.180,-0.29069,-0.01293,-0.22456,2,1
104.200,-0.22197,-0.13172,-0.17853,2,1
104.220,-0.26633,0.05254,-0.24440,2,1
104.240,-0.27005,0.17376,-0.07651,2,1
104.260,-0.21623,0.04231,-0.17268,2,1
104.280,-0.28119,0.03683,-0.21629,2,1
104.300,-0.31047,-0.03392,-0.18517,2,1
104.320,-0.17632,0.05345,-0.19524,2,1
104.340,-0.27091,0.01100,-0.15114,2,1
104.360,-0.26168,0.08596,-0.16181,2,1
104.380,-0.28359,0.02886,-0.32937,2,1
104.400,-0.32104,0.02155,-0.24017,2,1
104.420,-0.26371,0.04131,-0.16986,2,1
104.440,-0.31114,0.03168,-0.23965,2,1
104.460,-0.22823,0.24197,-0.22911,2,1
104.480,-0.28030,-0.05164,-0.27272,2,1
104.500,-0.28017,0.18624,-0.22903,2,1
104.520,-0.28275,-0.05707,-0.24989,2,1
104.540,-0.25438,0.10748,-0.24454,2,1
104.560,-0.26307,-0.02300,-0.18750,2,1
104.580,-0.28379,0.04707,-0.23600,2,1
104.600,-0.23477,-0.10114,-0.23477,2,1
104.620,-0.27401,0.06911,-0.34469,2,1
104.640,-0.24403,0.07322,-0.26358,2,1
104.660,-0.26517,0.18649,-0.22612,2,1
104.680,-0.22098,0.01738,-0.17394,2,1
104.700,-0.26918,0.08617,-0.18204,2,1
104.720,-0.15159,0.07982,-0.25170,2,1
104.740,-0.27656,0.07542,-0.14502,2,1
104.760,-0.25410,0.07871,-0.30377,2,1
104.780,-0.34478,0.14470,-0.20221,2,1
104.800,-0.27901,0.06896,-0.34181,2,1
104.820,-0.18662,0.08404,-0.24860,2,1
104.840,-0.18882,0.05424,-0.25299,2,1
104.860,-0.23692,0.11217,-0.20963,2,1
104.880,-0.22462,-0.11594,-0.22974,2,1
104.900,-0.25448,0.11669,-0.20361,2,1
104.920,-0.16669,0.08945,-0.25121,2,1
104.940,-0.25151,0.06909,-0.31867,2,1
104.960,-0.24707,0.12744,-0.24064,2,1
104.980,-0.27391,0.30833,-0.37600,2,1
105.000,-0.33166,0.08478,-0.17345,2,1
105.020,-0.24024,-0.05592,-0.26718,2,1
105.040,-0.23608,0.02862,-0.26293,2,1
105.060,-0.26173,0.09160,-0.19909,2,1
105.080,-0.20407,0.07815,-0.21712,2,1
105.100,-0.31916,0.08503,-0.17342,2,1
105.120,-0.29349,0.01666,-0.21443,2,1
105.140,-0.31273,0.19046,-0.22302,2,1
105.160,-0.24940,0.10835,-0.28782,2,1
105.180,-0.17788,-0.04086,-0.20576,2,1
105.200,-0.24660,0.07902,-0.31241,2,1
105.220,-0.30624,0.04202,-0.25648,2,1
105.240,-0.26487,0.15534,-0.15256,2,1
105.260,-0.23215,0.13286,-0.24904,2,1
105.280,-0.25123,0.04369,-0.28818,2,1
105.300,-0.37090,0.01140,-0.28400,2,1
105.320,-0.25633,0.05300,-0.25881,2,1
105.340,-0.26438,0.10676,-0.21566,2,1
105.360,-0.30758,0.17504,-0.18912,2,1
105.380,-0.14352,0.02523,-0.24865,2,1
105.400,-0.18108,0.02888,-0.21668,2,1
105.420,-0.22648,0.06886,-0.27824,2,1
105.440,-0.21492,0.16218,-0.20134,2,1
105.460,-0.25720,0.13821,-0.29786,2,1
105.480,-0.22648,0.06767,-0.21185,2,1
105.500,-0.20162,0.08312,-0.21396,2,1
105.520,-0.26943,0.11121,-0.19233,2,1
105.540,-0.26472,0.14210,-0.24569,2,1
105.560,-0.25039,-0.04173,-0.23757,2,1
105.580,-0.31424,0.09051,-0.19626,2,1
105.600,-0.17957,0.12785,-0.18860,2,1
105.620,-0.23279,0.19686,-0.21404,2,1
105.640,-0.38452,0.10955,-0.22708,2,1
105.660,-0.25165,0.08440,-0.34104,2,1
105.680,-0.21440,0.11050,-0.36859,2,1
105.700,-0.22950,0.11832,-0.26710,2,1
105.720,-0.24517,0.18642,-0.20013,2,1
105.740,-0.22747,0.16685,-0.19821,2,1
105.760,-0.31884,0.05093,-0.21270,2,1
105.780,-0.29406,0.07326,-0.32136,2,1
105.800,-0.28765,0.18226,-0.29279,2,1
105.820,-0.26666,0.08400,-0.33527,2,1
105.840,-0.30164,0.33040,-0.25068,2,1
105.860,-0.30483,0.15160,-0.26542,2,1
105.880,-0.27688,0.10682,-0.23301,2,1
105.900,-0.22155,0.07465,-0.31839,2,1
105.920,-0.22202,0.12271,-0.22642,2,1
105.940,-0.28542,0.20942,-0.14117,2,1
105.960,-0.28188,0.10740,-0.27053,2,1
105.980,-0.29527,0.19562,-0.21410,2,1
106.000,-0.27757,0.17625,-0.22373,2,1
106.020,-0.24433,0.10235,-0.22456,2,1
106.040,-0.31159,0.07721,-0.28359,2,1
106.060,-0.27124,0.29064,-0.21800,2,1
106.080,-0.28678,0.09633,-0.21330,2,1
106.100,-0.39318,0.22483,-0.28776,2,1
106.120,-0.26287,0.20547,-0.17315,2,1
106.140,-0.28980,0.14760,-0.30319,2,1
106.160,-0.24472,0.14208,-0.22258,2,1
106.180,-0.24148,0.06742,-0.21476,2,1
106.200,-0.27349,0.01757,-0.24327,2,1
106.220,-0.22823,-0.00740,-0.18673,2,1
106.240,-0.27403,0.07221,-0.24053,2,1
106.260,-0.23678,0.09768,-0.23348,2,1
106.280,-0.32699,0.11525,-0.20370,2,1
106.300,-0.22078,-0.00223,-0.18937,2,1
106.320,-0.34503,0.17062,-0.26158,2,1
106.340,-0.25344,0.01218,-0.19730,2,1
106.360,-0.24403,0.07244,-0.22027,2,1
106.380,-0.26529,-0.05155,-0.26117,2,1
106.400,-0.27502,0.17004,-0.15182,2,1
106.420,-0.23239,0.15816,-0.27377,2,1
106.440,-0.32691,0.10940,-0.15487,2,1
106.460,-0.19628,0.04928,-0.26188,2,1
106.480,-0.31604,0.02201,-0.26037,2,1
106.500,-0.27220,-0.11078,-0.29303,2,1
106.520,-0.20380,0.04954,-0.28499,2,1
106.540,-0.25388,0.05693,-0.19796,2,1
106.560,-0.30958,0.12630,-0.24649,2,1
106.580,-0.28337,0.25531,-0.20243,2,1
106.600,-0.32082,0.00116,-0.21231,2,1
106.620,-0.25344,0.01306,-0.24638,2,1
106.640,-0.29055,-0.02618,-0.31768,2,1
106.660,-0.18776,-0.05234,-0.13121,2,1
106.680,-0.25309,-0.02098,-0.28853,2,1
106.700,-0.28267,-0.06437,-0.12026,2,1
106.720,-0.25665,0.08518,-0.11274,2,1
106.740,-0.16813,-0.01645,-0.16986,2,1
106.760,-0.25366,0.03619,-0.14987,2,1
106.780,-0.20068,-0.01192,-0.18119,2,1
106.800,-0.31136,0.05444,-0.12295,2,1
106.820,-0.26502,-0.07726,-0.21336,2,1
106.840,-0.29738,0.15568,-0.20743,2,1
106.860,-0.29357,-0.22448,-0.35364,2,1
106.880,-0.19217,-0.11054,-0.21791,2,1
106.900,-0.28569,-0.01263,-0.23611,2,1
106.920,-0.21811,-0.01786,-0.14680,2,1
106.940,-0.23064,-0.01661,-0.23054,2,1
106.960,-0.21561,-0.01750,-0.16412,2,1
106.980,-0.34060,-0.02324,-0.25974,2,1
107.000,-0.34778,-0.05381,-0.22661,2,1
107.020,-0.27007,-0.07198,-0.23619,2,1
107.040,-0.21120,0.04189,-0.14381,2,1
107.060,-0.22413,-0.16644,-0.18605,2,1
107.080,-0.17815,-0.01215,-0.14364,2,1
107.100,-0.27383,0.05214,-0.22996,2,1
107.120,-0.24126,0.04631,-0.14647,2,1
107.140,-0.30372,0.04083,-0.18720,2,1
107.160,-0.22242,0.16115,-0.15226,2,1
107.180,-0.22163,0.08158,-0.15048,2,1
107.200,-0.20187,0.10816,-0.22428,2,1
107.220,-0.21880,0.05095,-0.10291,2,1
107.240,-0.33647,0.06362,-0.10805,2,1
107.260,-0.19543,-0.03640,-0.19686,2,1
107.280,-0.28599,0.01681,-0.21440,2,1
107.300,-0.21172,0.09234,-0.18462,2,1
107.320,-0.26713,0.13092,-0.17979,2,1
107.340,-0.29817,-0.01334,-0.21015,2,1
107.360,-0.27874,0.04133,-0.18717,2,1
107.380,-0.21838,0.00827,-0.21772,2,1
107.400,-0.23343,0.01366,-0.25790,2,1
107.420,-0.23967,0.13680,-0.19972,2,1
107.440,-0.26089,0.00707,-0.19758,2,1
107.460,-0.27109,0.02689,-0.20523,2,1
107.480,-0.29649,0.06700,-0.25233,2,1
107.500,-0.27081,0.00179,-0.19206,2,1
107.520,-0.24343,0.01253,-0.20595,2,1
107.540,-0.22266,-0.06162,-0.20680,2,1
107.560,-0.30277,-0.05338,-0.20060,2,1
107.580,-0.25287,-0.04219,-0.21448,2,1
107.600,-0.34503,0.16963,-0.20674,2,1
107.620,-0.22737,0.15722,-0.21602,2,1
107.640,-0.16617,0.03823,-0.16711,2,1
107.660,-0.28072,-0.00896,-0.15792,2,1
107.680,-0.27723,0.14035,-0.16198,2,1
107.700,-0.27458,0.37507,-0.21665,2,1
107.720,-0.26118,0.03697,-0.20183,2,1
107.740,-0.28272,0.18950,-0.13640,2,1
107.760,-0.27131,0.05048,-0.13472,2,1
107.780,-0.28359,0.02715,-0.23411,2,1
107.800,-0.22398,0.06782,-0.21764,2,1
107.820,-0.28856,0.02612,-0.18215,2,1
107.840,-0.26376,0.04592,-0.14938,2,1
107.860,-0.31273,-0.05937,-0.15468,2,1
107.880,-0.27973,-0.10850,-0.15136,2,1
107.900,-0.35092,0.01034,-0.20318,2,1
107.920,-0.19813,-0.01606,-0.22472,2,1
107.940,-0.23410,0.08019,-0.08700,2,1
107.960,-0.24935,-0.14350,-0.10689,2,1
107.980,-0.27780,-0.05149,-0.27851,2,1
108.000,-0.18568,-0.01126,-0.20136,2,1
108.020,-0.23309,-0.02022,-0.30871,2,1
108.040,-0.23648,0.06690,-0.18012,2,1
108.060,-0.28852,0.02012,-0.12468,2,1
108.080,-0.20850,0.02182,-0.13036,2,1
108.100,-0.21192,0.11137,-0.13744,2,1
108.120,-0.40358,0.02855,-0.16760,2,1
108.140,-0.31057,0.22455,-0.18086,2,1
108.160,-0.26339,0.00795,-0.24953,2,1
108.180,-0.28114,0.03196,-0.22231,2,1
108.200,-0.31377,0.04539,-0.17543,2,1
108.220,-0.27557,-0.02402,-0.14422,2,1
108.240,-0.27361,0.03035,-0.12416,2,1
108.260,-0.19996,0.16708,-0.18086,2,1
108.280,-0.28181,0.09979,-0.12358,2,1
108.300,-0.21083,0.00356,-0.22373,2,1
108.320,-0.27302,0.22017,-0.17244,2,1
108.340,-0.21281,0.20160,-0.17913,2,1
108.360,-0.27648,0.06611,-0.18015,2,1
108.380,-0.28099,0.01717,-0.22884,2,1
108.400,-0.29859,0.27529,-0.22456,2,1
108.420,-0.24846,0.01616,-0.13643,2,1
108.440,-0.25032,-0.04856,-0.13390,2,1
108.460,-0.25834,0.00313,-0.25266,2,1
108.480,-0.21851,0.02177,-0.13903,2,1
108.500,-0.27119,0.03811,-0.27690,2,1
108.520,-0.25056,-0.02357,-0.14131,2,1
108.540,-0.15191,0.11313,-0.16911,2,1
108.560,-0.30901,0.07007,-0.15973,2,1
108.580,-0.31562,-0.01830,-0.23062,2,1
108.600,-0.26373,0.04323,-0.27665,2,1
108.620,-0.25908,0.07597,-0.15654,2,1
108.640,-0.26161,0.08011,-0.11301,2,1
108.660,-0.28978,-0.10321,-0.17998,2,1
108.680,-0.25099,0.01756,-0.21726,2,1
108.700,-0.24408,0.07684,-0.18827,2,1
108.720,-0.26153,0.07116,-0.16835,2,1
108.740,-0.27208,0.12550,-0.15984,2,1
108.760,-0.26435,0.10428,-0.07711,2,1
108.780,-0.23608,0.02753,-0.20232,2,1
108.800,-0.31369,0.03608,-0.21056,2,1
108.820,-0.30084,0.00208,-0.24116,2,1
108.840,-0.23031,-0.04692,-0.20315,2,1
108.860,-0.29478,0.14678,-0.26279,2,1
108.880,-0.25982,-0.09770,-0.17683,2,1
108.900,-0.24663,0.08165,-0.18226,2,1
108.920,-0.26403,0.07168,-0.20010,2,1
108.940,-0.28307,-0.02432,-0.13558,2,1
108.960,-0.26118,0.03748,-0.23070,2,1
108.980,-0.27406,0.07578,-0.16234,2,1
109.000,-0.25106,0.02672,-0.17345,2,1
109.020,-0.28757,-0.07305,-0.19579,2,1
109.040,-0.20375,0.04618,-0.09737,2,1
109.060,-0.32117,0.03448,-0.12973,2,1
109.080,-0.28493,0.15996,-0.15523,2,1
109.100,-0.26163,0.08120,-0.17362,2,1
109.120,-0.24319,0.23614,-0.19763,2,1
109.140,-0.17177,0.09789,-0.17279,2,1
109.160,-0.24737,0.15626,-0.18429,2,1
109.180,-0.23977,0.14606,-0.16170,2,1
109.200,-0.30216,0.13442,-0.13629,2,1
109.220,-0.22702,0.12194,-0.18890,2,1
109.240,-0.23957,0.12588,-0.14537,2,1
109.260,-0.25324,-0.00701,-0.23584,2,1
109.280,-0.21947,0.11624,-0.14008,2,1
109.300,-0.24816,-0.01307,-0.16969,2,1
109.320,-0.38501,0.16170,-0.08579,2,1
109.340,-0.31649,0.31488,-0.23411,2,1
109.360,-0.27398,0.06771,-0.26674,2,1
109.380,-0.17647,0.06923,-0.24355,2,1
109.400,-0.25893,0.06278,-0.25255,2,1
109.420,-0.25589,0.00768,-0.22642,2,1
109.440,-0.23824,-0.00661,-0.24157,2,1
109.460,-0.35286,-0.04770,-0.29564,2,1
109.480,-0.27893,0.06342,-0.31030,2,1
109.500,-0.33080,-0.00219,-0.31359,2,1
109.520,-0.27458,0.12690,-0.24067,2,1
109.540,-0.25413,0.08182,-0.19958,2,1
109.560,-0.20472,0.14283,-0.21964,2,1
109.580,-0.20858,0.02792,-0.19362,2,1
109.600,-0.21677,0.09637,-0.13818,2,1
109.620,-0.28869,0.03730,-0.25093,2,1
109.640,-0.29641,0.06043,-0.16310,2,1
109.660,-0.35446,0.11346,-0.13445,2,1
109.680,-0.19912,0.08218,-0.15912,2,1
109.700,-0.27388,0.05752,-0.25283,2,1
109.720,-0.26148,0.06728,-0.22922,2,1
109.740,-0.21417,0.08773,-0.20795,2,1
109.760,-0.23687,0.10814,-0.26183,2,1
109.780,-0.30317,0.23499,-0.20057,2,1
109.800,-0.26584,0.00210,-0.20359,2,1
109.820,-0.28549,-0.03255,-0.23422,2,1
109.840,-0.28054,-0.02645,-0.29169,2,1
109.860,-0.22373,0.04335,-0.23907,2,1
109.880,-0.29896,0.06499,-0.14266,2,1
109.900,-0.22328,-0.00192,-0.20957,2,1
109.920,-0.27237,0.15613,-0.20452,2,1
109.940,-0.37858,0.02977,-0.20798,2,1
109.960,-0.22375,0.04449,-0.30259,2,1
109.980,-0.22031,0.20176,-0.19645,2,1
110.000,-0.30225,0.14404,-0.11845,2,1
110.020,-0.27923,0.09260,-0.27415,2,1
110.040,-0.26953,0.12229,-0.25535,2,1
110.060,-0.25690,0.10810,-0.28206,2,1
110.080,-0.20888,0.05803,-0.20946,2,1
110.100,-0.28745,0.16426,-0.12034,2,1
110.120,-0.27703,0.12183,-0.23803,2,1
110.140,-0.22779,-0.05163,-0.21495,2,1
110.160,-0.31684,0.10132,-0.24772,2,1
110.180,-0.27968,0.13564,-0.17954,2,1
110.200,-0.31354,0.27076,-0.26523,2,1
110.220,-0.25918,0.08658,-0.19357,2,1
110.240,-0.18652,0.07348,-0.21446,2,1
110.260,-0.25252,0.17137,-0.20087,2,1
110.280,-0.26673,0.09140,-0.19332,2,1
110.300,-0.25378,0.04752,-0.22730,2,1
110.320,-0.30169,0.08708,-0.26866,2,1
110.340,-0.22898,0.06788,-0.22628,2,1
110.360,-0.27388,0.05710,-0.22972,2,1
110.380,-0.25789,0.20733,-0.27130,2,1
110.400,-0.24519,0.18689,-0.22609,2,1
110.420,-0.23343,0.01465,-0.31274,2,1
110.440,-0.27408,0.07640,-0.19697,2,1
110.460,-0.27577,-0.00426,-0.13747,2,1
110.480,-0.24507,0.17571,-0.15731,2,1
110.500,-0.30347,0.01631,-0.20576,2,1
110.520,-0.31654,0.07121,-0.23191,2,1
110.540,-0.27314,0.23125,-0.23542,2,1
110.560,-0.25977,0.14597,-0.17902,2,1
110.580,-0.27156,0.07573,-0.15657,2,1
110.600,-0.21692,0.11293,-0.22980,2,1
110.620,-0.27629,0.04650,-0.19557,2,1
110.640,-0.21957,0.12778,-0.22906,2,1
110.660,-0.30131,0.05061,-0.17515,2,1
110.680,-0.23942,0.11160,-0.18075,2,1
110.700,-0.19437,0.10841,-0.23004,2,1
110.720,-0.29173,0.09095,-0.19623,2,1
110.740,-0.28398,0.06808,-0.29850,2,1
110.760,-0.24918,0.08797,-0.25996,2,1
110.780,-0.25703,0.12129,-0.18605,2,1
110.800,-0.24598,0.01729,-0.19705,2,1
110.820,-0.20224,0.14303,-0.22829,2,1
110.840,-0.27770,0.18676,-0.25499,2,1
110.860,-0.26522,-0.05703,-0.23257,2,1
110.880,-0.27215,-0.11575,-0.29328,2,1
110.900,-0.22276,-0.05205,-0.18608,2,1
110.920,-0.23242,0.16220,-0.22156,2,1
110.940,-0.22232,0.15132,-0.15855,2,1
110.960,-0.31102,0.02045,-0.16799,2,1
110.980,-0.24163,0.08238,-0.21690,2,1
111.000,-0.21202,0.12115,-0.12827,2,1
111.020,-0.21417,0.08778,-0.21086,2,1
111.040,-0.22143,0.06203,-0.16881,2,1
111.060,-0.24752,-0.07769,-0.17005,2,1
111.080,-0.26658,0.07624,-0.17965,2,1
111.100,-0.25757,-0.07235,-0.20156,2,1
111.120,-0.24163,0.08248,-0.22266,2,1
111.140,-0.16073,-0.00631,-0.17224,2,1
111.160,-0.26044,-0.03671,-0.25175,2,1
111.180,-0.27837,0.00521,-0.11387,2,1
111.200,-0.30099,0.01734,-0.26062,2,1
111.220,-0.22722,0.14093,-0.13884,2,1
111.240,-0.28923,0.09043,-0.16448,2,1
111.260,-0.16209,0.12908,-0.23767,2,1
111.280,-0.22447,0.11718,-0.19782,2,1
111.300,-0.35144,0.06167,-0.29306,2,1
111.320,-0.26314,-0.01642,-0.27676,2,1
111.340,-0.31713,0.13102,-0.24045,2,1
111.360,-0.20907,0.07774,-0.19980,2,1
111.380,-0.18697,-0.13098,-0.18138,2,1
111.400,-0.25094,0.01217,-0.19442,2,1
111.420,-0.21648,-0.18207,-0.13772,2,1
111.440,-0.19291,-0.03780,-0.11603,2,1
111.460,-0.30587,0.00586,-0.18029,2,1
111.480,-0.29451,0.11951,-0.12836,2,1
111.500,-0.29854,0.02257,-0.27190,2,1
111.520,-0.29017,0.18511,-0.17707,2,1
111.540,-0.29334,0.00233,-0.24692,2,1
111.560,-0.28988,-0.09225,-0.23721,2,1
111.580,-0.31149,0.06759,-0.30143,2,1
111.600,-0.29993,0.16029,-0.18986,2,1
111.620,-0.27275,-0.05693,-0.24701,2,1
111.640,-0.25609,0.02739,-0.21676,2,1
111.660,-0.21927,0.09741,-0.19881,2,1
111.680,-0.08047,-0.02925,-0.19071,2,1
111.700,-0.21932,0.10310,-0.23896,2,1
111.720,-0.22957,0.12634,-0.15981,2,1
111.740,-0.31597,0.01425,-0.10475,2,1
111.760,-0.27463,0.13098,-0.19135,2,1
111.780,-0.27638,0.05762,-0.26147,2,1
111.800,-0.18382,0.30096,-0.14235,2,1
111.820,-0.27356,0.02596,-0.15616,2,1
111.840,-0.25007,-0.07200,-0.21308,2,1
111.860,-0.25128,0.04824,-0.26485,2,1
111.880,-0.27109,0.02704,-0.21391,2,1
111.900,-0.28941,0.10994,-0.14329,2,1
111.920,-0.25752,0.17091,-0.18067,2,1
111.940,-0.19358,0.02961,-0.27154,2,1
111.960,-0.28337,0.25510,-0.19091,2,1
111.980,-0.31335,0.00400,-0.08505,2,1
112.000,-0.22266,-0.06224,-0.17216,2,1
112.020,-0.29914,0.08072,-0.18808,2,1
112.040,-0.25727,0.14612,-0.18481,2,1
112.060,-0.29904,0.07130,-0.21745,2,1
112.080,-0.28272,-0.05805,-0.19505,2,1
112.100,-0.26757,-0.07203,-0.23043,2,1
112.120,-0.32812,-0.01906,-0.20178,2,1
112.140,-0.33684,0.10087,-0.24487,2,1
112.160,-0.28119,0.03704,-0.22785,2,1
112.180,-0.22720,0.13782,-0.24300,2,1
112.200,-0.25056,-0.02352,-0.14419,2,1
112.220,-0.24277,-0.05255,-0.18034,2,1
112.240,-0.27648,0.06642,-0.19747,2,1
112.260,-0.22539,-0.04144,-0.22601,2,1
112.280,-0.24816,-0.01287,-0.18122,2,1
112.300,-0.26576,-0.00354,-0.16631,2,1
112.320,-0.26435,0.10536,-0.13774,2,1
112.340,-0.20796,-0.03287,-0.13022,2,1
112.360,-0.27198,0.11530,-0.14590,2,1
112.380,-0.16070,-0.00684,-0.14337,2,1
112.400,-0.28463,0.13011,-0.15383,2,1
112.420,-0.24643,0.06220,-0.20636,2,1
112.440,-0.28131,0.29944,-0.16555,2,1
112.460,-0.25188,0.10639,-0.18103,2,1
112.480,-0.26903,0.07215,-0.23186,2,1
112.500,-0.28408,0.07724,-0.25472,2,1
112.520,-0.17538,-0.04117,-0.18553,2,1
112.540,-0.28856,0.02639,-0.19659,2,1
112.560,-0.30228,0.14487,-0.16464,2,1
112.580,-0.29433,0.10135,-0.22461,2,1
112.600,-0.24623,0.04218,-0.19870,2,1
112.620,-0.27906,0.07490,-0.11905,2,1
112.640,-0.22836,0.00688,-0.15136,2,1
112.660,-0.30287,-0.04448,-0.14238,2,1
112.680,-0.23069,-0.01086,-0.27357,2,1
112.700,-0.26938,0.10614,-0.18682,2,1
112.720,-0.35857,0.02386,-0.13316,2,1
112.740,-0.26443,0.11245,-0.25584,2,1
112.760,-0.15983,-0.09349,-0.30083,2,1
112.780,-0.25953,0.12192,-0.22357,2,1
112.800,-0.25148,0.06753,-0.23208,2,1
112.820,-0.28686,0.10383,-0.07714,2,1
112.840,-0.29708,0.12562,-0.19450,2,1
112.860,-0.26782,-0.04762,-0.20608,2,1
112.880,-0.32189,0.10536,-0.20131,2,1
112.900,-0.21162,0.08225,-0.17644,2,1
112.920,-0.30409,0.07679,-0.25184,2,1
112.940,-0.28958,0.12675,-0.24934,2,1
112.960,-0.21653,0.07273,-0.20584,2,1
112.980,-0.28384,0.05209,-0.23864,2,1
113.000,-0.23512,0.18134,-0.18303,2,1
113.020,-0.26257,0.17619,-0.20353,2,1
113.040,-0.22071,-0.00777,-0.15786,2,1
113.060,-0.27658,0.07666,-0.21429,2,1
113.080,-0.25918,0.08684,-0.20801,2,1
113.100,-0.21922,0.09115,-0.12690,2,1
113.120,-0.23378,0.04688,-0.16955,2,1
113.140,-0.34602,0.02079,-0.22576,2,1
113.160,-0.20593,0.01338,-0.21168,2,1
113.180,-0.26398,0.06749,-0.24366,2,1
113.200,-0.27220,-0.11058,-0.30459,2,1
113.220,-0.27119,0.03791,-0.26534,2,1
113.240,-0.21318,-0.01170,-0.20718,2,1
113.260,-0.26918,0.08793,-0.28019,2,1
113.280,-0.29129,0.04646,-0.21004,2,1
113.300,-0.24336,0.00632,-0.13692,2,1
113.320,-0.26886,0.05570,-0.14600,2,1
113.340,-0.23413,-0.16638,-0.20049,2,1
113.360,-0.30253,-0.07775,-0.22782,2,1
113.380,-0.21318,-0.01113,-0.23891,2,1
113.400,-0.21885,0.05442,-0.29630,2,1
113.420,-0.24091,0.01212,-0.17998,2,1
113.440,-0.23687,-0.14134,-0.21369,2,1
113.460,-0.31344,0.01213,-0.26087,2,1
113.480,-0.15825,-0.00363,-0.31944,2,1
113.500,-0.35238,-0.09369,-0.22574,2,1
113.520,-0.36182,0.09944,-0.19294,2,1
113.540,-0.24863,0.03334,-0.26271,2,1
113.560,-0.20643,0.06403,-0.26405,2,1
113.580,-0.30003,-0.07713,-0.25958,2,1
113.600,-0.29894,0.06178,-0.24105,2,1
113.620,-0.20274,-0.05610,-0.21517,2,1
113.640,-0.27324,-0.00726,-0.24451,2,1
113.660,-0.23435,-0.14408,-0.33516,2,1
113.680,-0.22281,-0.04740,-0.16851,2,1
113.700,-0.24754,-0.07604,-0.26240,2,1
113.720,-0.26010,-0.07137,-0.25928,2,1
113.740,-0.29837,0.00621,-0.19184,2,1
113.760,-0.21506,-0.07187,-0.18130,2,1
113.780,-0.34115,0.03155,-0.26567,2,1
113.800,-0.23923,0.09272,-0.23660,2,1
113.820,-0.20578,-0.00142,-0.21822,2,1
113.840,-0.25967,-0.11209,-0.20644,2,1
113.860,-0.21546,-0.03209,-0.18221,2,1
113.880,-0.26973,-0.10706,-0.22063,2,1
113.900,-0.20244,-0.08544,-0.24264,2,1
113.920,-0.27861,0.03010,-0.11551,2,1
113.940,-0.27648,0.06688,-0.22346,2,1
113.960,-0.29339,0.00725,-0.24377,2,1
113.980,-0.26567,-0.01378,-0.14949,2,1
114.000,-0.31297,-0.03366,-0.20249,2,1
114.020,-0.21219,-0.11052,-0.24102,2,1
114.040,-0.21613,0.03357,-0.23957,2,1
114.060,-0.23536,-0.04299,-0.15097,2,1
114.080,-0.19063,-0.01648,-0.19297,2,1
114.100,-0.23561,-0.01743,-0.19014,2,1
114.120,-0.27886,0.05540,-0.14024,2,1
114.140,-0.20388,-0.18953,-0.26232,2,1
114.160,-0.30525,-0.05648,-0.30764,2,1
114.180,-0.27188,-0.14172,-0.23103,2,1
114.200,-0.24356,0.02573,-0.10997,2,1
114.220,-0.26522,-0.05703,-0.23257,2,1
114.240,-0.25420,0.08973,-0.08653,2,1
114.260,-0.24549,-0.03082,-0.28614,2,1
114.280,-0.23732,-0.09695,-0.19412,2,1
114.300,-0.26037,-0.04431,-0.10481,2,1
114.320,-0.24452,0.12082,-0.14562,2,1
114.340,-0.33369,0.03589,-0.22211,2,1
114.360,-0.30968,0.13567,-0.21421,2,1
114.380,-0.22133,0.05344,-0.24434,2,1
114.400,-0.27218,-0.11202,-0.22376,2,1
114.420,-0.25665,-0.16501,-0.30154,2,1
114.440,-0.20182,-0.14628,-0.17636,2,1
114.460,-0.19048,-0.02968,-0.28897,2,1
114.480,-0.16476,-0.10047,-0.19428,2,1
