ms,event,rssi,seq,label,addr,mfd
540790,ADV,-51,5413,0,e0:5a:1b:15:c4:ca,5413_0
540889,ADV,-49,5414,0,e0:5a:1b:15:c4:ca,5414_0
540994,ADV,-47,5415,0,e0:5a:1b:15:c4:ca,5415_0
541103,ADV,-51,5416,0,e0:5a:1b:15:c4:ca,5416_0
541206,ADV,-49,5417,0,e0:5a:1b:15:c4:ca,5417_0
541305,ADV,-48,5418,0,e0:5a:1b:15:c4:ca,5418_0
541412,ADV,-54,5419,0,e0:5a:1b:15:c4:ca,5419_0
541513,ADV,-49,5420,0,e0:5a:1b:15:c4:ca,5420_0
541614,ADV,-47,5421,0,e0:5a:1b:15:c4:ca,5421_0
541835,ADV,-54,5423,0,e0:5a:1b:15:c4:ca,5423_0
541940,ADV,-50,5424,0,e0:5a:1b:15:c4:ca,5424_0
542041,ADV,-99,5425,0,e0:5a:1b:15:c4:ca,5425_0
542146,ADV,-52,5426,0,e0:5a:1b:15:c4:ca,5426_0
542251,ADV,-49,5427,0,e0:5a:1b:15:c4:ca,5427_0
542359,ADV,-47,5429,0,e0:5a:1b:15:c4:ca,5429_0
542463,ADV,-51,5430,0,e0:5a:1b:15:c4:ca,5430_0
542682,ADV,-50,5432,0,e0:5a:1b:15:c4:ca,5432_0
542792,ADV,-47,5433,0,e0:5a:1b:15:c4:ca,5433_0
542907,ADV,-51,5434,0,e0:5a:1b:15:c4:ca,5434_0
543000,ADV,-49,5435,0,e0:5a:1b:15:c4:ca,5435_0
543098,ADV,-47,5436,0,e0:5a:1b:15:c4:ca,5436_0
543215,ADV,-51,5437,0,e0:5a:1b:15:c4:ca,5437_0
543316,ADV,-49,5438,0,e0:5a:1b:15:c4:ca,5438_0
543517,ADV,-50,5440,0,e0:5a:1b:15:c4:ca,5440_0
543621,ADV,-49,5441,0,e0:5a:1b:15:c4:ca,5441_0
543720,ADV,-48,5442,0,e0:5a:1b:15:c4:ca,5442_0
543951,ADV,-50,5444,0,e0:5a:1b:15:c4:ca,5444_0
544041,ADV,-49,5445,0,e0:5a:1b:15:c4:ca,5445_0
544156,ADV,-47,5446,0,e0:5a:1b:15:c4:ca,5446_0
544257,ADV,-51,5447,0,e0:5a:1b:15:c4:ca,5447_0
544356,ADV,-48,5448,0,e0:5a:1b:15:c4:ca,5448_0
544454,ADV,-46,5449,0,e0:5a:1b:15:c4:ca,5449_0
544575,ADV,-51,5451,0,e0:5a:1b:15:c4:ca,5451_0
544669,ADV,-50,5452,0,e0:5a:1b:15:c4:ca,5452_0
544782,ADV,-48,5453,0,e0:5a:1b:15:c4:ca,5453_0
544886,ADV,-47,5454,0,e0:5a:1b:15:c4:ca,5454_0
544990,ADV,-52,5455,0,e0:5a:1b:15:c4:ca,5455_0
545094,ADV,-49,5456,0,e0:5a:1b:15:c4:ca,5456_0
545195,ADV,-47,5457,0,e0:5a:1b:15:c4:ca,5457_0
545307,ADV,-51,5458,0,e0:5a:1b:15:c4:ca,5458_0
545413,ADV,-49,5459,0,e0:5a:1b:15:c4:ca,5459_0
545517,ADV,-46,5460,0,e0:5a:1b:15:c4:ca,5460_0
545725,ADV,-49,5462,0,e0:5a:1b:15:c4:ca,5462_0
545835,ADV,-50,5463,0,e0:5a:1b:15:c4:ca,5463_0
545951,ADV,-47,5464,0,e0:5a:1b:15:c4:ca,5464_0
546057,ADV,-49,5465,0,e0:5a:1b:15:c4:ca,5465_0
546157,ADV,-49,5466,0,e0:5a:1b:15:c4:ca,5466_0
546255,ADV,-47,5467,0,e0:5a:1b:15:c4:ca,5467_0
546364,ADV,-50,5469,0,e0:5a:1b:15:c4:ca,5469_0
546464,ADV,-104,5470,0,e0:5a:1b:15:c4:ca,5470_0
546674,ADV,-50,5472,0,e0:5a:1b:15:c4:ca,5472_0
547093,ADV,-49,5476,0,e0:5a:1b:15:c4:ca,5476_0
547197,ADV,-49,5477,0,e0:5a:1b:15:c4:ca,5477_0
547293,ADV,-47,5478,0,e0:5a:1b:15:c4:ca,5478_0
547416,ADV,-51,5479,0,e0:5a:1b:15:c4:ca,5479_0
547501,ADV,-49,5480,0,e0:5a:1b:15:c4:ca,5480_0
547610,ADV,-47,5481,0,e0:5a:1b:15:c4:ca,5481_0
547714,ADV,-49,5482,0,e0:5a:1b:15:c4:ca,5482_0
547814,ADV,-49,5483,0,e0:5a:1b:15:c4:ca,5483_0
547925,ADV,-47,5484,0,e0:5a:1b:15:c4:ca,5484_0
548137,ADV,-52,5486,0,e0:5a:1b:15:c4:ca,5486_0
548237,ADV,-49,5487,0,e0:5a:1b:15:c4:ca,5487_0
548343,ADV,-46,5488,0,e0:5a:1b:15:c4:ca,5488_0
548452,ADV,-49,5489,0,e0:5a:1b:15:c4:ca,5489_0
548660,ADV,-46,5492,0,e0:5a:1b:15:c4:ca,5492_0
548771,ADV,-50,5493,0,e0:5a:1b:15:c4:ca,5493_0
548881,ADV,-50,5494,0,e0:5a:1b:15:c4:ca,5494_0
548986,ADV,-49,5495,0,e0:5a:1b:15:c4:ca,5495_0
549094,ADV,-47,5496,0,e0:5a:1b:15:c4:ca,5496_0
549211,ADV,-49,5497,0,e0:5a:1b:15:c4:ca,5497_0
549306,ADV,-49,5498,0,e0:5a:1b:15:c4:ca,5498_0
549408,ADV,-46,5499,0,e0:5a:1b:15:c4:ca,5499_0
549521,ADV,-52,5500,0,e0:5a:1b:15:c4:ca,5500_0
549625,ADV,-49,5501,0,e0:5a:1b:15:c4:ca,5501_0
549733,ADV,-49,5502,0,e0:5a:1b:15:c4:ca,5502_0
549838,ADV,-46,5503,0,e0:5a:1b:15:c4:ca,5503_0
549954,ADV,-50,5504,0,e0:5a:1b:15:c4:ca,5504_0
550151,ADV,-47,5506,0,e0:5a:1b:15:c4:ca,5506_0
550255,ADV,-50,5507,0,e0:5a:1b:15:c4:ca,5507_0
550356,ADV,-48,5508,0,e0:5a:1b:15:c4:ca,5508_0
550456,ADV,-47,5509,0,e0:5a:1b:15:c4:ca,5509_0
550564,ADV,-52,5510,0,e0:5a:1b:15:c4:ca,5510_0
550662,ADV,-50,5512,0,e0:5a:1b:15:c4:ca,5512_0
550774,ADV,-47,5513,0,e0:5a:1b:15:c4:ca,5513_0
551007,ADV,-50,5515,0,e0:5a:1b:15:c4:ca,5515_0
551082,ADV,-50,5516,0,e0:5a:1b:15:c4:ca,5516_0
551183,ADV,-47,5517,0,e0:5a:1b:15:c4:ca,5517_0
551291,ADV,-49,5518,0,e0:5a:1b:15:c4:ca,5518_0
551411,ADV,-49,5519,0,e0:5a:1b:15:c4:ca,5519_0
551502,ADV,-47,5520,0,e0:5a:1b:15:c4:ca,5520_0
551607,ADV,-50,5521,0,e0:5a:1b:15:c4:ca,5521_0
551711,ADV,-49,5522,0,e0:5a:1b:15:c4:ca,5522_0
551815,ADV,-47,5523,0,e0:5a:1b:15:c4:ca,5523_0
551925,ADV,-50,5524,0,e0:5a:1b:15:c4:ca,5524_0
552035,ADV,-49,5525,0,e0:5a:1b:15:c4:ca,5525_0
552142,ADV,-48,5526,0,e0:5a:1b:15:c4:ca,5526_0
552254,ADV,-47,5527,0,e0:5a:1b:15:c4:ca,5527_0
552360,ADV,-49,5528,0,e0:5a:1b:15:c4:ca,5528_0
552558,ADV,-48,5530,0,e0:5a:1b:15:c4:ca,5530_0
552670,ADV,-50,5532,0,e0:5a:1b:15:c4:ca,5532_0
552773,ADV,-50,5533,0,e0:5a:1b:15:c4:ca,5533_0
552882,ADV,-49,5534,0,e0:5a:1b:15:c4:ca,5534_0
552983,ADV,-48,5535,0,e0:5a:1b:15:c4:ca,5535_0
553092,ADV,-50,5536,0,e0:5a:1b:15:c4:ca,5536_0
553298,ADV,-48,5538,0,e0:5a:1b:15:c4:ca,5538_0
553406,ADV,-50,5539,0,e0:5a:1b:15:c4:ca,5539_0
553502,ADV,-49,5540,0,e0:5a:1b:15:c4:ca,5540_0
553604,ADV,-47,5541,0,e0:5a:1b:15:c4:ca,5541_0
553715,ADV,-50,5542,0,e0:5a:1b:15:c4:ca,5542_0
553922,ADV,-47,5544,0,e0:5a:1b:15:c4:ca,5544_0
554139,ADV,-50,5546,0,e0:5a:1b:15:c4:ca,5546_0
554237,ADV,-48,5547,0,e0:5a:1b:15:c4:ca,5547_0
554345,ADV,-48,5548,0,e0:5a:1b:15:c4:ca,5548_0
554449,ADV,-50,5549,0,e0:5a:1b:15:c4:ca,5549_0
554569,ADV,-49,5550,0,e0:5a:1b:15:c4:ca,5550_0
554663,ADV,-48,5552,0,e0:5a:1b:15:c4:ca,5552_0
554766,ADV,-50,5553,0,e0:5a:1b:15:c4:ca,5553_0
554874,ADV,-49,5554,0,e0:5a:1b:15:c4:ca,5554_0
554969,ADV,-48,5555,0,e0:5a:1b:15:c4:ca,5555_0
555185,ADV,-51,5557,0,e0:5a:1b:15:c4:ca,5557_0
555287,ADV,-49,5558,0,e0:5a:1b:15:c4:ca,5558_0
555396,ADV,-48,5559,0,e0:5a:1b:15:c4:ca,5559_0
555516,ADV,-51,5560,0,e0:5a:1b:15:c4:ca,5560_0
555611,ADV,-49,5561,0,e0:5a:1b:15:c4:ca,5561_0
555714,ADV,-48,5562,0,e0:5a:1b:15:c4:ca,5562_0
555821,ADV,-51,5563,0,e0:5a:1b:15:c4:ca,5563_0
555947,ADV,-50,5564,0,e0:5a:1b:15:c4:ca,5564_0
556037,ADV,-50,5565,0,e0:5a:1b:15:c4:ca,5565_0
556136,ADV,-48,5566,0,e0:5a:1b:15:c4:ca,5566_0
556249,ADV,-51,5567,0,e0:5a:1b:15:c4:ca,5567_0
556351,ADV,-49,5568,0,e0:5a:1b:15:c4:ca,5568_0
556454,ADV,-47,5569,0,e0:5a:1b:15:c4:ca,5569_0
556562,ADV,-51,5571,0,e0:5a:1b:15:c4:ca,5571_0
556669,ADV,-49,5572,0,e0:5a:1b:15:c4:ca,5572_0
556762,ADV,-48,5573,0,e0:5a:1b:15:c4:ca,5573_0
556872,ADV,-50,5574,0,e0:5a:1b:15:c4:ca,5574_0
556986,ADV,-51,5575,0,e0:5a:1b:15:c4:ca,5575_0
557192,ADV,-47,5577,0,e0:5a:1b:15:c4:ca,5577_0
557306,ADV,-51,5578,0,e0:5a:1b:15:c4:ca,5578_0
557403,ADV,-49,5579,0,e0:5a:1b:15:c4:ca,5579_0
557506,ADV,-48,5580,0,e0:5a:1b:15:c4:ca,5580_0
557616,ADV,-51,5581,0,e0:5a:1b:15:c4:ca,5581_0
557817,ADV,-48,5583,0,e0:5a:1b:15:c4:ca,5583_0
558039,ADV,-51,5585,0,e0:5a:1b:15:c4:ca,5585_0
558141,ADV,-49,5586,0,e0:5a:1b:15:c4:ca,5586_0
558250,ADV,-48,5587,0,e0:5a:1b:15:c4:ca,5587_0
558354,ADV,-51,5588,0,e0:5a:1b:15:c4:ca,5588_0
558462,ADV,-49,5589,0,e0:5a:1b:15:c4:ca,5589_0
558564,ADV,-48,5591,0,e0:5a:1b:15:c4:ca,5591_0
558670,ADV,-51,5592,0,e0:5a:1b:15:c4:ca,5592_0
558773,ADV,-49,5593,0,e0:5a:1b:15:c4:ca,5593_0
558883,ADV,-49,5594,0,e0:5a:1b:15:c4:ca,5594_0
558996,ADV,-48,5595,0,e0:5a:1b:15:c4:ca,5595_0
559103,ADV,-50,5596,0,e0:5a:1b:15:c4:ca,5596_0
559303,ADV,-48,5598,0,e0:5a:1b:15:c4:ca,5598_0
559413,ADV,-50,5599,0,e0:5a:1b:15:c4:ca,5599_0
559617,ADV,-48,5601,0,e0:5a:1b:15:c4:ca,5601_0
559839,ADV,-51,5603,0,e0:5a:1b:15:c4:ca,5603_0
559940,ADV,-49,5604,0,e0:5a:1b:15:c4:ca,5604_0
560048,ADV,-48,5605,0,e0:5a:1b:15:c4:ca,5605_0
560165,ADV,-50,5606,0,e0:5a:1b:15:c4:ca,5606_0
560258,ADV,-48,5607,0,e0:5a:1b:15:c4:ca,5607_0
560363,ADV,-48,5609,0,e0:5a:1b:15:c4:ca,5609_0
560475,ADV,-51,5610,0,e0:5a:1b:15:c4:ca,5610_0
560600,ADV,-50,5611,0,e0:5a:1b:15:c4:ca,5611_0
560683,ADV,-49,5612,0,e0:5a:1b:15:c4:ca,5612_0
560782,ADV,-48,5613,0,e0:5a:1b:15:c4:ca,5613_0
560905,ADV,-51,5614,0,e0:5a:1b:15:c4:ca,5614_0
561100,ADV,-47,5616,0,e0:5a:1b:15:c4:ca,5616_0
561207,ADV,-50,5617,0,e0:5a:1b:15:c4:ca,5617_0
561315,ADV,-48,5618,0,e0:5a:1b:15:c4:ca,5618_0
561425,ADV,-48,5619,0,e0:5a:1b:15:c4:ca,5619_0
561530,ADV,-47,5620,0,e0:5a:1b:15:c4:ca,5620_0
561740,ADV,-49,5622,0,e0:5a:1b:15:c4:ca,5622_0
561840,ADV,-48,5623,0,e0:5a:1b:15:c4:ca,5623_0
561951,ADV,-50,5624,0,e0:5a:1b:15:c4:ca,5624_0
562161,ADV,-47,5627,0,e0:5a:1b:15:c4:ca,5627_0
562272,ADV,-50,5628,0,e0:5a:1b:15:c4:ca,5628_0
562482,ADV,-49,5630,0,e0:5a:1b:15:c4:ca,5630_0
562588,ADV,-48,5631,0,e0:5a:1b:15:c4:ca,5631_0
562702,ADV,-50,5632,0,e0:5a:1b:15:c4:ca,5632_0
562808,ADV,-49,5633,0,e0:5a:1b:15:c4:ca,5633_0
562908,ADV,-48,5634,0,e0:5a:1b:15:c4:ca,5634_0
563020,ADV,-51,5635,0,e0:5a:1b:15:c4:ca,5635_0
563125,ADV,-49,5636,0,e0:5a:1b:15:c4:ca,5636_0
563341,ADV,-47,5638,0,e0:5a:1b:15:c4:ca,5638_0
563455,ADV,-49,5639,0,e0:5a:1b:15:c4:ca,5639_0
563651,ADV,-48,5641,0,e0:5a:1b:15:c4:ca,5641_0
563761,ADV,-50,5643,0,e0:5a:1b:15:c4:ca,5643_0
563864,ADV,-49,5644,0,e0:5a:1b:15:c4:ca,5644_0
563962,ADV,-48,5645,0,e0:5a:1b:15:c4:ca,5645_0
564070,ADV,-49,5646,0,e0:5a:1b:15:c4:ca,5646_0
564183,ADV,-50,5647,0,e0:5a:1b:15:c4:ca,5647_0
564285,ADV,-49,5648,0,e0:5a:1b:15:c4:ca,5648_0
564387,ADV,-48,5649,0,e0:5a:1b:15:c4:ca,5649_0
564499,ADV,-50,5650,0,e0:5a:1b:15:c4:ca,5650_0
564603,ADV,-48,5651,0,e0:5a:1b:15:c4:ca,5651_0
564702,ADV,-47,5652,0,e0:5a:1b:15:c4:ca,5652_0
564816,ADV,-49,5653,0,e0:5a:1b:15:c4:ca,5653_0
564907,ADV,-50,5654,0,e0:5a:1b:15:c4:ca,5654_0
565012,ADV,-47,5655,0,e0:5a:1b:15:c4:ca,5655_0
565123,ADV,-51,5656,0,e0:5a:1b:15:c4:ca,5656_0
565237,ADV,-50,5657,0,e0:5a:1b:15:c4:ca,5657_0
565436,ADV,-47,5659,0,e0:5a:1b:15:c4:ca,5659_0
565542,ADV,-50,5660,0,e0:5a:1b:15:c4:ca,5660_0
565642,ADV,-48,5661,0,e0:5a:1b:15:c4:ca,5661_0
565748,ADV,-47,5662,0,e0:5a:1b:15:c4:ca,5662_0
565865,ADV,-51,5663,0,e0:5a:1b:15:c4:ca,5663_0
565960,ADV,-49,5665,0,e0:5a:1b:15:c4:ca,5665_0
566073,ADV,-48,5666,0,e0:5a:1b:15:c4:ca,5666_0
566175,ADV,-51,5667,0,e0:5a:1b:15:c4:ca,5667_0
566270,ADV,-48,5668,0,e0:5a:1b:15:c4:ca,5668_0
566375,ADV,-48,5669,0,e0:5a:1b:15:c4:ca,5669_0
566612,ADV,-51,5671,0,e0:5a:1b:15:c4:ca,5671_0
566705,ADV,-51,5672,0,e0:5a:1b:15:c4:ca,5672_0
566803,ADV,-48,5673,0,e0:5a:1b:15:c4:ca,5673_0
566914,ADV,-49,5674,0,e0:5a:1b:15:c4:ca,5674_0
567011,ADV,-49,5675,0,e0:5a:1b:15:c4:ca,5675_0
567115,ADV,-47,5676,0,e0:5a:1b:15:c4:ca,5676_0
567440,ADV,-49,5679,0,e0:5a:1b:15:c4:ca,5679_0
567539,ADV,-47,5680,0,e0:5a:1b:15:c4:ca,5680_0
567664,ADV,-52,5681,0,e0:5a:1b:15:c4:ca,5681_0
567751,ADV,-49,5682,0,e0:5a:1b:15:c4:ca,5682_0
567851,ADV,-48,5683,0,e0:5a:1b:15:c4:ca,5683_0
568057,ADV,-49,5685,0,e0:5a:1b:15:c4:ca,5685_0
568157,ADV,-47,5686,0,e0:5a:1b:15:c4:ca,5686_0
568265,ADV,-52,5688,0,e0:5a:1b:15:c4:ca,5688_0
568375,ADV,-50,5689,0,e0:5a:1b:15:c4:ca,5689_0
568481,ADV,-49,5690,0,e0:5a:1b:15:c4:ca,5690_0
568588,ADV,-48,5691,0,e0:5a:1b:15:c4:ca,5691_0
568694,ADV,-49,5692,0,e0:5a:1b:15:c4:ca,5692_0
568810,ADV,-49,5693,0,e0:5a:1b:15:c4:ca,5693_0
568898,ADV,-48,5694,0,e0:5a:1b:15:c4:ca,5694_0
569013,ADV,-50,5695,0,e0:5a:1b:15:c4:ca,5695_0
569112,ADV,-49,5696,0,e0:5a:1b:15:c4:ca,5696_0
569211,ADV,-48,5697,0,e0:5a:1b:15:c4:ca,5697_0
569317,ADV,-50,5698,0,e0:5a:1b:15:c4:ca,5698_0
569412,ADV,-49,5699,0,e0:5a:1b:15:c4:ca,5699_0
569515,ADV,-48,5700,0,e0:5a:1b:15:c4:ca,5700_0
569617,ADV,-49,5701,0,e0:5a:1b:15:c4:ca,5701_0
569825,ADV,-48,5703,0,e0:5a:1b:15:c4:ca,5703_0
569930,ADV,-48,5704,0,e0:5a:1b:15:c4:ca,5704_0
570038,ADV,-50,5705,0,e0:5a:1b:15:c4:ca,5705_0
570141,ADV,-50,5706,0,e0:5a:1b:15:c4:ca,5706_0
570249,ADV,-47,5707,0,e0:5a:1b:15:c4:ca,5707_0
570367,ADV,-49,5708,0,e0:5a:1b:15:c4:ca,5708_0
570464,ADV,-48,5710,0,e0:5a:1b:15:c4:ca,5710_0
570569,ADV,-48,5711,0,e0:5a:1b:15:c4:ca,5711_0
570675,ADV,-52,5712,0,e0:5a:1b:15:c4:ca,5712_0
570775,ADV,-49,5713,0,e0:5a:1b:15:c4:ca,5713_0
570881,ADV,-49,5714,0,e0:5a:1b:15:c4:ca,5714_0
570985,ADV,-48,5715,0,e0:5a:1b:15:c4:ca,5715_0
571091,ADV,-50,5716,0,e0:5a:1b:15:c4:ca,5716_0
571190,ADV,-48,5717,0,e0:5a:1b:15:c4:ca,5717_0
571302,ADV,-48,5718,0,e0:5a:1b:15:c4:ca,5718_0
571400,ADV,-50,5719,0,e0:5a:1b:15:c4:ca,5719_0
571506,ADV,-48,5720,0,e0:5a:1b:15:c4:ca,5720_0
571611,ADV,-48,5721,0,e0:5a:1b:15:c4:ca,5721_0
571721,ADV,-50,5722,0,e0:5a:1b:15:c4:ca,5722_0
571825,ADV,-49,5723,0,e0:5a:1b:15:c4:ca,5723_0
571937,ADV,-49,5724,0,e0:5a:1b:15:c4:ca,5724_0
572051,ADV,-47,5725,0,e0:5a:1b:15:c4:ca,5725_0
572144,ADV,-50,5726,0,e0:5a:1b:15:c4:ca,5726_0
572247,ADV,-49,5727,0,e0:5a:1b:15:c4:ca,5727_0
572343,ADV,-48,5728,0,e0:5a:1b:15:c4:ca,5728_0
572453,ADV,-50,5729,0,e0:5a:1b:15:c4:ca,5729_0
572562,ADV,-49,5731,0,e0:5a:1b:15:c4:ca,5731_0
572658,ADV,-48,5732,0,e0:5a:1b:15:c4:ca,5732_0
572768,ADV,-51,5733,0,e0:5a:1b:15:c4:ca,5733_0
572875,ADV,-49,5734,0,e0:5a:1b:15:c4:ca,5734_0
573085,ADV,-48,5736,0,e0:5a:1b:15:c4:ca,5736_0
573206,ADV,-50,5737,0,e0:5a:1b:15:c4:ca,5737_0
573294,ADV,-49,5738,0,e0:5a:1b:15:c4:ca,5738_0
573406,ADV,-48,5739,0,e0:5a:1b:15:c4:ca,5739_0
573515,ADV,-50,5740,0,e0:5a:1b:15:c4:ca,5740_0
573614,ADV,-49,5741,0,e0:5a:1b:15:c4:ca,5741_0
573717,ADV,-48,5742,0,e0:5a:1b:15:c4:ca,5742_0
573921,ADV,-49,5744,0,e0:5a:1b:15:c4:ca,5744_0
574141,ADV,-48,5746,0,e0:5a:1b:15:c4:ca,5746_0
574250,ADV,-50,5747,0,e0:5a:1b:15:c4:ca,5747_0
574349,ADV,-48,5748,0,e0:5a:1b:15:c4:ca,5748_0
574446,ADV,-48,5749,0,e0:5a:1b:15:c4:ca,5749_0
574558,ADV,-50,5750,0,e0:5a:1b:15:c4:ca,5750_0
574660,ADV,-49,5752,0,e0:5a:1b:15:c4:ca,5752_0
574768,ADV,-47,5753,0,e0:5a:1b:15:c4:ca,5753_0
574983,ADV,-50,5755,0,e0:5a:1b:15:c4:ca,5755_0
575186,ADV,-48,5757,0,e0:5a:1b:15:c4:ca,5757_0
575298,ADV,-50,5758,0,e0:5a:1b:15:c4:ca,5758_0
575400,ADV,-49,5759,0,e0:5a:1b:15:c4:ca,5759_0
575510,ADV,-47,5760,0,e0:5a:1b:15:c4:ca,5760_0
575716,ADV,-49,5762,0,e0:5a:1b:15:c4:ca,5762_0
575813,ADV,-48,5763,0,e0:5a:1b:15:c4:ca,5763_0
575919,ADV,-52,5764,0,e0:5a:1b:15:c4:ca,5764_0
576023,ADV,-49,5765,0,e0:5a:1b:15:c4:ca,5765_0
576123,ADV,-48,5766,0,e0:5a:1b:15:c4:ca,5766_0
576235,ADV,-48,5767,0,e0:5a:1b:15:c4:ca,5767_0
576334,ADV,-49,5768,0,e0:5a:1b:15:c4:ca,5768_0
576438,ADV,-50,5769,0,e0:5a:1b:15:c4:ca,5769_0
576542,ADV,-48,5770,0,e0:5a:1b:15:c4:ca,5770_0
576651,ADV,-50,5771,0,e0:5a:1b:15:c4:ca,5771_0
576751,ADV,-48,5772,0,e0:5a:1b:15:c4:ca,5772_0
576856,ADV,-47,5773,0,e0:5a:1b:15:c4:ca,5773_0
576964,ADV,-49,5775,0,e0:5a:1b:15:c4:ca,5775_0
577072,ADV,-49,5776,0,e0:5a:1b:15:c4:ca,5776_0
577171,ADV,-48,5777,0,e0:5a:1b:15:c4:ca,5777_0
577388,ADV,-50,5779,0,e0:5a:1b:15:c4:ca,5779_0
577491,ADV,-49,5780,0,e0:5a:1b:15:c4:ca,5780_0
577605,ADV,-48,5781,0,e0:5a:1b:15:c4:ca,5781_0
577712,ADV,-50,5782,0,e0:5a:1b:15:c4:ca,5782_0
577807,ADV,-49,5783,0,e0:5a:1b:15:c4:ca,5783_0
577906,ADV,-48,5784,0,e0:5a:1b:15:c4:ca,5784_0
578013,ADV,-50,5785,0,e0:5a:1b:15:c4:ca,5785_0
578116,ADV,-49,5786,0,e0:5a:1b:15:c4:ca,5786_0
578318,ADV,-50,5788,0,e0:5a:1b:15:c4:ca,5788_0
578423,ADV,-50,5789,0,e0:5a:1b:15:c4:ca,5789_0
578534,ADV,-49,5790,0,e0:5a:1b:15:c4:ca,5790_0
578642,ADV,-48,5791,0,e0:5a:1b:15:c4:ca,5791_0
578947,ADV,-48,5794,0,e0:5a:1b:15:c4:ca,5794_0
579054,ADV,-50,5795,0,e0:5a:1b:15:c4:ca,5795_0
579152,ADV,-48,5796,0,e0:5a:1b:15:c4:ca,5796_0
579252,ADV,-48,5797,0,e0:5a:1b:15:c4:ca,5797_0
579362,ADV,-50,5798,0,e0:5a:1b:15:c4:ca,5798_0
579464,ADV,-48,5800,0,e0:5a:1b:15:c4:ca,5800_0
579562,ADV,-48,5801,0,e0:5a:1b:15:c4:ca,5801_0
579675,ADV,-50,5802,0,e0:5a:1b:15:c4:ca,5802_0
579774,ADV,-48,5803,0,e0:5a:1b:15:c4:ca,5803_0
579875,ADV,-47,5804,0,e0:5a:1b:15:c4:ca,5804_0
579993,ADV,-48,5805,0,e0:5a:1b:15:c4:ca,5805_0
580097,ADV,-50,5806,0,e0:5a:1b:15:c4:ca,5806_0
580189,ADV,-48,5807,0,e0:5a:1b:15:c4:ca,5807_0
580288,ADV,-48,5808,0,e0:5a:1b:15:c4:ca,5808_0
580391,ADV,-50,5809,0,e0:5a:1b:15:c4:ca,5809_0
580494,ADV,-48,5810,0,e0:5a:1b:15:c4:ca,5810_0
580600,ADV,-48,5811,0,e0:5a:1b:15:c4:ca,5811_0
580713,ADV,-50,5812,0,e0:5a:1b:15:c4:ca,5812_0
580924,ADV,-48,5814,0,e0:5a:1b:15:c4:ca,5814_0
581136,ADV,-50,5816,0,e0:5a:1b:15:c4:ca,5816_0
581237,ADV,-48,5817,0,e0:5a:1b:15:c4:ca,5817_0
581337,ADV,-48,5818,0,e0:5a:1b:15:c4:ca,5818_0
581446,ADV,-50,5819,0,e0:5a:1b:15:c4:ca,5819_0
581560,ADV,-49,5820,0,e0:5a:1b:15:c4:ca,5820_0
581654,ADV,-48,5821,0,e0:5a:1b:15:c4:ca,5821_0
581767,ADV,-50,5823,0,e0:5a:1b:15:c4:ca,5823_0
581873,ADV,-49,5824,0,e0:5a:1b:15:c4:ca,5824_0
581975,ADV,-48,5825,0,e0:5a:1b:15:c4:ca,5825_0
582094,ADV,-48,5826,0,e0:5a:1b:15:c4:ca,5826_0
582209,ADV,-51,5827,0,e0:5a:1b:15:c4:ca,5827_0
582293,ADV,-49,5828,0,e0:5a:1b:15:c4:ca,5828_0
582396,ADV,-48,5829,0,e0:5a:1b:15:c4:ca,5829_0
582505,ADV,-50,5830,0,e0:5a:1b:15:c4:ca,5830_0
582608,ADV,-48,5831,0,e0:5a:1b:15:c4:ca,5831_0
582711,ADV,-47,5832,0,e0:5a:1b:15:c4:ca,5832_0
582818,ADV,-50,5833,0,e0:5a:1b:15:c4:ca,5833_0
582924,ADV,-50,5834,0,e0:5a:1b:15:c4:ca,5834_0
583031,ADV,-50,5835,0,e0:5a:1b:15:c4:ca,5835_0
583146,ADV,-47,5836,0,e0:5a:1b:15:c4:ca,5836_0
583248,ADV,-49,5837,0,e0:5a:1b:15:c4:ca,5837_0
583353,ADV,-49,5838,0,e0:5a:1b:15:c4:ca,5838_0
583456,ADV,-47,5839,0,e0:5a:1b:15:c4:ca,5839_0
583571,ADV,-52,5841,0,e0:5a:1b:15:c4:ca,5841_0
583664,ADV,-49,5842,0,e0:5a:1b:15:c4:ca,5842_0
583771,ADV,-48,5843,0,e0:5a:1b:15:c4:ca,5843_0
583872,ADV,-50,5844,0,e0:5a:1b:15:c4:ca,5844_0
583981,ADV,-49,5845,0,e0:5a:1b:15:c4:ca,5845_0
584080,ADV,-49,5846,0,e0:5a:1b:15:c4:ca,5846_0
584186,ADV,-48,5847,0,e0:5a:1b:15:c4:ca,5847_0
584299,ADV,-50,5848,0,e0:5a:1b:15:c4:ca,5848_0
584400,ADV,-49,5849,0,e0:5a:1b:15:c4:ca,5849_0
584499,ADV,-47,5850,0,e0:5a:1b:15:c4:ca,5850_0
584617,ADV,-51,5851,0,e0:5a:1b:15:c4:ca,5851_0
584706,ADV,-48,5852,0,e0:5a:1b:15:c4:ca,5852_0
584807,ADV,-47,5853,0,e0:5a:1b:15:c4:ca,5853_0
584915,ADV,-50,5854,0,e0:5a:1b:15:c4:ca,5854_0
585019,ADV,-49,5855,0,e0:5a:1b:15:c4:ca,5855_0
585233,ADV,-48,5857,0,e0:5a:1b:15:c4:ca,5857_0
585363,ADV,-50,5858,0,e0:5a:1b:15:c4:ca,5858_0
585442,ADV,-49,5859,0,e0:5a:1b:15:c4:ca,5859_0
